date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-05-29,FMS,2398,17082079.934999995,True,28.78
2025-05-29,FUL,2399,17058134.968999993,True,55.67
2025-05-29,SBH,2400,17053999.883999996,True,8.77
2025-05-29,TLTW,2401,17021568.786,True,22.7
2025-05-29,FLTR,2402,17000398.601499997,True,25.46
2025-05-29,LVHI,2403,16982447.792000003,True,33.05
2025-05-29,RXST,2404,16978104.997999992,True,16.1
2025-05-29,AZZ,2405,16977050.1005,True,89.93
2025-05-29,GRBK,2406,16976011.404999997,True,58.25
2025-05-29,WSFS,2407,16936837.446000006,True,52.91
2025-05-29,STAA,2408,16924246.003499996,True,18.08
2025-05-29,KULR,2409,16906628.092,True,9.36
2025-05-29,WDFC,2410,16876484.966,True,239.19
2025-05-29,CWT,2411,16855815.597499996,True,46.43
2025-05-29,RPG,2412,16821581.634500004,True,42.91
2025-05-29,CEF,2413,16800306.903,True,29.04
2025-05-29,DLN,2414,16764171.095499998,True,78.98
2025-05-29,QGRO,2415,16754181.9715,True,104.63
2025-05-29,OTTR,2416,16747832.567000002,True,76.27
2025-05-29,GPIQ,2417,16712674.9085,True,47.73
2025-05-29,FSV,2418,16657634.763000002,True,175.4
2025-05-29,LPG,2419,16650755.264499998,True,21.58
2025-05-29,FLIN,2420,16633706.592500001,True,38.9
2025-05-29,PLXS,2421,16601898.377999995,True,130.64
2025-05-29,CGMS,2422,16593522.549500003,True,27.19
2025-05-29,IRON,2423,16593201.019750003,True,45.12
2025-05-29,IMVT,2424,16566492.445999999,True,14.1
2025-05-29,HWKN,2425,16556994.03325,True,134.01
2025-05-29,HNRG,2426,16541246.861750001,True,17.94
2025-05-29,SUZ,2427,16531017.685999995,True,8.98
2025-05-29,SPGP,2428,16530621.873000002,True,101.53
2025-05-29,IMTM,2429,16520940.7005,True,44.44
2025-05-29,EPOL,2430,16494509.498,True,31.25
2025-05-29,DFEM,2431,16485274.726499999,True,28.13
2025-05-29,ACT,2432,16479059.584,True,35.47
2025-05-29,NVCR,2433,16444861.8075,True,19.37
2025-05-29,ARKQ,2434,16439077.5945,True,81.01
2025-05-29,STRA,2435,16424875.474999998,True,89.96
2025-05-29,AGL,2436,16395988.088000003,True,58.75
2025-05-29,ABEO,2437,16380002.499750003,True,5.99
2025-05-29,REET,2438,16362388.183000002,True,24.61
2025-05-29,ARHS,2439,16359570.946,True,8.87
2025-05-29,PAM,2440,16325698.261000002,True,81.4
2025-05-29,FOXF,2441,16323517.800000003,True,24.6
2025-05-29,EWTX,2442,16321229.385249998,True,13.99
2025-05-29,KWR,2443,16279618.801500002,True,109.64
2025-05-29,BLBD,2444,16276735.92475,True,39.09
2025-05-29,COUR,2445,16238737.1685,True,8.84
2025-05-29,OUST,2446,16238321.88,True,11.94
2025-05-29,NVDS,2447,16224039.297995437,True,55.26
2025-05-29,QNST,2448,16220575.688499998,True,15.35
2025-05-29,RSI,2449,16159532.421500001,True,12.49
2025-05-29,NTGR,2450,16126669.592500001,True,30.09
2025-05-29,PD,2451,16125070.086999997,True,16
2025-05-29,SUPV,2452,16101425.414,True,14.04
2025-05-29,IAT,2453,16097194.6875,True,46.64
2025-05-29,EVER,2454,16054739.395999998,True,23.26
2025-05-29,USXF,2455,16048481.844500002,True,50.68
2025-05-29,CLDX,2456,16012460.676999997,True,18.66
2025-05-29,EWS,2457,15996306.5215,True,26
2025-05-29,ABM,2458,15992865.804499999,True,52.12
2025-05-29,HIFS,2459,15979194.0695,True,247.98
2025-05-29,TALO,2460,15872520.622,True,8.07
2025-05-29,FULT,2461,15869552.907999998,True,17.23
2025-05-29,VSTM,2462,15861272.819,True,7.61
2025-05-29,INMD,2463,15856213.875,True,14.39
2025-05-29,CGXU,2464,15847712.957000002,True,26.42
2025-05-29,WGO,2465,15783154.741000002,True,33.69
2025-05-29,CSIQ,2466,15748813.368999999,True,10.16
2025-05-29,ATEN,2467,15744135.021999996,True,17.14
2025-05-29,LION,2468,15742247.078,True,6.67
2025-05-29,AIN,2469,15700549.425,True,65.85
2025-05-29,SVOL,2470,15690695.005,True,17.86
2025-05-29,IDMO,2471,15656958.4625,True,49.63
2025-05-29,AGIO,2472,15643320.061499998,True,30.83
2025-05-29,FDIS,2473,15626645.405000001,True,92.88
2025-05-29,JAVA,2474,15606876.112,True,62.84
2025-05-29,CODI,2475,15603281.416500002,True,6.61
2025-05-29,XHLF,2476,15553487.513249999,True,50.31
2025-05-29,ERX,2477,15549501.354500001,True,47.61
2025-05-29,IDU,2478,15523701.991999999,True,103.63
2025-05-29,IVF,2479,15497100.33773331,True,207.6
2025-05-29,WTV,2480,15496912.794000005,True,83.41
2025-05-29,WOR,2481,15488449.687999997,True,58.93
2025-05-29,TDTT,2482,15478977.930750001,True,24.11
2025-05-29,BOTZ,2483,15437146.960000003,True,31.08
2025-05-29,HNI,2484,15432418.709999999,True,46.47
2025-05-29,ROG,2485,15431553.495500002,True,66.55
2025-05-29,IWX,2486,15329221.236999998,True,81.39
2025-05-29,DISV,2487,15316575.479500001,True,31.9
2025-05-29,MTBA,2488,15309794.729999999,True,49.45
2025-05-29,NBTB,2489,15292109.708499994,True,41.94
2025-05-29,BSCR,2490,15288327.710500002,True,19.57
2025-05-29,BNO,2491,15276926.5085,True,27.44
2025-05-29,PPTA,2492,15244355.983499998,True,14.14
2025-05-29,ASPN,2493,15243990.441999998,True,6.42
2025-05-29,WAFD,2494,15240670.707500001,True,28.47
2025-05-29,CRTO,2495,15214745.955000004,True,25.52
2025-05-29,MTRN,2496,15210628.782500003,True,77.42
2025-05-29,LBTYK,2497,15207196.16,True,9.72
2025-05-29,MGRC,2498,15183427.275,True,113.6
2025-05-29,AMRX,2499,15172802.275500003,True,7.21
2025-05-29,AORT,2500,15153768.642499998,True,29.76
2025-05-29,IVLU,2501,15149487.897999998,True,32.7
2025-05-29,UCB,2502,15143417.577499997,True,28.7
2025-05-29,DFAX,2503,15131927.108,True,28.41
2025-05-29,FFIN,2504,15089137.830999997,True,34.91
2025-05-29,CRVL,2505,15079665.193,True,110.44
2025-05-29,IOSP,2506,15078007.352000002,True,85.64
2025-05-29,XSMO,2507,15036403.4185,True,65.76
2025-05-29,ESTA,2508,15033702.037750002,True,35.89
2025-05-29,SLYG,2509,15008785.8765,True,85.59
2025-05-29,DSI,2510,15004845.991500001,True,110.73
2025-05-29,FCPT,2511,14950238.663999999,True,27.19
2025-05-29,DFIS,2512,14945028.820500005,True,28.71
2025-05-29,SHM,2513,14938644.0535,True,47.54
2025-05-29,GCT,2514,14911852.805500004,True,18.06
2025-05-29,SNPE,2515,14911311.223500002,True,52.31
2025-05-29,IYK,2516,14891061.462499997,True,70.84
2025-05-29,BBAR,2517,14873454.367000002,True,20.79
2025-05-29,UNF,2518,14867043.659000004,True,188.93
2025-05-29,XTEN,2519,14852143.913750002,True,45.035
2025-05-29,LC,2520,14845735.123499999,True,10.08
2025-05-29,SOBO,2521,14841702.899500003,True,26.02
2025-05-29,CONI,2522,14805800.294999996,True,114.8
2025-05-29,FHB,2523,14792026.360999998,True,23.62
2025-05-29,HTO,2524,14773366.047500001,True,52.13
2025-05-29,HLF,2525,14764065.367499998,True,7.69
2025-05-29,HMN,2526,14763156.959000003,True,43.36
2025-05-29,KNSA,2527,14740631.5675,True,27.26
2025-05-29,RPV,2528,14735217.780000001,True,90.16
2025-05-29,CAE,2529,14708525.160999998,True,25.29
2025-05-29,IOO,2530,14706775.743499998,True,102.29
2025-05-29,CGCB,2531,14696366.848000001,True,25.93
2025-05-29,FLJP,2532,14672035.357499998,True,31.5
2025-05-29,UE,2533,14662452.434,True,17.99
2025-05-29,USRT,2534,14615717.238999998,True,56.59
2025-05-29,PRG,2535,14600475.0385,True,28.9
2025-05-29,SMA,2536,14594359.844999999,True,36.57
2025-05-29,TASK,2537,14577460.95,True,16.55
2025-05-29,KRUS,2538,14560262.599000001,True,66.06
2025-05-29,NN,2539,14541402.177749997,True,12.76
2025-05-29,MNRO,2540,14502286.746000001,True,16.75
2025-05-29,NCNA,2541,14467190.288234998,True,7.5
2025-05-29,IYZ,2542,14458153.748000002,True,28.3
2025-05-29,ATRO,2543,14406170.161499998,True,31.64
2025-05-29,BVN,2544,14381333.630999997,True,14.89
2025-05-29,WSBC,2545,14344897.0065,True,30.89
2025-05-29,JTEK,2546,14343744.588,True,77.3
2025-05-29,CTRI,2547,14312839.887500003,True,19.77
2025-05-29,ETHD,2548,14285318.250999998,True,151.3
2025-05-29,CATY,2549,14255609.988,True,43.14
2025-05-29,SPNT,2550,14176883.5655,True,19.52
2025-05-29,CPK,2551,14164697.808499997,True,120.33
2025-05-29,PRA,2552,14142913.069,True,23.15
2025-05-29,DXD,2553,14140894.9305,True,26.63
2025-05-29,IBDR,2554,14091752.6015,True,24.2
2025-05-29,AOR,2555,14070696.465500003,True,59.33
2025-05-29,SUPN,2556,14041420.799250001,True,32.15
2025-05-29,DNOW,2557,14027740.273999998,True,14.6
2025-05-29,PBW,2558,13948900.789999997,True,18.47
2025-05-29,BIP,2559,13940923.322000002,True,33.29
2025-05-29,PALL,2560,13916634.762,True,88.45
2025-05-29,CLMT,2561,13910124.796,True,14.52
2025-05-29,VECO,2562,13909297.011500001,True,19.58
2025-05-29,VEON,2563,13898947.043000001,True,52.91
2025-05-29,RING,2564,13893538.539,True,42.17
2025-05-29,IIPR,2565,13885202.738999998,True,55.76
2025-05-29,AMPH,2566,13881232.523000002,True,25.26
2025-05-29,CWEB,2567,13878150.268000001,True,37.48
2025-05-29,BRC,2568,13876650.036500001,True,70.03
2025-05-29,IHF,2569,13822794.669,True,46.41
2025-05-29,MBC,2570,13818911.226000002,True,10.12
2025-05-29,MLYS,2571,13818662.287500003,True,15.84
2025-05-29,ECH,2572,13788833.036999997,True,32.17
2025-05-29,SHC,2573,13770846.365499998,True,12.2
2025-05-29,LZB,2574,13690625.7125,True,42.07
2025-05-29,CAL,2575,13589374.420500001,True,16.38
2025-05-29,CPS,2576,13555556.898000002,True,23.52
2025-05-29,QDTE,2577,13520558.104500001,True,34.11
2025-05-29,CIB,2578,13493579.047,True,42.33
2025-05-29,FXF,2579,13448171.4554,True,107.26
2025-05-29,HRTG,2580,13446551.538500002,True,23.29
2025-05-29,SFD,2581,13434363.243999999,True,22.87
2025-05-29,BUR,2582,13433571.199000001,True,12.88
2025-05-29,CASH,2583,13431872.786000002,True,77.25
2025-05-29,OPFI,2584,13386601.167499999,True,13.21
2025-05-29,NBR,2585,13380654.439499998,True,25.31
2025-05-29,FNGS,2586,13379593.2905,True,60.08
2025-05-29,GSIE,2587,13370358.9925,True,38.95
2025-05-29,BLFS,2588,13369805.172999997,True,22.35
2025-05-29,ALT,2589,13357474.0705,True,5.49
2025-05-29,CNS,2590,13338901.6545,True,77.92
2025-05-29,NTST,2591,13315106.333,True,16.03
2025-05-29,TFIN,2592,13291666.513,True,57.95
2025-05-29,VVX,2593,13290274.905500002,True,45.44
2025-05-29,DFIN,2594,13283056.092500001,True,55.16
2025-05-29,JGLO,2595,13278804.431499999,True,61.34
2025-05-29,NAMS,2596,13264646.345999997,True,17.31
2025-05-29,GVI,2597,13258076.603865,True,105.61
2025-05-29,SVV,2598,13257811.632500002,True,10.4
2025-05-29,SXI,2599,13252107.260499999,True,151.68
2025-05-29,EEMV,2600,13212875.047500003,True,61.44
2025-05-29,GOF,2601,13210981.049999997,True,14.51
2025-05-29,IAK,2602,13210415.3015,True,133.76
2025-05-29,RTO,2603,13171350.367999999,True,23.74
2025-05-29,NSSC,2604,13170502.404000003,True,27.9
2025-05-29,AHCO,2605,13168564.68,True,9.08
2025-05-29,GLPG,2606,13160068.826999998,True,29.13
2025-05-29,WGMI,2607,13158917.933500001,True,17.27
2025-05-29,TAOP,2608,13126881.596781738,True,8.136
2025-05-29,DRVN,2609,13118875.9025,True,17.77
2025-05-29,SCMB,2610,13116897.668,True,25.02
2025-05-29,FNDC,2611,13078176.290499998,True,40.03
2025-05-29,UPBD,2612,13061689.875000002,True,22.97
2025-05-29,BLCO,2613,12975521.385999998,True,11.46
2025-05-29,WMK,2614,12940859.807500001,True,76.91
2025-05-29,DRIP,2615,12932475.642999997,True,10.9
2025-05-29,TRMD,2616,12927025.5695,True,16.2
2025-05-29,OCUL,2617,12899044.024749998,True,7.89
2025-05-29,IMCG,2618,12863262.133499999,True,76.9
2025-05-29,EVTR,2619,12855917.107075002,True,50.18
2025-05-29,MLTX,2620,12854840.750499997,True,38.17
2025-05-29,GRID,2621,12844921.4005,True,130.4
2025-05-29,PRAX,2622,12820581.98,True,37.03
2025-05-29,CRAI,2623,12819036.752,True,188.27
2025-05-29,IBDS,2624,12801631.339,True,24.15
2025-05-29,CLM,2625,12785788.0645,True,7.5
2025-05-29,TFPM,2626,12772452.025,True,21.81
2025-05-29,JOYY,2627,12763549.845,True,48.21
2025-05-29,MGPI,2628,12750543.164500002,True,29.95
2025-05-29,TBT,2629,12731618.4835,True,37.97
2025-05-29,FDP,2630,12683539.6095,True,34.48
2025-05-29,OMFL,2631,12683124.761999998,True,55.93
2025-05-29,PHR,2632,12660564.029000001,True,23.3
2025-05-29,NEA,2633,12657945.113,True,10.81
2025-05-29,BTCO,2634,12652732.107,True,106.76
2025-05-29,FTSL,2635,12588830.314749999,True,45.78
2025-05-29,CLOI,2636,12579435.76732,True,52.96
2025-05-29,FXU,2637,12568869.079,True,42.19
2025-05-29,BSCQ,2638,12556153.096,True,19.48
2025-05-29,BCAX,2639,12553032.200500002,True,9.46
2025-05-29,IXC,2640,12549135.3785,True,37.95
2025-05-29,TRN,2641,12526827.720000003,True,25.57
2025-05-29,NMRK,2642,12518309.8465,True,10.83
2025-05-29,HLMN,2643,12508536.021500003,True,7.33
2025-05-29,ECPG,2644,12485583.895000003,True,38.05
2025-05-29,CNA,2645,12465347.149500001,True,47.17
2025-05-29,AIR,2646,12458396.209,True,62.72
2025-05-29,DEA,2647,12451144.7925,True,21.8
2025-05-29,CTA,2648,12446585.0875,True,27.25
2025-05-29,DIN,2649,12421301.854,True,24.44
2025-05-29,FTCB,2650,12405971.676500002,True,20.65
2025-05-29,HLIO,2651,12390321.129999999,True,30.01
2025-05-29,ITIC,2652,12384165.101,True,230.53
2025-05-29,SAH,2653,12381595.792,True,69.97
2025-05-29,HROW,2654,12378707.318,True,25.92
2025-05-29,IXN,2655,12374662.5155,True,84.1
2025-05-29,CLBR,2656,12281188.886999998,True,14.33
2025-05-29,EWQ,2657,12280628.217,True,42.47
2025-05-29,WPP,2658,12253931.541000001,True,40.12
2025-05-29,RYET,2659,12233670.752999999,True,12.4
2025-05-29,SFBS,2660,12213627.701000001,True,74.13
2025-05-29,PLAB,2661,12189787.740999999,True,16.94
2025-05-29,MFA,2662,12188033.657500003,True,9.41
2025-05-29,NGVT,2663,12184703.771499999,True,42.6
2025-05-29,GSST,2664,12184500.681,True,50.455
2025-05-29,LTC,2665,12109429.928499999,True,35.2
2025-05-29,OII,2666,12104843.039500002,True,19.07
2025-05-29,VICR,2667,12102167.344250003,True,42.32
2025-05-29,EVTC,2668,12098754.081999999,True,36.33
2025-05-29,PFIX,2669,12084989.8045,True,59.45
2025-05-29,NWN,2670,12050674.286,True,40.96
2025-05-29,BBAX,2671,12041761.598,True,52.46
2025-05-29,MXL,2672,12038887.3855,True,11.43
2025-05-29,CEPT,2673,12037141.521111112,True,11.36
2025-05-29,IBOC,2674,12032044.839000002,True,62.82
2025-05-29,TSMX,2675,11995185.9995,True,24.8
2025-05-29,GPIX,2676,11982866.435500002,True,48.02
2025-05-29,ARKF,2677,11958145.977000002,True,41.09
2025-05-29,HYDW,2678,11956477.54805,True,46.6897
2025-05-29,GSAT,2679,11909208.98875,True,18.9
2025-05-29,CLOA,2680,11907153.686500002,True,51.84
2025-05-29,CDRE,2681,11900059.171,True,32.63
2025-05-29,ULST,2682,11880179.533075001,True,40.6
2025-05-29,TRNS,2683,11879130.112,True,89.34
2025-05-29,ETD,2684,11850448.2585,True,26.23
2025-05-29,GBX,2685,11841193.1405,True,45.18
2025-05-29,GNL,2686,11831300.914999997,True,7.8
2025-05-29,MCHPP,2687,11829265.933500001,True,55.73
2025-05-29,LGND,2688,11827486.484,True,100.19
2025-05-29,HLX,2689,11821357.286000002,True,6.27
2025-05-29,RSPT,2690,11798489.720999999,True,37.53
2025-05-29,ANDE,2691,11794833.692999998,True,34.78
2025-05-29,DBMF,2692,11760198.777000004,True,25.22
2025-05-29,CON,2693,11757994.939000001,True,21.46
2025-05-29,XHR,2694,11757258.2835,True,12.09
2025-05-29,REPL,2695,11757245.0535,True,8.43
2025-05-29,WB,2696,11733568.1705,True,9.2
2025-05-29,VRIG,2697,11697674.1105,True,25.04
2025-05-29,KB,2698,11691989.4495,True,73
2025-05-29,JKS,2699,11686312.354500001,True,18.36
2025-05-29,SCHC,2700,11683078.568999996,True,40.09
2025-05-29,NGVC,2701,11663131.213500002,True,48.28
2025-05-29,WT,2702,11611374.758499999,True,9.52
2025-05-29,WDS,2703,11579254.43,True,14.26
2025-05-29,FMB,2704,11508772.4475,True,49.64
2025-05-29,BANR,2705,11508627.882000003,True,61.43
2025-05-29,DFUV,2706,11497412.589,True,40.53
2025-05-29,VIOO,2707,11472124.218,True,97.26
2025-05-29,OFG,2708,11456423.612500003,True,41.19
2025-05-29,NEXT,2709,11448181.8765,True,7.68
2025-05-29,BEP,2710,11446862.443,True,23.99
2025-05-29,OSW,2711,11445504.82275,True,19.16
2025-05-29,INVA,2712,11443562.31,True,19.12
2025-05-29,OMAH,2713,11410051.099999998,True,19.05
2025-05-29,DOLE,2714,11341292.679000001,True,13.88
2025-05-29,UCTT,2715,11310149.649999997,True,20.27
2025-05-29,NFRA,2716,11294779.771000002,True,60.77
2025-05-29,AB,2717,11291842.040000001,True,39.63
2025-05-29,CLOZ,2718,11275607.939,True,26.89
2025-05-29,PFFD,2719,11268478.007000001,True,18.62
2025-05-29,DLO,2720,11260431.875000002,True,11.05
2025-05-29,UITB,2721,11249700.532,True,46.26
2025-05-29,FWRD,2722,11247714.147999998,True,16.56
2025-05-29,PRM,2723,11237807.16,True,11.97
2025-05-29,VTEC,2724,11224964.21443,True,97.17
2025-05-29,SMMD,2725,11224816.672749998,True,65.08
2025-05-29,LFST,2726,11205876.215000004,True,6.04
2025-05-29,ORLA,2727,11203389.6355,True,10.42
2025-05-29,LQDT,2728,11195737.2885,True,23.18
2025-05-29,EOLS,2729,11177376.2,True,9.3
2025-05-29,ATHM,2730,11122512.051499998,True,24.81
2025-05-29,TAC,2731,11119104.644499999,True,9.66
2025-05-29,EQWL,2732,11098057.80258,True,105.27
2025-05-29,PSIX,2733,11084256.3585,True,41.765
2025-05-29,WVE,2734,11076865.576499999,True,6.05
2025-05-29,PDYN,2735,11055318.171,True,7.5
2025-05-29,BANF,2736,11047773.922,True,123.72
2025-05-29,QLTY,2737,11039232.5835,True,32.32
2025-05-29,FUTY,2738,11038606.648,True,51.92
2025-05-29,YALA,2739,11036865.7645,True,7.08
2025-05-29,SNCY,2740,11018247.826,True,11.66
2025-05-29,JBI,2741,11004872.113499999,True,8.18
2025-05-29,CBU,2742,10985307.255500002,True,56.12
2025-05-29,RGNX,2743,10933491.023,True,8.54
2025-05-29,BV,2744,10930436.3765,True,15.64
2025-05-29,FELG,2745,10925095.59875,True,34.87
2025-05-29,VRDN,2746,10895752.879999999,True,13.5
2025-05-29,NATL,2747,10885427.190999998,True,26.57
2025-05-29,EFC,2748,10883231.1475,True,12.74
2025-05-29,VIV,2749,10882984.7915,True,9.91
2025-05-29,PLUS,2750,10871622.499249998,True,70.33
2025-05-29,AUPH,2751,10868520.2225,True,7.98
2025-05-29,IMCR,2752,10848327.708500002,True,31.49
2025-05-29,PFFA,2753,10846159.7315,True,20.5
2025-05-29,AVGX,2754,10834772.907500003,True,27.5
2025-05-29,EXPI,2755,10832422.2615,True,7.67
2025-05-29,GSL,2756,10816183.199,True,24.92
2025-05-29,ANAB,2757,10812665.449000001,True,20.9
2025-05-29,AVL,2758,10805953.205500003,True,29.91
2025-05-29,KODK,2759,10805488.629000003,True,5.9
2025-05-29,XIFR,2760,10745897.658999998,True,8.45
2025-05-29,JHMM,2761,10731185.389000002,True,59.04
2025-05-29,LLYX,2762,10718990.377499998,True,13.74
2025-05-29,UVV,2763,10714234.5985,True,59.35
2025-05-29,ARCO,2764,10695143.499000002,True,7.54
2025-05-29,TNC,2765,10677853.877500001,True,73.47
2025-05-29,PMAX,2766,10670134.687205002,True,37.04
2025-05-29,TRS,2767,10664192.996,True,26.51
2025-05-29,SII,2768,10664083.3585,True,58.5
2025-05-29,WFG,2769,10647410.811,True,72.71
2025-05-29,BKHY,2770,10646308.663749998,True,47.621
2025-05-29,BATRK,2771,10632246.509499999,True,40.5
2025-05-29,ESRT,2772,10624803.2795,True,7.74
2025-05-29,PRAA,2773,10605214.440000001,True,13.84
2025-05-29,EE,2774,10603754.596499998,True,28.83
2025-05-29,QQEW,2775,10596977.603,True,130.46
2025-05-29,FTGC,2776,10592690.387500001,True,24.19
2025-05-29,SIBN,2777,10555548.1785,True,18.49
2025-05-29,PENG,2778,10528660.397499999,True,17.99
2025-05-29,MAGN,2779,10524423.676,True,11.56
2025-05-29,CENTA,2780,10520528.425999997,True,32.03
2025-05-29,FHLC,2781,10515604.420500001,True,62.1
2025-05-29,TWM,2782,10488535.129999999,True,48.25
2025-05-29,NAGE,2783,10448734.146000002,True,10.98
2025-05-29,GSG,2784,10446521.646999996,True,21.33
2025-05-29,KROS,2785,10421646.392250003,True,14.64
2025-05-29,IVT,2786,10421143.955,True,27.81
2025-05-29,DIHP,2787,10403656.686250001,True,29.015
2025-05-29,VET,2788,10383048.173999999,True,6.55
2025-05-29,RCUS,2789,10372260.215,True,9.13
2025-05-29,BHE,2790,10347805.853499997,True,36.47
2025-05-29,TSLX,2791,10333889.417,True,23.06
2025-05-29,SCYB,2792,10332437.9615,True,26.14
2025-05-29,RYLD,2793,10326563.2005,True,14.51
2025-05-29,PRF,2794,10320971.0215,True,40.56
2025-05-29,HIMX,2795,10307421.3935,True,8.4
2025-05-29,RDTL,2796,10303618.878000002,True,14.72
2025-05-29,PABU,2797,10251312.077489998,True,64.11
2025-05-29,MST,2798,10229278.341261547,True,479.08
2025-05-29,NTCT,2799,10211540.835,True,23.38
2025-05-29,VSGX,2800,10204834.445999999,True,63.55
2025-05-29,BOW,2801,10189853.418499999,True,36.5
2025-05-29,PSO,2802,10184891.848000001,True,16.28
2025-05-29,MCW,2803,10177630.209000003,True,7.14
2025-05-29,FDD,2804,10141958.300999999,True,15.1
2025-05-29,BKSY,2805,10137621.407999998,True,12.07
2025-05-29,EIDO,2806,10136210.8455,True,18.91
2025-05-29,CVBF,2807,10076855.3995,True,18.72
2025-05-29,LICN,2808,10066117.282539997,True,5.56
2025-05-29,NABL,2809,10058439.758500002,True,7.89
2025-05-29,GTO,2810,10050295.7175,True,46.04
2025-05-29,NFXL,2811,10028333.69225,True,61.08
2025-05-29,CURE,2812,9994995.676000003,True,73.14
2025-05-29,HTH,2813,9988976.408499999,True,29.5
2025-05-29,BSCT,2814,9976319.881500002,True,18.52
2025-05-29,DQ,2815,9968068.664499998,True,13.61
2025-05-29,EAGL,2816,9956605.512250002,True,28.52
2025-05-29,IBDT,2817,9944149.867,True,25.22
2025-05-29,STC,2818,9920212.414,True,59.94
2025-05-29,CUBI,2819,9904841.282499999,True,51.13
2025-05-29,SCHY,2820,9890785.285500001,True,26.94
2025-05-29,IBTG,2821,9886379.496555,True,22.87
2025-05-29,DEM,2822,9883026.129499998,True,44.13
2025-05-29,HG,2823,9869832.846,True,20.89
2025-05-29,ZSL,2824,9846230.1015,True,310.8
2025-05-29,ISHG,2825,9820638.447500002,True,73.92
2025-05-29,KN,2826,9800190.9905,True,16.35
2025-05-29,ARLO,2827,9799636.674,True,13.55
2025-05-29,SGML,2828,9777912.32,True,5.29
2025-05-29,BCI,2829,9757589.9495,True,20.48
2025-05-29,TDIV,2830,9753255.214,True,81.52
2025-05-29,SARK,2831,9745496.239000002,True,44.6
2025-05-29,RDVI,2832,9742599.763500001,True,23.87
2025-05-29,SMCY,2833,9737734.955000002,True,20.09
2025-05-29,WTTR,2834,9729111.5955,True,8.17
2025-05-29,ECVT,2835,9725142.848,True,7.63
2025-05-29,HCSG,2836,9718840.419499997,True,14.01
2025-05-29,GTY,2837,9706526.644,True,29
2025-05-29,UBND,2838,9704899.126635,True,21.465
2025-05-29,CRNC,2839,9695009.8015,True,8.45
2025-05-29,SKM,2840,9687687.4105,True,20.7
2025-05-29,SGHC,2841,9685524.4855,True,8.71
2025-05-29,CSWC,2842,9684500.343,True,20.62
2025-05-29,AXGN,2843,9683212.0425,True,10.96
2025-05-29,WABC,2844,9678360.09775,True,48.33
2025-05-29,AMZZ,2845,9676763.007500002,True,27.09
2025-05-29,FMDE,2846,9671197.040000001,True,33.18
2025-05-29,CGCTU,2847,9671184.917738888,True,10.03
2025-05-29,IPI,2848,9634605.703500003,True,37.56
2025-05-29,GIII,2849,9632682.652999997,True,28.63
2025-05-29,PWZ,2850,9622200.161,True,23.37
2025-05-29,FBK,2851,9619220.626500001,True,43.45
2025-05-29,MGEE,2852,9607369.4145,True,89.4
2025-05-29,HIMU,2853,9569933.238500003,True,48.32
2025-05-29,ARLP,2854,9567371.397499999,True,26.03
2025-05-29,CGIE,2855,9561827.360000001,True,32.23
2025-05-29,ARI,2856,9549357.643,True,9.84
2025-05-29,AOA,2857,9544774.315000001,True,80
2025-05-29,CNNE,2858,9533592.505,True,18.36
2025-05-29,BKMC,2859,9527233.460360002,True,98.704
2025-05-29,SMLF,2860,9512547.345000003,True,65.19
2025-05-29,BBW,2861,9512217.848000001,True,42.78
2025-05-29,MSGE,2862,9485593.029000001,True,36.74
2025-05-29,LNN,2863,9482796.712500002,True,139.69
2025-05-29,TRMK,2864,9447274.905499998,True,34.655
2025-05-29,PRK,2865,9436135.822999999,True,162.62
2025-05-29,NAD,2866,9415864.946,True,11.17
2025-05-29,CMPR,2867,9413865.524,True,42.92
2025-05-29,PUMP,2868,9361689.948500004,True,5.45
2025-05-29,JIVE,2869,9357983.494604995,True,66.34
2025-05-29,XNCR,2870,9350279.599750001,True,7.55
2025-05-29,PFLT,2871,9334303.719,True,10.23
2025-05-29,PFS,2872,9311427.7105,True,16.59
2025-05-29,SILA,2873,9300412.9505,True,24.83
2025-05-29,FPEI,2874,9296971.681500003,True,18.63
2025-05-29,IBDV,2875,9262993.574,True,21.67
2025-05-29,IPODU,2876,9262726.407333333,True,10.035
2025-05-29,PFBC,2877,9256769.611249998,True,83.53
2025-05-29,GDYN,2878,9255727.627,True,12.63
2025-05-29,IVR,2879,9242478.265500002,True,7.45
2025-05-29,TGS,2880,9238725.772499999,True,30.72
2025-05-29,BKIE,2881,9237933.570999999,True,83.42
2025-05-29,IBDU,2882,9197937.9245,True,23.1
2025-05-29,BDSX,2883,9196617.00647,True,6.864
2025-05-29,CSTL,2884,9186314.930999998,True,16.23
2025-05-29,CNTA,2885,9180682.682500001,True,12.95
2025-05-29,CGMM,2886,9179197.580249999,True,25.6
2025-05-29,XPRO,2887,9157429.608500002,True,8.44
2025-05-29,HACK,2888,9150984.430000002,True,81.15
2025-05-29,GNR,2889,9140457.2435,True,53.15
2025-05-29,OCSL,2890,9139863.346499998,True,14.46
2025-05-29,USPX,2891,9137370.941965,True,51.62
2025-05-29,VRP,2892,9129629.033499999,True,24.14
2025-05-29,SUSA,2893,9121480.321,True,121.96
2025-05-29,SLP,2894,9096084.555,True,31.81
2025-05-29,DJCO,2895,9095547.2015,True,417.95
2025-05-29,SOLT,2896,9066573.94375,True,404.4
2025-05-29,BUSE,2897,9061414.88075,True,22.06
