date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-06-04,BKLC,2513,9538228.643479997,True,100.13
2024-06-04,NTCT,2514,9537758.0635,True,19.04
2024-06-04,HLIO,2515,9523675.060500002,True,47.84
2024-06-04,PSMT,2516,9521908.198499998,True,83.9
2024-06-04,ANIP,2517,9519781.330999998,True,63.44
2024-06-04,BBAG,2518,9504399.257999998,True,45.25
2024-06-04,KGS,2519,9494243.8155,True,26.77
2024-06-04,PCT,2520,9489765.603999998,True,5.55
2024-06-04,STN,2521,9473917.31,True,80.07
2024-06-04,HWKN,2522,9445166.129999999,True,88.2
2024-06-04,ARI,2523,9434738.646499999,True,10.2
2024-06-04,VIV,2524,9412245.22,True,8.4
2024-06-04,FMS,2525,9349378.108000001,True,21.26
2024-06-04,CATY,2526,9349014.768000001,True,36.46
2024-06-04,XAR,2527,9346637.658500003,True,143.72
2024-06-04,ALXO,2528,9341868.877499998,True,8.96
2024-06-04,GSG,2529,9336538.9125,True,21.55
2024-06-04,HACK,2530,9335483.206999999,True,59.51
2024-06-04,BCH,2531,9318842.3575,True,24.22
2024-06-04,JAGX,2532,9316983.786089826,True,3332.955
2024-06-04,UVV,2533,9312266.911999999,True,47.37
2024-06-04,NABL,2534,9273715.225499999,True,13.34
2024-06-04,SBIT,2535,9268072.646999996,True,178.45
2024-06-04,MGRC,2536,9263667.533000002,True,107.35
2024-06-04,NWN,2537,9254037.6355,True,37.58
2024-06-04,GENI,2538,9246497.682,True,5.19
2024-06-04,FUN,2539,9218860.822500002,True,43.24
2024-06-04,STC,2540,9183218.639000002,True,63.19
2024-06-04,CQP,2541,9178875.017,True,47.74
2024-06-04,RPV,2542,9164163.403,True,85.38
2024-06-04,SHLD,2543,9153634.588875001,True,34.08
2024-06-04,KB,2544,9145950.0975,True,57.55
2024-06-04,LTPZ,2545,9145317.98,True,54.34
2024-06-04,DOLE,2546,9119969.7945,True,12.31
2024-06-04,DFIS,2547,9112751.077999998,True,25.85
2024-06-04,RUM,2548,9111622.859000001,True,6.1
2024-06-04,HMN,2549,9108603.714499999,True,34
2024-06-04,PYLD,2550,9103964.555000003,True,25.54
2024-06-04,USLM,2551,9103952.033000004,True,68.232
2024-06-04,SLQD,2552,9095305.5135,True,49.09
2024-06-04,NHI,2553,9094525.283,True,67.32
2024-06-04,LLYVK,2554,9086340.786,True,38.45
2024-06-04,WSFS,2555,9078751.172499998,True,43.49
2024-06-04,OR,2556,9071398.215499997,True,16.8
2024-06-04,REET,2557,9063443.080000002,True,23.08
2024-06-04,GMAY,2558,9061726.30425,True,34.33
2024-06-04,BLFS,2559,9055797.986499999,True,21.26
2024-06-04,NTST,2560,9049901.9495,True,17.16
2024-06-04,PLTK,2561,9041028.1305,True,8.93
2024-06-04,BSM,2562,8992212.528,True,15.84
2024-06-04,CARS,2563,8970373.26,True,20.2
2024-06-04,GRFS,2564,8965712.43,True,7.35
2024-06-04,NUS,2565,8952398.0135,True,13.53
2024-06-04,FUTY,2566,8944127.07,True,46.35
2024-06-04,USDU,2567,8941749.781,True,26.57
2024-06-04,EBC,2568,8936075.560500002,True,13.59
2024-06-04,EWI,2569,8934499.3365,True,38.99
2024-06-04,PSEC,2570,8932653.371500002,True,5.61
2024-06-04,CERT,2571,8923949.132000001,True,17.38
2024-06-04,CPER,2572,8917742.275000002,True,28.7
2024-06-04,RYLD,2573,8883456.7,True,16.22
2024-06-04,NNI,2574,8879418.386500001,True,103
2024-06-04,LFMD,2575,8876529.801499998,True,7.53
2024-06-04,AMRX,2576,8873251.808999998,True,6.61
2024-06-04,FLNG,2577,8872387.8575,True,28.6
2024-06-04,AOR,2578,8865642.300999999,True,55.84
2024-06-04,ARKF,2579,8856140.247499999,True,26.8
2024-06-04,TUA,2580,8843658.826999996,True,21.23
2024-06-04,HRMY,2581,8835861.597,True,29.98
2024-06-04,ANDE,2582,8827452.921500001,True,51.35
2024-06-04,RES,2583,8823861.245000001,True,6.57
2024-06-04,OEC,2584,8813080.942499999,True,24.55
2024-06-04,SA,2585,8798091.393499997,True,15.76
2024-06-04,METC,2586,8772052.278870683,True,14.6647
2024-06-04,MIR,2587,8765196.301499998,True,10.37
2024-06-04,BCYC,2588,8732000.680500003,True,23.03
2024-06-04,RLAY,2589,8731651.259,True,6.79
2024-06-04,RXO,2590,8724569.767,True,20.33
2024-06-04,AMPL,2591,8709854.3295,True,8.63
2024-06-04,MSOX,2592,8701778.534999998,True,66.2
2024-06-04,EPAC,2593,8698668.311500002,True,38.6
2024-06-04,USRT,2594,8678870.2985,True,52.19
2024-06-04,GTX,2595,8675455.8375,True,9.23
2024-06-04,GOF,2596,8675382.7455,True,14.67
2024-06-04,CHEF,2597,8657765.047,True,38.01
2024-06-04,DLN,2598,8656126.144000001,True,71.4
2024-06-04,GNL,2599,8645907.7235,True,7.58
2024-06-04,COGT,2600,8628719.961000001,True,8.38
2024-06-04,VRTS,2601,8618935.040000001,True,230
2024-06-04,COHU,2602,8614887.2465,True,32.71
2024-06-04,KOP,2603,8613519.058999998,True,44.38
2024-06-04,TLTW,2604,8612907.2985,True,25.7
2024-06-04,SII,2605,8587848.603,True,44
2024-06-04,APOG,2606,8583227.693500001,True,63.33
2024-06-04,ULCC,2607,8570417.059999999,True,5.45
2024-06-04,CVBF,2608,8565119.467,True,16.31
2024-06-04,PVAL,2609,8560874.425,True,35.91
2024-06-04,VIR,2610,8546681.0665,True,10.63
2024-06-04,DIVO,2611,8532546.725499999,True,38.28
2024-06-04,GSIE,2612,8532198.073,True,34.92
2024-06-04,CDRE,2613,8519402.43,True,32.08
2024-06-04,GCOW,2614,8501568.817,True,35.18
2024-06-04,NMM,2615,8496322.423,True,48.92
2024-06-04,DBMF,2616,8496075.147499999,True,29.37
2024-06-04,CRCT,2617,8492310.0535,True,6.16
2024-06-04,MSFU,2618,8480614.6225,True,43.23
2024-06-04,CNNE,2619,8458236.4625,True,18.07
2024-06-04,CIM,2620,8451834.579499757,True,11.89
2024-06-04,MSTY,2621,8433398.614000002,True,171.65
2024-06-04,JMUB,2622,8421470.88925,True,49.96
2024-06-04,UTG,2623,8409261.5595,True,28.16
2024-06-04,CIB,2624,8404454.134500002,True,35.83
2024-06-04,EWP,2625,8396498.671,True,33.82
2024-06-04,ESRT,2626,8394729.417999998,True,9.52
2024-06-04,SEZL,2627,8383375.086930001,True,12.9467
2024-06-04,AGM,2628,8372361.812000001,True,175.36
2024-06-04,FTLS,2629,8347171.4375,True,61.33
2024-06-04,MXL,2630,8332643.383499998,True,17.37
2024-06-04,MAGS,2631,8324539.6515,True,41.88
2024-06-04,SVCO,2632,8305450.508235293,True,17.95
2024-06-04,WLY,2633,8304825.515499999,True,36.24
2024-06-04,CGMS,2634,8291125.765750001,True,26.98
2024-06-04,MUNI,2635,8287875.196249999,True,51.62
2024-06-04,BMEA,2636,8282576.589999999,True,10.95
2024-06-04,BXC,2637,8280463.745,True,98.74
2024-06-04,TIMB,2638,8267092.657000001,True,15.23
2024-06-04,ARIS,2639,8249857.6115,True,14.86
2024-06-04,NNOX,2640,8243569.074999998,True,8.11
2024-06-04,EPP,2641,8206449.140499999,True,44.06
2024-06-04,IMTX,2642,8205097.076499999,True,12.13
2024-06-04,SCVL,2643,8194019.853499999,True,39.56
2024-06-04,SBCF,2644,8193123.537999998,True,23.18
2024-06-04,NEO,2645,8181037.7524999995,True,13.52
2024-06-04,IMTM,2646,8177868.702,True,39.63
2024-06-04,DEA,2647,8170762.283999997,True,29.775
2024-06-04,NEA,2648,8170258.016000001,True,10.9
2024-06-04,ACES,2649,8153636.677000001,True,31.54
2024-06-04,GSM,2650,8152166.738,True,5.97
2024-06-04,ITM,2651,8144060.345000001,True,45.42
2024-06-04,LVHI,2652,8141000.696500001,True,30.52
2024-06-04,FCPT,2653,8123672.908,True,24.81
2024-06-04,HY,2654,8120581.510499999,True,71.94
2024-06-04,SOXQ,2655,8088778.297000001,True,40.63
2024-06-04,EZA,2656,8064577.130000001,True,41.7
2024-06-04,DFLV,2657,8053910.923,True,29.15
2024-06-04,SFBS,2658,8049399.472500001,True,60.11
2024-06-04,GOGO,2659,8042717.926249999,True,10.54
2024-06-04,HAIN,2660,8028521.274499999,True,7.79
2024-06-04,MCS,2661,8026237.965499999,True,10.41
2024-06-04,AGEN,2662,8023334.168500001,True,16.97
2024-06-04,ILCG,2663,8018962.277659999,True,77.17
2024-06-04,ULTY,2664,8006287.342999999,True,144.9
2024-06-04,ECC,2665,7995472.334000001,True,10.27
2024-06-04,ELVN,2666,7992575.639499998,True,21.06
2024-06-04,MLPA,2667,7982071.902000001,True,46.33
2024-06-04,DISV,2668,7974097.5765,True,28.56
2024-06-04,NBHC,2669,7964680.8375,True,36.45
2024-06-04,LOVE,2670,7963440.006999999,True,28.22
2024-06-04,AB,2671,7947062.365,True,34.1
2024-06-04,PBI,2672,7946641.927499999,True,5.43
2024-06-04,EWS,2673,7943823.8285,True,19.65
2024-06-04,MCRI,2674,7928184.929500001,True,67.32
2024-06-04,ELME,2675,7922362.924000002,True,15.53
2024-06-04,RDVI,2676,7921195.449000001,True,23.48
2024-06-04,QLTY,2677,7905131.797499999,True,29.69
2024-06-04,TLK,2678,7892367.642499998,True,18.15
2024-06-04,NNE,2679,7858834.271111111,True,6.4
2024-06-04,DSI,2680,7819346.6850000005,True,100.8
2024-06-04,INVA,2681,7809692.2325,True,15.9
2024-06-04,BCG,2682,7805169.417749998,True,11.46
2024-06-04,RECS,2683,7796263.7705000015,True,31.29
2024-06-04,TDVG,2684,7795996.104190001,True,37.97
2024-06-04,DRN,2685,7791306.667500001,True,8.34
2024-06-04,SEAT,2686,7791179.3955000015,True,104.4
2024-06-04,CMP,2687,7788822.936,True,13.21
2024-06-04,GGLL,2688,7785450.7795,True,43.3
2024-06-04,FHLC,2689,7785116.283499999,True,68.1
2024-06-04,IYJ,2690,7746243.65683,True,120.6
2024-06-04,FTGC,2691,7737356.003999998,True,23.93
2024-06-04,USAC,2692,7732482.1,True,23.95
2024-06-04,JAVA,2693,7731161.717500001,True,59.4
2024-06-04,AGX,2694,7721343.551499998,True,70.87
2024-06-04,EBND,2695,7707383.333,True,20.09
2024-06-04,BATRK,2696,7703144.270000001,True,40.25
2024-06-04,GTN,2697,7699714.630500001,True,6.36
2024-06-04,TITN,2698,7662351.449750001,True,18.2
2024-06-04,AEHR,2699,7650046.234,True,11.17
2024-06-04,NAD,2700,7648374.4905,True,11.3
2024-06-04,PAC,2701,7639964.591,True,163.84
2024-06-04,KRP,2702,7636284.511000002,True,16.53
2024-06-04,TVTX,2703,7629483.6515,True,7.72
2024-06-04,SRTS,2704,7622744.4399999995,True,5.5
2024-06-04,SIGA,2705,7622049.946999999,True,7.58
2024-06-04,LILAK,2706,7621664.151000001,True,9.04
2024-06-04,DCBO,2707,7592954.6705,True,35.63
2024-06-04,IBDS,2708,7585287.333,True,23.67
2024-06-04,IMCG,2709,7585170.191500001,True,67.09
2024-06-04,CTS,2710,7571634.958999999,True,53.67
2024-06-04,WEBL,2711,7565305.4545,True,15.57
2024-06-04,SFY,2712,7563737.013250001,True,95.625
2024-06-04,UDMY,2713,7554031.299,True,8.37
2024-06-04,MANU,2714,7542377.201,True,17.27
2024-06-04,CASH,2715,7539462.900000001,True,53.08
2024-06-04,WT,2716,7532884.067,True,9.93
2024-06-04,CLW,2717,7525869.542000001,True,52.83
2024-06-04,PSFE,2718,7524479.597,True,18.08
2024-06-04,EDBL,2719,7510120.539000002,True,415
2024-06-04,VTOL,2720,7479496.669,True,33.78
2024-06-04,MITK,2721,7449230.6504999995,True,12.22
2024-06-04,HLMN,2722,7443192.779000001,True,9.13
2024-06-04,MTBA,2723,7434931.21738,True,50.43
2024-06-04,LBRDA,2724,7434556.536500001,True,54.2
2024-06-04,GEF,2725,7420590.048500001,True,64.59
2024-06-04,VAW,2726,7399995.9475,True,200.5
2024-06-04,TSLX,2727,7373259.993500002,True,21.93
2024-06-04,XSD,2728,7372845.397499999,True,245.69
2024-06-04,DRIP,2729,7349176.964500001,True,9.56
2024-06-04,PCY,2730,7348655.230000001,True,20.33
2024-06-04,PFXF,2731,7345165.801000002,True,17.61
2024-06-04,JGLO,2732,7329478.194499999,True,58.69
2024-06-04,UNFI,2733,7312438.768500002,True,12.32
2024-06-04,VNM,2734,7310739.096750001,True,12.79
2024-06-04,FWONA,2735,7307705.084000001,True,69.7
2024-06-04,PJUN,2736,7301688.062460001,True,34.96
2024-06-04,RGR,2737,7284217.0995000005,True,44.35
2024-06-04,BURU,2738,7278689.918130125,True,33.352
2024-06-04,MLPX,2739,7271367.349000001,True,49.42
2024-06-04,FRME,2740,7268717.9965,True,32.51
2024-06-04,MRX,2741,7267557.082499999,True,19.62
2024-06-04,EWZS,2742,7267018.972499999,True,12.96
2024-06-04,QNST,2743,7260588.955,True,17.05
2024-06-04,MGRX,2744,7242884.12077411,True,5.25
2024-06-04,IFRA,2745,7212000.12825,True,43.74
2024-06-04,FEPI,2746,7202200.571,True,53.47
2024-06-04,FFBC,2747,7188851.284999999,True,21.69
2024-06-04,DH,2748,7188843.572,True,5.24
2024-06-04,EWCZ,2749,7176473.172999999,True,11.62
2024-06-04,LTC,2750,7151062.925500001,True,34.67
2024-06-04,OSW,2751,7147029.62,True,16.25
2024-06-04,QQQI,2752,7135552.9315,True,50.5
2024-06-04,EOLS,2753,7116477.278999999,True,13.01
2024-06-04,TILE,2754,7104882.158499999,True,15.73
2024-06-04,ANAB,2755,7099621.689500001,True,23.47
2024-06-04,IVT,2756,7099019.073000001,True,25.18
2024-06-04,IBDR,2757,7095434.93125,True,23.75
2024-06-04,BANR,2758,7091885.755500001,True,46.5
2024-06-04,WINA,2759,7087812.548,True,358.83
2024-06-04,AUPH,2760,7078606.1565,True,5.36
2024-06-04,BCAT,2761,7077861.989999999,True,16.76
2024-06-04,EMBC,2762,7056277.552499999,True,12.82
2024-06-04,HTH,2763,7037829.452,True,30.57
2024-06-04,UHAL,2764,7026239.9205,True,64.21
2024-06-04,DNP,2765,7024091.4284999985,True,8.6
2024-06-04,RWAY,2766,7014714.315,True,12.01
2024-06-04,JHMM,2767,7004844.283,True,55.45
2024-06-04,SNCY,2768,7002928.904250002,True,10.7
2024-06-04,AGRO,2769,6984482.892,True,9.53
2024-06-04,ZNTL,2770,6967282.690249999,True,11.4
2024-06-04,CRAI,2771,6965413.7185,True,179.88
2024-06-04,OM,2772,6957105.284250026,True,57.3
2024-06-04,SBGI,2773,6946740.506,True,13.66
2024-06-04,PLRX,2774,6935433.613,True,12.05
2024-06-04,BBW,2775,6926254.973,True,27.77
2024-06-04,EGY,2776,6915669.1504999995,True,6.21
2024-06-04,BKKT,2777,6911219.376999998,True,17.03
2024-06-04,STEM,2778,6899010.0875,True,26.6
2024-06-04,TGRT,2779,6870946.316194999,True,32.93
2024-06-04,PTY,2780,6870372.032500001,True,14.46
2024-06-04,UTSL,2781,6858444.4805,True,29.02
2024-06-04,IAK,2782,6856388.731415001,True,115.57
2024-06-04,HYGV,2783,6855317.735750002,True,40.35
2024-06-04,THRM,2784,6848467.308000001,True,54.84
2024-06-04,KT,2785,6842577.7375,True,13.59
2024-06-04,BAK,2786,6839018.726000001,True,7.12
2024-06-04,BILZ,2787,6827327.295624999,True,100.7153
2024-06-04,FSIG,2788,6811451.253750001,True,18.76
2024-06-04,BLCO,2789,6811278.9695,True,15.39
2024-06-04,FDUS,2790,6810398.090500002,True,20.1
2024-06-04,FMB,2791,6809589.776370001,True,50.72
2024-06-04,CGBL,2792,6804800.947999999,True,29.1
2024-06-04,FLBL,2793,6800016.219249999,True,24.335
2024-06-04,IAI,2794,6799157.5793699995,True,116.307
2024-06-04,QUS,2795,6790468.508075001,True,144.0333
2024-06-04,TK,2796,6787565.935,True,9.73
2024-06-04,TREE,2797,6785664.847,True,42.32
2024-06-04,HG,2798,6782657.2235,True,17.18
2024-06-04,IE,2799,6778970.3319999995,True,10.81
2024-06-04,PAPR,2800,6771956.1445,True,33.94
2024-06-04,CYRX,2801,6769782.7299999995,True,10.29
2024-06-04,RPG,2802,6767459.119499999,True,35.37
2024-06-04,ZIP,2803,6758289.301500002,True,9.92
2024-06-04,PWP,2804,6751966.070499999,True,15.22
2024-06-04,FQAL,2805,6739827.276249999,True,59.19
2024-06-04,OPRA,2806,6726926.0985,True,13.74
2024-06-04,AIV,2807,6720716.599499999,True,7.95
2024-06-04,MJ,2808,6713976.210000197,True,44.16
2024-06-04,NN,2809,6702027.94625,True,7.85
2024-06-04,IVLU,2810,6699803.619,True,29.17
2024-06-04,FV,2811,6689052.301500001,True,55.59
2024-06-04,QCLN,2812,6686517.097999999,True,37.63
2024-06-04,ALHC,2813,6685621.3905,True,7.99
2024-06-04,JPIE,2814,6684461.577,True,45.18
2024-06-04,IYF,2815,6674885.8845,True,94.85
2024-06-04,EHAB,2816,6667936.304,True,8.92
2024-06-04,USPH,2817,6664082.534,True,98.27
2024-06-04,DRV,2818,6649767.736,True,39.62
2024-06-04,XES,2819,6639166.952500001,True,88.72
2024-06-04,INTR,2820,6638647.007000001,True,5.88
2024-06-04,CLFD,2821,6619249.808499999,True,39.89
2024-06-04,PERI,2822,6611272.797500001,True,12.4
2024-06-04,KELYA,2823,6610562.4645,True,22.1
2024-06-04,MATV,2824,6599583.021500001,True,17.46
2024-06-04,CGMU,2825,6595355.496749999,True,26.7
2024-06-04,TRNS,2826,6590971.6554999985,True,125.69
2024-06-04,BSCR,2827,6589676.04025,True,19.23
2024-06-04,MSEX,2828,6589349.7425,True,53.62
2024-06-04,IVR,2829,6571937.609,True,9.36
2024-06-04,BAND,2830,6541260.483999999,True,20.86
2024-06-04,AAT,2831,6536556.6145,True,21.79
2024-06-04,TOWN,2832,6525948.029500001,True,26.74
2024-06-04,DFGR,2833,6522178.9975,True,24.93
2024-06-04,BELFB,2834,6519356.119,True,68.09
2024-06-04,EWD,2835,6501410.231499999,True,42.26
2024-06-04,CWI,2836,6498904.466,True,28.55
2024-06-04,PDM,2837,6490105.573,True,7.42
2024-06-04,BNKU,2838,6487490.0895,True,30.47
2024-06-04,YMAX,2839,6483431.2075000005,True,20.21
2024-06-04,MNTS,2840,6447342.665686211,True,209.8656
2024-06-04,SPNT,2841,6443229.785000001,True,12.94
2024-06-04,BRCC,2842,6436728.818,True,5.74
2024-06-04,QTRX,2843,6433146.992000001,True,15.51
2024-06-04,DXPE,2844,6413154.554499999,True,48.53
2024-06-04,HOPE,2845,6404380.625500001,True,10.39
2024-06-04,CQQQ,2846,6402038.817999999,True,34.72
2024-06-04,BAB,2847,6361527.579499999,True,26.37
2024-06-04,CLB,2848,6349940.8815,True,17.91
2024-06-04,SPBO,2849,6345814.0115,True,28.7
2024-06-04,CMCO,2850,6345330.385000001,True,37.21
2024-06-04,HCSG,2851,6325588.461500001,True,10.64
2024-06-04,ECPG,2852,6318501.270000001,True,43.81
2024-06-04,SUSA,2853,6317502.542499999,True,109.14
2024-06-04,OSPN,2854,6315413.800500001,True,13.07
2024-06-04,CECO,2855,6295085.891500001,True,24.53
2024-06-04,FA,2856,6271403.292500001,True,16.48
2024-06-04,PRME,2857,6263689.353499999,True,6.55
2024-06-04,CSTL,2858,6261545.2705,True,23.4
2024-06-04,ERY,2859,6243718.788000001,True,23.74
2024-06-04,QLTA,2860,6241334.76425,True,46.865
2024-06-04,ZYME,2861,6239412.3835,True,8.43
2024-06-04,VIOO,2862,6234071.1674999995,True,100.29
2024-06-04,SRG,2863,6225484.5735,True,5.14
2024-06-04,SFNC,2864,6218170.8805,True,17.03
2024-06-04,FCG,2865,6206657.834000001,True,26.8
2024-06-04,THR,2866,6201652.926500001,True,32.2
2024-06-04,FXY,2867,6178694.569,True,59.24
2024-06-04,OFG,2868,6175106.9995,True,36.42
2024-06-04,ASTH,2869,6157385.3705,True,42.24
2024-06-04,RSKD,2870,6154401.847499998,True,6.1
2024-06-04,AEYE,2871,6130445.202500001,True,22.12
2024-06-04,RNST,2872,6125604.540999999,True,29.42
2024-06-04,VRE,2873,6110108.358,True,15.4
2024-06-04,EWM,2874,6080199.994999999,True,23.05
2024-06-04,VNDA,2875,6073072.4135,True,5.12
2024-06-04,WCLD,2876,6060905.607290001,True,30.23
2024-06-04,VCRB,2877,6060220.114739998,True,75.7335
2024-06-04,FELG,2878,6055855.733500001,True,30.37
2024-06-04,TAC,2879,6043910.503500001,True,7.18
2024-06-04,NMR,2880,6033654.459500001,True,6.35
2024-06-04,RGNX,2881,6026003.014,True,14.76
2024-06-04,IBDT,2882,6023795.7190000005,True,24.68
2024-06-04,IMKTA,2883,6019866.735,True,72.33
2024-06-04,QGRO,2884,6018681.094405001,True,83.11
2024-06-04,RDWR,2885,6014698.2675,True,19.43
2024-06-04,FTGS,2886,6003509.8005,True,29.79
2024-06-04,GTY,2887,5993601.569,True,27.33
2024-06-04,URNJ,2888,5991053.354000001,True,28.13
2024-06-04,DSTL,2889,5990431.0125,True,51.74
2024-06-04,BSCS,2890,5967993.642,True,19.96
2024-06-04,SPUS,2891,5961318.016500002,True,38.5
2024-06-04,MFA,2892,5952558.8835,True,10.72
2024-06-04,TBF,2893,5900425.236999999,True,24.03
2024-06-04,HTRB,2894,5900224.6485,True,33.44
2024-06-04,UMH,2895,5885096.596000001,True,15.21
2024-06-04,VREX,2896,5872635.2935,True,15.9
2024-06-04,PHO,2897,5852015.795999998,True,65.73
2024-06-04,CCRN,2898,5849516.751,True,14.7
2024-06-04,ECVT,2899,5845584.000000001,True,9.19
2024-06-04,MRTN,2900,5832950.1335,True,17.88
2024-06-04,NTB,2901,5829043.320499999,True,33.48
2024-06-04,PRK,2902,5828533.926000001,True,135.82
2024-06-04,FNGS,2903,5824893.083,True,45.02
2024-06-04,TWI,2904,5821153.319999999,True,7.98
2024-06-04,FNKO,2905,5811665.193999999,True,9.42
2024-06-04,YEAR,2906,5804894.203249999,True,50.32
2024-06-04,BRRR,2907,5804008.372,True,19.62
2024-06-04,QQQY,2908,5801053.027494772,True,43.2
2024-06-04,XSOE,2909,5800345.1225,True,30.13
2024-06-04,TGRW,2910,5776982.184645,True,35.04
2024-06-04,SAFE,2911,5776756.9045,True,19.22
2024-06-04,KNSA,2912,5769428.085999999,True,19.71
2024-06-04,VSGX,2913,5755241.788000001,True,58.15
2024-06-04,IWX,2914,5753720.36,True,75.37
2024-06-04,FMAY,2915,5745232.55882,True,43.68
2024-06-04,MTUS,2916,5730871.6305,True,23.56
2024-06-04,IAT,2917,5720932.852,True,41.17
2024-06-04,DON,2918,5680995.641000001,True,47.64
2024-06-04,SKM,2919,5676191.166999999,True,20.93
2024-06-04,PHAT,2920,5659357.380999999,True,10.33
2024-06-04,IMMR,2921,5657777.0495,True,9.89
2024-06-04,EGBN,2922,5656942.464,True,17.88
2024-06-04,DLX,2923,5651946.119500001,True,23.12
2024-06-04,FLCB,2924,5649285.22897,True,21.045
2024-06-04,JPEF,2925,5635315.554500001,True,59.88
2024-06-04,SVC,2926,5618194.228249999,True,5.39
2024-06-04,IMXI,2927,5612852.119499999,True,21.05
2024-06-04,VFLO,2928,5608286.098,True,31.24
2024-06-04,SIBN,2929,5607563.686500001,True,14.28
2024-06-04,SXC,2930,5603470.305500002,True,10.6
2024-06-04,HYLS,2931,5600796.594,True,40.67
2024-06-04,ICF,2932,5594632.920499999,True,55.95
2024-06-04,FSTA,2933,5572811.440265001,True,48
2024-06-04,FDIS,2934,5568207.09947,True,79.079
2024-06-04,EZPW,2935,5566038.9985,True,10.32
2024-06-04,WMK,2936,5557575.956,True,65.93
2024-06-04,NWBI,2937,5550858.666499999,True,10.83
2024-06-04,CLOI,2938,5547335.1777,True,52.71
2024-06-04,VNQI,2939,5545340.7435,True,41.94
2024-06-04,PDFS,2940,5540939.6000000015,True,34.75
2024-06-04,SDIV,2941,5536033.038000001,True,22.83
2024-06-04,ASTE,2942,5514077.543999999,True,31.58
2024-06-04,AOSL,2943,5513633.833500001,True,28.79
2024-06-04,XHLF,2944,5511158.260555001,True,50.08
2024-06-04,OPTZ,2945,5507639.88482,True,26.6672
2024-06-04,BKAG,2946,5507272.713494999,True,41.25
2024-06-04,GEL,2947,5504176.016000001,True,12.33
2024-06-04,MYE,2948,5492343.911499999,True,15.7
2024-06-04,MIDU,2949,5491332.1545,True,50.2
2024-06-04,PKX,2950,5477311.0424999995,True,68.29
2024-06-04,HNRG,2951,5471699.98925,True,9.12
2024-06-04,IBDU,2952,5469008.8780000005,True,22.59
2024-06-04,CCSI,2953,5448629.431,True,19.07
2024-06-04,PAY,2954,5443120.9410000015,True,18.6
2024-06-04,PRM,2955,5436450.693000001,True,7.39
2024-06-04,SMLF,2956,5435827.647,True,62.11
2024-06-04,CHCO,2957,5426097.9865,True,102.38
2024-06-04,WLKP,2958,5421734.1389999995,True,23.17
2024-06-04,NX,2959,5400999.170999999,True,31.73
2024-06-04,ZGN,2960,5396286.074000001,True,12.47
2024-06-04,CSR,2961,5382289.894999998,True,68
2024-06-04,GLP,2962,5370201.465999999,True,47.84
2024-06-04,RICK,2963,5367061.389,True,45.62
2024-06-04,TRMK,2964,5364136.881999999,True,28.75
2024-06-04,RYDE,2965,5353733.294,True,8.52
2024-06-04,SNPE,2966,5329104.8795,True,48.69
2024-06-04,SRAD,2967,5317799.0005,True,10.13
2024-06-04,LWAY,2968,5308463.171499999,True,13.43
2024-06-04,SCL,2969,5306927.523500001,True,85.46
2024-06-04,MNDR,2970,5294762.381,True,53.2
2024-06-04,ECAT,2971,5294641.4005,True,17.73
2024-06-04,BSAC,2972,5282515.8379999995,True,19.23
2024-06-04,CLOZ,2973,5279095.54825,True,27.01
2024-06-04,SKYT,2974,5278115.1445,True,7.52
2024-06-04,TDIV,2975,5276618.7175,True,72.02
2024-06-04,BCSF,2976,5275619.7135,True,16.87
2024-06-04,JFR,2977,5248210.385,True,8.74
2024-06-04,SOC,2978,5213537.639999999,True,14.47
2024-06-04,REM,2979,5201886.10175,True,22.73
2024-06-04,RPAY,2980,5192800.3875,True,10.06
2024-06-04,WEAT,2981,5190798.037,True,31.35
2024-06-04,PAL,2982,5187346.114705883,True,15.27
2024-06-04,SOBR,2983,5172265.70398921,True,289.85
2024-06-04,ACT,2984,5147550.1395000005,True,31
2024-06-04,NBTB,2985,5145009.9755,True,36.09
2024-06-04,TUR,2986,5141390.339500001,True,42.9
2024-06-04,ADEA,2987,5136228.9375,True,11.77
2024-06-04,TERN,2988,5135835.823000001,True,6.01
2024-06-04,MDXG,2989,5134799.5105,True,7.1
2024-06-04,XBIL,2990,5129357.585690001,True,49.885
2024-06-04,FOR,2991,5121991.787,True,33.94
2024-06-04,MCFT,2992,5115520.1625,True,21.45
2024-06-04,PTLC,2993,5114548.638249999,True,48.1
2024-06-04,FIZZ,2994,5113408.777000001,True,46.56
2024-06-04,IWMY,2995,5105097.664497742,True,43.38
2024-06-04,FIW,2996,5101937.288154999,True,101.8
2024-06-04,INFL,2997,5087257.582590001,True,32.96
2024-06-04,ADTN,2998,5085770.176000001,True,5.6
2024-06-04,VICR,2999,5082051.184000001,True,35.06
2024-06-04,ACIO,3000,5080974.102,True,36.35
2024-06-04,FNCL,3001,5078300.6859,True,58.24
2024-06-04,BTAL,3002,5078158.080500001,True,19.21
2024-06-04,DJTWW,3003,5071022.686205,True,26.39
2024-06-04,NVG,3004,5068004.017000001,True,11.86
2024-06-04,SPIR,3005,5052797.926999999,True,9.23
2024-06-04,FNDC,3006,5037582.964000001,True,36.14
2024-06-04,BTCW,3007,5034551.210999999,True,73.62
2024-06-04,IYC,3008,5032935.236375,True,79.3
2024-06-04,CGSD,3009,5032422.753075001,True,25.4
2024-06-04,EMLP,3010,5004698.1885,True,30.52
2024-06-04,VTS,3011,4998602.477500001,True,24.56
