date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-12-02,CHEF,2488,14228627.831052633,True,44.71
2024-12-02,PFS,2489,14193973.771578949,True,21.12
2024-12-02,CAE,2490,14123126.090526314,True,23.47
2024-12-02,CLIP,2491,14114780.02336842,True,100.455
2024-12-02,UCTT,2492,14114568.984210527,True,38.43
2024-12-02,FIP,2493,14107813.001052633,True,8.65
2024-12-02,ARIS,2494,14100013.267894736,True,26.9
2024-12-02,BANF,2495,14085622.44263158,True,126.28
2024-12-02,LAUR,2496,14074590.835263157,True,19
2024-12-02,BULZ,2497,14032683.904210526,True,16.17
2024-12-02,UPBD,2498,14030803.471578946,True,34.39
2024-12-02,GOGO,2499,14028835.22157895,True,8.03
2024-12-02,BBIN,2500,13999033.492631579,True,59.41
2024-12-02,GOF,2501,13995541.969473686,True,15.8
2024-12-02,JJSF,2502,13922297.38,True,173.79
2024-12-02,HYS,2503,13889333.72631579,True,95.37
2024-12-02,JELD,2504,13880380.479473682,True,10.89
2024-12-02,DCOM,2505,13855051.468421053,True,35.88
2024-12-02,JHMM,2506,13845227.504210526,True,64.77
2024-12-02,GHC,2507,13766872.70736842,True,931.12
2024-12-02,DSI,2508,13762419.031578947,True,114.31
2024-12-02,OMER,2509,13716956.625789475,True,11.35
2024-12-02,WLY,2510,13690825.163157895,True,52.18
2024-12-02,ASC,2511,13684954.228421053,True,11.16
2024-12-02,PSMT,2512,13648107.36368421,True,89.74
2024-12-02,GEF,2513,13598091.992631579,True,71.03
2024-12-02,BNO,2514,13584670.41,True,29
2024-12-02,AAPU,2515,13572008.74736842,True,38.73
2024-12-02,PKX,2516,13547567.50894737,True,51.62
2024-12-02,BEP,2517,13545098.121052632,True,26.03
2024-12-02,LMB,2518,13541386.388684211,True,99.49
2024-12-02,SKWD,2519,13493685.685263157,True,54.11
2024-12-02,JBI,2520,13480860.667368421,True,7.48
2024-12-02,LMAT,2521,13478967.698157897,True,106.99
2024-12-02,CSWC,2522,13451129.583157893,True,23.56
2024-12-02,SNCY,2523,13432367.664210526,True,14.39
2024-12-02,BZH,2524,13428179.254210526,True,34.95
2024-12-02,ROG,2525,13427774.759473683,True,103.58
2024-12-02,QNST,2526,13368778.840526316,True,22.78
2024-12-02,SBCF,2527,13348858.704736842,True,29.96
2024-12-02,CGBL,2528,13306998.515789473,True,31.96
2024-12-02,CARS,2529,13297827.843157893,True,19.87
2024-12-02,LLYVA,2530,13296229.64131579,True,71.69
2024-12-02,AUPH,2531,13270666.973157894,True,8.86
2024-12-02,PAC,2532,13268027.84263158,True,187.98
2024-12-02,WSBC,2533,13215097.423684211,True,35.34
2024-12-02,SEI,2534,13202570.857894737,True,24.65
2024-12-02,INDV,2535,13138738.398157895,True,11.21
2024-12-02,QQQI,2536,13132108.620526314,True,52.47
2024-12-02,AOR,2537,13089218.886315791,True,59.19
2024-12-02,STN,2538,13060932.024210528,True,87.02
2024-12-02,OFG,2539,13059234.785263157,True,45.42
2024-12-02,CSTL,2540,13048801.43210526,True,30.28
2024-12-02,ARLO,2541,13045872.00631579,True,11.22
2024-12-02,REAL,2542,13037186.313684212,True,5.88
2024-12-02,TNC,2543,13027147.482631579,True,88.37
2024-12-02,BBAR,2544,13017614.294210523,True,16.58
2024-12-02,KXIN,2545,13007441.402060447,True,882
2024-12-02,BATRK,2546,13005615.276842104,True,40.35
2024-12-02,WLFC,2547,12985507.195789475,True,218.07
2024-12-02,IBTG,2548,12972896.719473684,True,22.855
2024-12-02,VET,2549,12959151.916315792,True,10.24
2024-12-02,EXPI,2550,12958871.561578948,True,13.85
2024-12-02,YMAG,2551,12952944.207894737,True,19.37
2024-12-02,MRX,2552,12922594.956842104,True,29.28
2024-12-02,HAFN,2553,12907492.726315787,True,5.69
2024-12-02,USPH,2554,12900375.03,True,98.76
2024-12-02,IBDR,2555,12888111.706842104,True,24.16
2024-12-02,GSIE,2556,12867114.933157897,True,34.61
2024-12-02,TILE,2557,12827483.99842105,True,26.55
2024-12-02,EZBC,2558,12801603.713157894,True,56.32
2024-12-02,AB,2559,12798352.244736845,True,36.27
2024-12-02,VOX,2560,12793493.309473684,True,155.53
2024-12-02,ESRT,2561,12790564.300526315,True,10.96
2024-12-02,FLIN,2562,12783682.462105261,True,39.39
2024-12-02,IEP,2563,12781799.761578947,True,11.08
2024-12-02,SSRM,2564,12773923.979999995,True,5.81
2024-12-02,EFSC,2565,12760877.33631579,True,60.59
2024-12-02,NEU,2566,12758817.755263157,True,533.56
2024-12-02,IMCG,2567,12754378.648421051,True,80.44
2024-12-02,RDVI,2568,12737629.225789474,True,26.3
2024-12-02,BVN,2569,12735432.434736842,True,12.1
2024-12-02,IBDU,2570,12726024.540526316,True,23.14
2024-12-02,AMRC,2571,12705816.35473684,True,28.17
2024-12-02,VFMO,2572,12659268.533684209,True,178.14
2024-12-02,TROX,2573,12638265.555263156,True,12.1
2024-12-02,ORC,2574,12624187.885263158,True,7.79
2024-12-02,CPK,2575,12593332.39842105,True,131.75
2024-12-02,SCHC,2576,12577242.428421054,True,36.77
2024-12-02,FLQM,2577,12567820.74631579,True,58.63
2024-12-02,PRLB,2578,12567763.574210525,True,41.19
2024-12-02,SMMD,2579,12544172.878684213,True,73.94
2024-12-02,GOVI,2580,12543173.16105263,True,28.13
2024-12-02,TRNR,2581,12521471.833821053,True,328
2024-12-02,DRUG,2582,12494071.219999999,True,44
2024-12-02,UNIT,2583,12493801.07631579,True,5.91
2024-12-02,DFAX,2584,12486217.475789472,True,25.78
2024-12-02,TBLL,2585,12480988.644210523,True,105.51
2024-12-02,RCUS,2586,12459045.352631578,True,15.44
2024-12-02,ICF,2587,12424251.98263158,True,66.16
2024-12-02,EUFN,2588,12420670.885263158,True,23.88
2024-12-02,DFIN,2589,12420213.21157895,True,60.25
2024-12-02,HPP,2590,12417739.23841918,True,26.95
2024-12-02,IMTM,2591,12403330.542105261,True,39.24
2024-12-02,CMP,2592,12385369.61473684,True,15.43
2024-12-02,ECC,2593,12371924.81210526,True,9.09
2024-12-02,SCHK,2594,12350355.150526319,True,29.22
2024-12-02,MUNI,2595,12345381.574210528,True,52.61
2024-12-02,CNA,2596,12309123.893684212,True,50.44
2024-12-02,HOV,2597,12302370.418421049,True,196.61
2024-12-02,BHE,2598,12294215.856842104,True,48.49
2024-12-02,OUST,2599,12288371.14789474,True,9.88
2024-12-02,PRK,2600,12283029.336315792,True,190.36
2024-12-02,MLKN,2601,12275970.43105263,True,25.14
2024-12-02,PRDO,2602,12272027.251052633,True,27.45
2024-12-02,RECS,2603,12260592.804210527,True,36.02
2024-12-02,WFG,2604,12259273.522105262,True,98.98
2024-12-02,ROCK,2605,12258934.214736843,True,72.44
2024-12-02,EVTC,2606,12215374.879999999,True,36
2024-12-02,TPB,2607,12196968.875789477,True,61.9
2024-12-02,ARLP,2608,12175274.526842106,True,28.23
2024-12-02,BIZD,2609,12162034.661578948,True,16.94
2024-12-02,ATEN,2610,12161847.830000004,True,17.05
2024-12-02,BUR,2611,12150966.559473686,True,13.63
2024-12-02,DJTWW,2612,12124983.178477636,True,21.2
2024-12-02,HLIT,2613,12123766.91631579,True,12.82
2024-12-02,ATHM,2614,12120020.567368422,True,27.51
2024-12-02,FRME,2615,12103795.382105261,True,43.75
2024-12-02,FFBC,2616,12101289.911052631,True,29.53
2024-12-02,UTZ,2617,12096419.742105264,True,17.41
2024-12-02,ACT,2618,12067990.444210526,True,35.21
2024-12-02,KODK,2619,12067143.493157895,True,7.25
2024-12-02,MFA,2620,12054784.404736843,True,11.11
2024-12-02,IVT,2621,12046343.88,True,30.97
2024-12-02,XSOE,2622,12032194.185789471,True,31.27
2024-12-02,CGMU,2623,12027127.560526317,True,27.28
2024-12-02,ANDE,2624,12009467.394736841,True,47.74
2024-12-02,EWS,2625,11997823.670526316,True,22.73
2024-12-02,IBDS,2626,11988310.250000004,True,24.14
2024-12-02,CNTA,2627,11963334.329473682,True,17.91
2024-12-02,ACWV,2628,11959114.82263158,True,115.42
2024-12-02,GRFS,2629,11951525.399473686,True,6.99
2024-12-02,TWO,2630,11946485.372105263,True,11.75
2024-12-02,IDV,2631,11941550.847105263,True,28.72
2024-12-02,LZ,2632,11938105.539473686,True,7.93
2024-12-02,ERII,2633,11916852.819473686,True,15.56
2024-12-02,BIP,2634,11866374.665263155,True,34.97
2024-12-02,HAIN,2635,11813024.048947368,True,8.27
2024-12-02,HURN,2636,11812342.17368421,True,122.81
2024-12-02,MTX,2637,11806775.541578947,True,81.57
2024-12-02,APOG,2638,11791723.13526316,True,84.21
2024-12-02,NEO,2639,11786949.355789477,True,17.73
2024-12-02,CRMD,2640,11774407.74736842,True,9.86
2024-12-02,VCRB,2641,11747974.394642103,True,77.68
2024-12-02,AHCO,2642,11743248.795263158,True,10.03
2024-12-02,NMM,2643,11742699.784736842,True,48.44
2024-12-02,NMRA,2644,11738992.128947372,True,9.94
2024-12-02,DFEN,2645,11738171.266842103,True,38.4
2024-12-02,RSPT,2646,11691146.132105263,True,38.71
2024-12-02,EVER,2647,11685753.140526319,True,19.19
2024-12-02,LTBR,2648,11684523.925,True,6.54
2024-12-02,PSFE,2649,11673801.49736842,True,19.88
2024-12-02,BILZ,2650,11672863.867163157,True,101.235
2024-12-02,GSBD,2651,11672428.70105263,True,13.07
2024-12-02,SAH,2652,11667798.974210525,True,69.14
2024-12-02,UTI,2653,11660035.93105263,True,25.87
2024-12-02,LOB,2654,11649973.445789473,True,47.4
2024-12-02,ALGS,2655,11619270.234736841,True,25.51
2024-12-02,HMN,2656,11605503.60736842,True,41.87
2024-12-02,NBHC,2657,11586433.695263159,True,47.74
2024-12-02,VREX,2658,11565825.045789475,True,16.68
2024-12-02,GOVX,2659,11540276.751052633,True,66
2024-12-02,MD,2660,11535226.724736843,True,14.96
2024-12-02,STVN,2661,11514262.268947368,True,20.03
2024-12-02,ASR,2662,11513535.338947369,True,260.14
2024-12-02,CURB,2663,11511962.337894734,True,24.26
2024-12-02,CERT,2664,11473832.738421053,True,11.21
2024-12-02,ITM,2665,11429082.888157895,True,46.66
2024-12-02,SMFG,2666,11384347.415789476,True,14.81
2024-12-02,CLW,2667,11374527.682631576,True,27.12
2024-12-02,SSTK,2668,11374356.103684211,True,31.68
2024-12-02,KLC,2669,11367413.724736843,True,23.79
2024-12-02,PFFA,2670,11361015.883157896,True,22.66
2024-12-02,LOMA,2671,11349980.398421053,True,11.87
2024-12-02,BBHY,2672,11347288.898421051,True,47.09
2024-12-02,SHLD,2673,11344679.591578946,True,39.32
2024-12-02,AIOT,2674,11337865.766315792,True,7.04
2024-12-02,API,2675,11327596.630526315,True,5.16
2024-12-02,DRN,2676,11301670.856842106,True,13.23
2024-12-02,XHR,2677,11259096.15210526,True,15.38
2024-12-02,BKD,2678,11249528.638421055,True,5.68
2024-12-02,LTC,2679,11239556.058421051,True,38.59
2024-12-02,MLTX,2680,11230890.748421056,True,54.43
2024-12-02,FRHC,2681,11205070.971578946,True,118.88
2024-12-02,EWP,2682,11199664.16105263,True,32.73
2024-12-02,MSDL,2683,11194370.013157893,True,21.34
2024-12-02,IXN,2684,11189852.52631579,True,83.8
2024-12-02,OCSL,2685,11184192.394210527,True,16.34
2024-12-02,MCW,2686,11164134.147894736,True,8
2024-12-02,IMNM,2687,11164105.47131579,True,13.55
2024-12-02,DAC,2688,11142895.924210524,True,79.38
2024-12-02,CMPR,2689,11109773.557368422,True,80.3
2024-12-02,OEC,2690,11057404.435263159,True,18.42
2024-12-02,NEA,2691,11039074.119473685,True,11.89
2024-12-02,ARCO,2692,10993091.143684208,True,8.09
2024-12-02,XPOF,2693,10983656.86473684,True,15.24
2024-12-02,REZ,2694,10978490.735263158,True,89.02
2024-12-02,LOVE,2695,10976916.54368421,True,37.72
2024-12-02,SGML,2696,10965928.755789474,True,13.76
2024-12-02,CLOZ,2697,10923086.775526317,True,27.12
2024-12-02,AGM,2698,10885534.883684212,True,213.47
2024-12-02,OSW,2699,10866682.185789473,True,18.99
2024-12-02,MTRN,2700,10860488.883157894,True,115.62
2024-12-02,SFL,2701,10854537.75631579,True,10.52
2024-12-02,XDTE,2702,10854402.518947368,True,53.06
2024-12-02,FIHL,2703,10850722.832631579,True,20.53
2024-12-02,COWG,2704,10837097.072631577,True,33.61
2024-12-02,AMRX,2705,10836095.547368422,True,8.27
2024-12-02,HTH,2706,10819075.73263158,True,31.65
2024-12-02,NPWR,2707,10796792.962105263,True,12.81
2024-12-02,AGL,2708,10795884.347894736,True,52.25
2024-12-02,BKLC,2709,10777259.159473684,True,115.26
2024-12-02,RC,2710,10776190.424736843,True,7.37
2024-12-02,EWI,2711,10760330.954736842,True,36.34
2024-12-02,DEVS,2712,10734232.743475001,True,9.6
2024-12-02,GSL,2713,10730729.069473682,True,21.46
2024-12-02,DEM,2714,10728268.622105261,True,41.48
2024-12-02,GRAL,2715,10724024.37131579,True,17.5
2024-12-02,JBGS,2716,10723458.756315788,True,17.09
2024-12-02,KRNT,2717,10723186.218421055,True,31.8
2024-12-02,FLNG,2718,10708105.493684214,True,24.14
2024-12-02,SCHQ,2719,10692422.917894736,True,33.52
2024-12-02,TNXP,2720,10671103.884342104,True,18.97
2024-12-02,DFLV,2721,10664540.776842104,True,32.61
2024-12-02,FCF,2722,10648639.263157893,True,18.83
2024-12-02,ARBB,2723,10631392.037386483,True,7.65
2024-12-02,TOWN,2724,10630885.512105262,True,36.63
2024-12-02,ELME,2725,10612165.683157895,True,16.94
2024-12-02,RYLD,2726,10602867.472105263,True,16.7
2024-12-02,SXC,2727,10599495.263684208,True,12.46
2024-12-02,FBNC,2728,10597089.676842107,True,47.3
2024-12-02,IBDT,2729,10569004.892631577,True,25.21
2024-12-02,KN,2730,10563650.123684213,True,19.46
2024-12-02,DBD,2731,10560126.507894738,True,46.22
2024-12-02,SA,2732,10539115.162631579,True,14.39
2024-12-02,GDXD,2733,10527795.829473685,True,2728
2024-12-02,FTSL,2734,10501752.602894736,True,46.31
2024-12-02,NBTB,2735,10487138.003157895,True,50.12
2024-12-02,EOLS,2736,10476001.65105263,True,13.69
2024-12-02,BKSY,2737,10475671.211578947,True,11.68
2024-12-02,GIII,2738,10458287.65368421,True,29.63
2024-12-02,GTO,2739,10439178.299999999,True,47.33
2024-12-02,CECO,2740,10422306.065789474,True,32.05
2024-12-02,BYRN,2741,10415147.423947366,True,19.33
2024-12-02,PUMP,2742,10408961.547894737,True,8.4
2024-12-02,DNOW,2743,10390165.423157897,True,15.05
2024-12-02,GOOS,2744,10385245.009473685,True,9.44
2024-12-02,VIR,2745,10378533.354736842,True,7.96
2024-12-02,KCE,2746,10317145.10473684,True,148.06
2024-12-02,ANAB,2747,10305848.018947368,True,24.96
2024-12-02,NWBI,2748,10293910.271052632,True,14.68
2024-12-02,MTBA,2749,10287371.686573684,True,50.41
2024-12-02,RPV,2750,10283381.77263158,True,96.81
2024-12-02,LNN,2751,10268621.730526315,True,132.77
2024-12-02,HLMN,2752,10258650.418157896,True,11.4
2024-12-02,TAC,2753,10241467.34105263,True,11.26
2024-12-02,IVOL,2754,10238811.256315788,True,17.92
2024-12-02,SCSC,2755,10223354.35736842,True,50.41
2024-12-02,FNCL,2756,10183051.813157892,True,73.31
2024-12-02,AEHR,2757,10173277.905263158,True,11.89
2024-12-02,DBA,2758,10156286.654210525,True,26.76
2024-12-02,DLN,2759,10129624.14263158,True,82.11
2024-12-02,CMCO,2760,10128506.696315791,True,39.29
2024-12-02,EFC,2761,10120320.66736842,True,12.36
2024-12-02,HLIO,2762,10075533.785263158,True,52.32
2024-12-02,CTRI,2763,10069304.891578948,True,19.81
2024-12-02,MDXG,2764,10057745.079473684,True,9.25
2024-12-02,DCO,2765,10029381.172105262,True,67
2024-12-02,IEO,2766,10019451.963736843,True,99.44
2024-12-02,SPUS,2767,9996192.35,True,42.94
2024-12-02,ZGN,2768,9933581.181578947,True,8.09
2024-12-02,GLUE,2769,9933296.447894737,True,10.36
2024-12-02,CTO,2770,9895753.04894737,True,20.41
2024-12-02,MYE,2771,9891674.840000002,True,11.6
2024-12-02,GCOW,2772,9875095.965410527,True,35.45
2024-12-02,HOPE,2773,9862486.597894736,True,13.62
2024-12-02,SCL,2774,9856727.657368422,True,76.9
2024-12-02,BCYC,2775,9840450.203684213,True,20.4
2024-12-02,LKFN,2776,9812402.652105264,True,73.46
2024-12-02,FWONA,2777,9808690.530526316,True,80.9
2024-12-02,PCRX,2778,9802872.124736842,True,16.91
2024-12-02,ANNX,2779,9791171.755263159,True,5.39
2024-12-02,DNA,2780,9779453.016842106,True,8.7
2024-12-02,PDM,2781,9779169.078947369,True,9.52
2024-12-02,RGNX,2782,9778138.768421052,True,9.92
2024-12-02,IVOO,2783,9770500.741052631,True,114.13
2024-12-02,BDN,2784,9744054.708947366,True,5.6
2024-12-02,OCUL,2785,9741571.444736842,True,9.89
2024-12-02,IYC,2786,9730468.40116842,True,97.69
2024-12-02,PMT,2787,9720602.760526314,True,13.59
2024-12-02,SYBT,2788,9713549.860789472,True,76.12
2024-12-02,FHLC,2789,9700941.36263158,True,70.2
2024-12-02,GRND,2790,9688780.79631579,True,15.09
2024-12-02,OPRA,2791,9668848.72526316,True,20.01
2024-12-02,RPG,2792,9666622.477894736,True,43.11
2024-12-02,FMAR,2793,9664829.293878946,True,43.49
2024-12-02,QLTA,2794,9659636.051578946,True,48.13
2024-12-02,XT,2795,9650460.212105263,True,61.63
2024-12-02,TGS,2796,9638300.40368421,True,29.72
2024-12-02,EIDO,2797,9592240.548421053,True,19.89
2024-12-02,BBAX,2798,9590570.436578946,True,52.35
2024-12-02,FUTY,2799,9586916.364736844,True,53.38
2024-12-02,EFIV,2800,9576372.543926314,True,58.41
2024-12-02,BJRI,2801,9569136.338421054,True,38.44
2024-12-02,XSD,2802,9562419.800526317,True,247.82
2024-12-02,RING,2803,9560355.020526318,True,30.79
2024-12-02,NTGR,2804,9518037.767894737,True,24.6
2024-12-02,SCYB,2805,9504140.517368421,True,26.65
2024-12-02,KALU,2806,9501680.184210526,True,81.28
2024-12-02,NNOX,2807,9496316.855789471,True,6.46
2024-12-02,PLAB,2808,9492317.883684209,True,24.91
2024-12-02,GNK,2809,9492007.25210526,True,15.87
2024-12-02,DXPE,2810,9487974.804210529,True,73.27
2024-12-02,FBK,2811,9476152.897368424,True,56.45
2024-12-02,NRDS,2812,9465998.785789473,True,14
2024-12-02,VTWG,2813,9462188.77894737,True,229.76
2024-12-02,PFLT,2814,9435546.346842105,True,11.16
2024-12-02,ICOW,2815,9428719.677894736,True,30.25
2024-12-02,VRE,2816,9418173.72368421,True,18.25
2024-12-02,NWN,2817,9411639.811052633,True,43.82
2024-12-02,PRF,2818,9389505.043684209,True,42.9
2024-12-02,TSMX,2819,9370655.751578948,True,26.49
2024-12-02,STC,2820,9354126.916842105,True,75.09
2024-12-02,CYN,2821,9300575.837854382,True,852
2024-12-02,SXI,2822,9292640.548421051,True,207.89
2024-12-02,GSST,2823,9286061.787505263,True,50.46
2024-12-02,WEBL,2824,9277011.808421055,True,26.94
2024-12-02,BV,2825,9273362.583684212,True,17.1
2024-12-02,GNL,2826,9258902.736315789,True,7.41
2024-12-02,PTLC,2827,9257425.356842104,True,55.13
2024-12-02,FDP,2828,9221914.330526315,True,33.75
2024-12-02,RDW,2829,9190860.256842105,True,13.96
2024-12-02,CENTA,2830,9170093.115789471,True,33.79
2024-12-02,IGE,2831,9168984.324736841,True,47.27
2024-12-02,BSCR,2832,9151837.428421052,True,19.53
2024-12-02,MAX,2833,9147429.87368421,True,12.63
2024-12-02,ATRO,2834,9099357.998947367,True,16.15
2024-12-02,THRM,2835,9079973.687894737,True,42.1
2024-12-02,BTCL,2836,9068611.802105263,True,56.85
2024-12-02,KRP,2837,9064023.752631579,True,16.18
2024-12-02,ARI,2838,9058043.810526317,True,9.25
2024-12-02,BSCS,2839,9053432.521052632,True,20.31
2024-12-02,IDU,2840,9043232.285789475,True,105.57
2024-12-02,FELG,2841,9035409.847894736,True,34.92
2024-12-02,BTCW,2842,9017290.43168421,True,103.03
2024-12-02,DOLE,2843,8990482.999473685,True,15.07
2024-12-02,AMCX,2844,8964566.291052632,True,9.42
2024-12-02,DFUV,2845,8960464.728947368,True,44.3
2024-12-02,LVHI,2846,8958113.089473683,True,31.42
2024-12-02,DBMF,2847,8944113.512105262,True,27.21
2024-12-02,ARCT,2848,8936233.079210527,True,18.34
2024-12-02,CLOI,2849,8935213.51,True,53.15
2024-12-02,SMTH,2850,8924740.09631579,True,25.98
2024-12-02,ISPY,2851,8921223.500526315,True,45.95
2024-12-02,TERN,2852,8910614.305263156,True,6.24
2024-12-02,HNRG,2853,8899368.562105265,True,12.2
2024-12-02,IHDG,2854,8899047.165789474,True,44.31
2024-12-02,SFHG,2855,8893904.74631579,True,59.7
2024-12-02,VNQI,2856,8893287.271578949,True,43.41
2024-12-02,ZSL,2857,8885740.107894734,True,382
2024-12-02,CDRE,2858,8883504.41631579,True,33.39
2024-12-02,EQWL,2859,8864213.046842106,True,107.72
2024-12-02,BSCT,2860,8842546.570526317,True,18.53
2024-12-02,IVR,2861,8840179.677894738,True,8.35
2024-12-02,IYE,2862,8819923.377894739,True,50.46
2024-12-02,UHAL,2863,8818101.561578948,True,70.67
2024-12-02,UVV,2864,8811170.39263158,True,57.12
2024-12-02,IMKTA,2865,8807686.654210526,True,73.9
2024-12-02,XBIL,2866,8806596.969473684,True,50.175
2024-12-02,IWL,2867,8790772.89736842,True,147.49
2024-12-02,NBN,2868,8779677.530526314,True,98.45
2024-12-02,SIXJ,2869,8777295.525,True,30.22
2024-12-02,MDYG,2870,8772542.722105261,True,94.33
2024-12-02,ECPG,2871,8739011.748157894,True,49.185
2024-12-02,DRVN,2872,8735714.352105265,True,16.85
2024-12-02,FLBL,2873,8727740.799210526,True,24.445
2024-12-02,PICK,2874,8699481.751052633,True,39.71
2024-12-02,SVV,2875,8699353.056315787,True,9.35
2024-12-02,ETHW,2876,8692091.879473684,True,25.8
2024-12-02,XHLF,2877,8688736.00236842,True,50.33
2024-12-02,WPP,2878,8680922.026842104,True,54.67
2024-12-02,METU,2879,8671340.545789475,True,32.79
2024-12-02,PHR,2880,8669163.441578949,True,21.03
2024-12-02,CGEM,2881,8654878.902105263,True,13.45
2024-12-02,LQDA,2882,8652074.837894736,True,11.55
2024-12-02,AOA,2883,8622503.614210527,True,79.35
2024-12-02,EYPT,2884,8614953.789736843,True,8.85
2024-12-02,CRF,2885,8607941.328947369,True,9.3
2024-12-02,DNTH,2886,8592296.616842106,True,23.99
2024-12-02,GIGB,2887,8584331.287963158,True,46.39
2024-12-02,BALY,2888,8568487.198421052,True,17.73
2024-12-02,CTS,2889,8552092.241052633,True,54.91
2024-12-02,JBND,2890,8543475.661578948,True,53.41
2024-12-02,GLPG,2891,8522548.50368421,True,27.64
2024-12-02,BBW,2892,8521696.324210526,True,37.99
2024-12-02,NX,2893,8513557.177368417,True,29.76
2024-12-02,CQQQ,2894,8512951.734210527,True,40.57
2024-12-02,AMLX,2895,8475756.57736842,True,5.54
2024-12-02,GTY,2896,8475616.71,True,32.88
2024-12-02,PCY,2897,8472946.695263159,True,20.78
2024-12-02,MBUU,2898,8472455.151578946,True,43.35
2024-12-02,AMAL,2899,8465365.522105264,True,35.63
2024-12-02,DUSB,2900,8457551.439789474,True,50.735
2024-12-02,TLK,2901,8451179.137894737,True,17.08
2024-12-02,FJUL,2902,8434750.48131579,True,49.5
2024-12-02,PNTG,2903,8432601.48368421,True,31.18
2024-12-02,CQP,2904,8427029.76631579,True,58.25
2024-12-02,CLDI,2905,8419387.684211982,True,25.44
2024-12-02,IVLU,2906,8412185.53078947,True,28.02
2024-12-02,EE,2907,8411259.655789476,True,30.97
2024-12-02,TRNS,2908,8388768.68026316,True,104.89
2024-12-02,TRS,2909,8385093.223157895,True,26.42
2024-12-02,PNOV,2910,8369285.233042103,True,38.19
2024-12-02,JTEK,2911,8284304.72631579,True,76.8
2024-12-02,UTG,2912,8283887.323157893,True,34.87
2024-12-02,PFXF,2913,8271882.650000001,True,18.01
2024-12-02,TEN,2914,8262875.332631577,True,18.17
2024-12-02,CRVS,2915,8261109.836842106,True,9.09
2024-12-02,WNC,2916,8186280.879473684,True,19.83
2024-12-02,IMCR,2917,8180889.125789476,True,32.74
2024-12-02,ADPT,2918,8171870.8089473685,True,5.94
2024-12-02,ZYME,2919,8146569.7105263155,True,14.09
2024-12-02,PAX,2920,8140074.889473686,True,11.96
2024-12-02,BLTE,2921,8120748.707894738,True,63.26
2024-12-02,GBTG,2922,8120604.883157893,True,9.39
2024-12-02,DFIS,2923,8120358.394210525,True,25.39
2024-12-02,NTCT,2924,8107354.459473682,True,21.88
2024-12-02,ENSC,2925,8100325.898963555,True,7.4085
2024-12-02,NAD,2926,8069758.04473684,True,12.29
2024-12-02,DGII,2927,8069298.55,True,33.22
2024-12-02,PTY,2928,8064607.789999999,True,14.73
2024-12-02,TSL,2929,8052703.116842105,True,15.01
2024-12-02,WINA,2930,8040912.283157896,True,411.925
2024-12-02,ETHV,2931,8034237.662631579,True,52.52
2024-12-02,ELAB,2932,8033942.906719623,True,1205.4
2024-12-02,ZTWO,2933,8029531.919082352,True,50.5789
2024-12-02,MLR,2934,7998947.979473683,True,73.62
2024-12-02,WCT,2935,7998152.992105264,True,93.5
2024-12-02,RES,2936,7994398.736842105,True,6.44
2024-12-02,EWM,2937,7987279.8715789495,True,24.61
2024-12-02,ADX,2938,7985093.77631579,True,20.57
2024-12-02,SAFE,2939,7982087.140526317,True,21.36
2024-12-02,FTLS,2940,7980524.104210526,True,66.26
2024-12-02,EWCZ,2941,7977293.773421052,True,6.01
2024-12-02,EWD,2942,7954236.179999998,True,38.66
2024-12-02,AQST,2943,7947162.424999998,True,5.09
2024-12-02,COHU,2944,7945157.671052632,True,26.4
2024-12-02,IMXI,2945,7926797.340526317,True,21.07
2024-12-02,ICHR,2946,7909956.825263157,True,32.76
2024-12-02,DKL,2947,7907112.584736843,True,40.34
2024-12-02,FEPI,2948,7906171.885263157,True,51.2
2024-12-02,HYGV,2949,7893572.381578947,True,41.51
2024-12-02,HG,2950,7884410.0526315775,True,19.08
2024-12-02,FTGC,2951,7869330.331578948,True,23.68
2024-12-02,TSLX,2952,7866734.5231578965,True,21.48
2024-12-02,SSYS,2953,7849721.769473683,True,9.62
2024-12-02,PMBS,2954,7847790.0200947365,True,49.015
2024-12-02,EMLP,2955,7828205.813157894,True,38.24
2024-12-02,BIVI,2956,7821260.6110526305,True,28
2024-12-02,UITB,2957,7814031.631052632,True,46.98
2024-12-02,ASTL,2958,7788385.768421052,True,10.77
2024-12-02,SUSA,2959,7779466.232105263,True,125.6
2024-12-02,THRY,2960,7762311.727894737,True,15.82
2024-12-02,PUBM,2961,7752343.878947368,True,15.95
2024-12-02,VLRS,2962,7737826.583684211,True,7.7
2024-12-02,CIB,2963,7735815.0384210525,True,32.7
2024-12-02,FDIS,2964,7730129.215263158,True,97.65
2024-12-02,FXY,2965,7726027.25894737,True,61.7
2024-12-02,NVG,2966,7724985.359473683,True,13.24
2024-12-02,NIC,2967,7721659.821052631,True,111.4
2024-12-02,PBW,2968,7714898.218421053,True,21.64
2024-12-02,RIGL,2969,7708496.547368418,True,27.61
2024-12-02,FCG,2970,7684058.853157896,True,26.11
2024-12-02,XPEL,2971,7681322.74,True,43.5
2024-12-02,CONI,2972,7678288.831052631,True,208.4
2024-12-02,INVX,2973,7672350.355263156,True,16.27
2024-12-02,REM,2974,7668906.977368422,True,23.23
2024-12-02,IBDV,2975,7666542.124736844,True,21.73
2024-12-02,JPEF,2976,7665782.837368419,True,69.34
2024-12-02,WS,2977,7652985.882105263,True,44.84
