date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-09-11,MEOH,2651,15665118.353500003,True,38.48
2025-09-11,ZVRA,2652,15641035.312749993,True,7.98
2025-09-11,AIN,2653,15621287.808499997,True,60.14
2025-09-11,ADUS,2654,15601424.277249997,True,110.27
2025-09-11,SFNC,2655,15586472.719500002,True,20.53
2025-09-11,USLM,2656,15583968.767499998,True,124.43
2025-09-11,VRTS,2657,15566925.265500003,True,193.61
2025-09-11,ARKQ,2658,15539451.937,True,97.28
2025-09-11,HOV,2659,15509611.336000001,True,147.43
2025-09-11,AZTA,2660,15492037.824000001,True,29.28
2025-09-11,NGVT,2661,15481291.913000003,True,57.09
2025-09-11,GEF,2662,15445256.1895,True,60.89
2025-09-11,ECH,2663,15378087.888,True,32.89
2025-09-11,SPT,2664,15368872.526749998,True,13.87
2025-09-11,KURA,2665,15349937.671,True,8.17
2025-09-11,CRAI,2666,15348954.097000003,True,193.25
2025-09-11,AMRC,2667,15260322.2625,True,28.02
2025-09-11,TGS,2668,15256264.2875,True,23.33
2025-09-11,HOOY,2669,15254871.387,True,68.64
2025-09-11,KNSA,2670,15246065.183000002,True,36.23
2025-09-11,SAH,2671,15226704.8965,True,81.2
2025-09-11,MNRO,2672,15190637.059999997,True,16.91
2025-09-11,UPBD,2673,15137190.047499996,True,25.17
2025-09-11,TOWN,2674,15134867.496000001,True,35.96
2025-09-11,IIPR,2675,15077485.313499998,True,56.37
2025-09-11,ORLA,2676,15065229.523000002,True,11.36
2025-09-11,NHI,2677,15055895.274000004,True,78.05
2025-09-11,EPC,2678,15044727.391000003,True,21.67
2025-09-11,ALG,2679,14972919.51,True,206.1
2025-09-11,EPAC,2680,14960221.535,True,42.33
2025-09-11,INMD,2681,14921533.332750002,True,15.02
2025-09-11,LIT,2682,14890743.341999998,True,48.8
2025-09-11,EWS,2683,14811708.729500001,True,28.94
2025-09-11,IBOC,2684,14801856.3885,True,70.85
2025-09-11,MTX,2685,14795622.010000002,True,63.03
2025-09-11,MTAL,2686,14794302.980499998,True,12.18
2025-09-11,AMRX,2687,14793426.497499999,True,9.82
2025-09-11,NMAX,2688,14784798.900999999,True,12.3
2025-09-11,NVRI,2689,14747163.986999994,True,11.89
2025-09-11,SMIN,2690,14650585.861499999,True,74.18
2025-09-11,DBMF,2691,14632834.597500002,True,26.75
2025-09-11,BSCR,2692,14629324.608599994,True,19.74
2025-09-11,EPSM,2693,14621472.0755,True,40.41
2025-09-11,GBDC,2694,14609739.6875,True,14.73
2025-09-11,VOOV,2695,14601743.667499995,True,195.07
2025-09-11,SSYS,2696,14581890.6095,True,9.8
2025-09-11,SFL,2697,14550947.979999999,True,8.21
2025-09-11,CWEB,2698,14548545.470499998,True,52
2025-09-11,SUPV,2699,14535358.3475,True,6.26
2025-09-11,TRN,2700,14494649.335500002,True,28.19
2025-09-11,AGM,2701,14472842.2815,True,196.83
2025-09-11,LFST,2702,14467378.710750002,True,5.17
2025-09-11,FVRR,2703,14464541.7595,True,23.24
2025-09-11,INVA,2704,14456332.509,True,19.87
2025-09-11,PAHC,2705,14446416.6535,True,41.18
2025-09-11,IJT,2706,14441628.569999998,True,139.83
2025-09-11,VNLA,2707,14435478.515975002,True,49.18
2025-09-11,SMLF,2708,14390499.923500001,True,73.76
2025-09-11,MGRC,2709,14381227.543000001,True,122.61
2025-09-11,GOF,2710,14336987.774499997,True,15.06
2025-09-11,REPL,2711,14332861.0995,True,5.99
2025-09-11,SIXJ,2712,14321523.586745,True,33.0575
2025-09-11,WGMI,2713,14268231.3905,True,35.49
2025-09-11,WLY,2714,14250331.380999997,True,41.47
2025-09-11,FLNG,2715,14248895.4255,True,25.34
2025-09-11,EEIQ,2716,14189559.498608436,True,8.8
2025-09-11,ANGL,2717,14155842.302250002,True,29.495
2025-09-11,UNF,2718,14141871.0535,True,171.07
2025-09-11,XNET,2719,14132606.875999998,True,7.25
2025-09-11,MTRN,2720,14114111.471,True,110.67
2025-09-11,TLK,2721,14081091.992000002,True,19.19
2025-09-11,DNOW,2722,14060993.706999997,True,15.29
2025-09-11,SMX,2723,14055194.903476343,True,566.2637
2025-09-11,CRVL,2724,14010163.8885,True,85.65
2025-09-11,EUAD,2725,13987079.448500002,True,43.36
2025-09-11,IOSP,2726,13983438.818499997,True,83.08
2025-09-11,IYK,2727,13955142.572999999,True,69.55
2025-09-11,DFUV,2728,13936299.715,True,44.2
2025-09-11,RDVI,2729,13926417.183499997,True,25.44
2025-09-11,XPRO,2730,13902810.765999999,True,12.27
2025-09-11,BATRK,2731,13880958.858000001,True,41.8
2025-09-11,WSBC,2732,13871128.7655,True,32.02
2025-09-11,ATRC,2733,13869716.2315,True,35.15
2025-09-11,CNNE,2734,13868312.212000001,True,18.75
2025-09-11,AMPH,2735,13845981.537499998,True,28.4
2025-09-11,SVV,2736,13820660.975,True,12.64
2025-09-11,OII,2737,13810524.435999999,True,24.44
2025-09-11,CSGS,2738,13798416.433000002,True,63.17
2025-09-11,TBBB,2739,13784013.4175,True,25.04
2025-09-11,MSOX,2740,13772846.543000001,True,7.79
2025-09-11,IOO,2741,13754988.4815,True,116.7
2025-09-11,CCB,2742,13746659.850499997,True,111.53
2025-09-11,BRC,2743,13710587.247499999,True,78.33
2025-09-11,CHAT,2744,13694701.025999999,True,58.28
2025-09-11,CERT,2745,13685543.053000003,True,10.25
2025-09-11,GLL,2746,13684851.917249998,True,37.14
2025-09-11,SCSC,2747,13681742.388999999,True,43.3
2025-09-11,IBDR,2748,13675286.587999996,True,24.24
2025-09-11,CURB,2749,13673346.522499999,True,22.35
2025-09-11,MD,2750,13650870.804500002,True,16.57
2025-09-11,SUPX,2751,13645027.403749999,True,64.31
2025-09-11,SLDE,2752,13644840.131000001,True,13.45
2025-09-11,XDTE,2753,13640385.170750001,True,44.015
2025-09-11,USRT,2754,13629519.044499999,True,58.41
2025-09-11,VCR,2755,13621494.208,True,387.49
2025-09-11,PSEP,2756,13559109.269799998,True,42.5
2025-09-11,IDR,2757,13539675.170500001,True,28.1
2025-09-11,AMWD,2758,13537704.5865,True,65.2
2025-09-11,FTGC,2759,13503504.13786,True,25.765
2025-09-11,AOR,2760,13500171.134000003,True,63.58
2025-09-11,DEA,2761,13475383.8655,True,23.28
2025-09-11,JJSF,2762,13471517.7365,True,106.88
2025-09-11,ICHR,2763,13462144.044500003,True,16.53
2025-09-11,FIGS,2764,13455048.799499998,True,6.82
2025-09-11,XIFR,2765,13451850.351,True,9.78
2025-09-11,BHYB,2766,13445476.024175,True,54.665
2025-09-11,MFG,2767,13443350.429500004,True,6.71
2025-09-11,EPP,2768,13440570.719,True,52.06
2025-09-11,SUZ,2769,13385161.679,True,9.43
2025-09-11,NTCT,2770,13349762.676499998,True,25.04
2025-09-11,MNTN,2771,13313562.700999998,True,19.34
2025-09-11,FXU,2772,13308962.205999998,True,44.19
2025-09-11,PHAT,2773,13306042.868499998,True,12.32
2025-09-11,DFIS,2774,13300881.414500002,True,31.3
2025-09-11,IBDS,2775,13291963.445999999,True,24.3
2025-09-11,FLXR,2776,13265261.016000004,True,39.81
2025-09-11,DIHP,2777,13240802.925750002,True,30.23
2025-09-11,USTB,2778,13233798.671,True,50.94
2025-09-11,CGAU,2779,13215405.486000001,True,8.96
2025-09-11,PFFA,2780,13206071.339499999,True,22.17
2025-09-11,HG,2781,13153201.231,True,23.58
2025-09-11,CAL,2782,13118841.4075,True,15.58
2025-09-11,VEON,2783,13113590.07825,True,51.42
2025-09-11,LION,2784,13110576.247000001,True,6.61
2025-09-11,UCON,2785,13082340.62375,True,25.2
2025-09-11,REAX,2786,13074824.692499999,True,5.04
2025-09-11,CLMT,2787,13066958.91725,True,17.66
2025-09-11,SKYT,2788,13053625.343,True,9.84
2025-09-11,BBNX,2789,13039780.285500001,True,24.87
2025-09-11,NMIH,2790,12994297.667750003,True,39.63
2025-09-11,BANF,2791,12956487.246999998,True,133.98
2025-09-11,CGXU,2792,12940305.895499999,True,28.63
2025-09-11,CBU,2793,12936050.438499998,True,59.14
2025-09-11,JHMM,2794,12931432.692,True,64.23
2025-09-11,FOXF,2795,12930392.258,True,28
2025-09-11,LLYVA,2796,12913886.509999998,True,97.82
2025-09-11,ECPG,2797,12908001.678,True,43.15
2025-09-11,FFBC,2798,12900443.227500003,True,26.15
2025-09-11,DOMO,2799,12885855.2865,True,15.59
2025-09-11,IXC,2800,12861260.772,True,41.5
2025-09-11,BBAR,2801,12856969.945,True,9.8
2025-09-11,FMFC,2802,12856689.115,True,10.81
2025-09-11,PLTW,2803,12831951.22,True,45.7
2025-09-11,DFEN,2804,12819174.5295,True,59.04
2025-09-11,ASTX,2805,12720485.633499999,True,16.4
2025-09-11,IXJ,2806,12712543.806499999,True,87.85
2025-09-11,RSPT,2807,12703173.817499999,True,42.59
2025-09-11,FCPT,2808,12660266.4135,True,25.7
2025-09-11,CENTA,2809,12660122.543000001,True,32.89
2025-09-11,FTHI,2810,12657752.364499997,True,23.57
2025-09-11,HOOX,2811,12647100.390647056,True,93.36
2025-09-11,CWT,2812,12644580.313999997,True,45.68
2025-09-11,ACWV,2813,12628587.866500001,True,119.57
2025-09-11,JKS,2814,12588822.532500003,True,24.31
2025-09-11,GVI,2815,12587243.99123,True,107.637
2025-09-11,TSMX,2816,12575430.506895002,True,41.18
2025-09-11,SNPE,2817,12550753.598,True,58.36
2025-09-11,JGLO,2818,12528602.449499998,True,66.35
2025-09-11,DFIN,2819,12506362.7545,True,54.08
2025-09-11,WOR,2820,12488939.493,True,64.64
2025-09-11,BSCQ,2821,12486044.310750002,True,19.58
2025-09-11,OTTR,2822,12459100.311,True,83.15
2025-09-11,YMAG,2823,12455806.391499996,True,15.41
2025-09-11,ROCK,2824,12452726.42775,True,60.68
2025-09-11,MSDL,2825,12446623.211499998,True,17.68
2025-09-11,CMPR,2826,12430875.091000002,True,58.99
2025-09-11,CGNG,2827,12411346.203499999,True,30.2
2025-09-11,LBTYK,2828,12408394.378500002,True,11.71
2025-09-11,DRD,2829,12372853.373499999,True,22.9
2025-09-11,RDY,2830,12353964.174499998,True,14.58
2025-09-11,ESTA,2831,12330049.4275,True,37.93
2025-09-11,BV,2832,12327504.685499996,True,13.85
2025-09-11,BLFS,2833,12323871.359500002,True,26.49
2025-09-11,CSTL,2834,12305945.135,True,22.94
2025-09-11,SEPW,2835,12299457.42155,True,31.1098
2025-09-11,DBD,2836,12299084.177,True,59.56
2025-09-11,TAC,2837,12238483.413000003,True,12.68
2025-09-11,LRGF,2838,12209938.8335,True,67.7
2025-09-11,HLMN,2839,12206233.3745,True,9.78
2025-09-11,JOE,2840,12175694.081999999,True,50.22
2025-09-11,VEEE,2841,12170498.826899441,True,87.69
2025-09-11,STRD,2842,12134350.7205,True,81.34
2025-09-11,XHR,2843,12111631.717499997,True,14.44
2025-09-11,ACT,2844,12103578.860499997,True,38.69
2025-09-11,JEM,2845,12063466.010139998,True,11.2
2025-09-11,GAUG,2846,12032083.687390001,True,38.2
2025-09-11,DIN,2847,12030441.648999998,True,23.45
2025-09-11,GBX,2848,12013676.3305,True,46.01
2025-09-11,IHDG,2849,12005581.8335,True,45.34
2025-09-11,IBDU,2850,12003072.843,True,23.5
2025-09-11,AMDD,2851,11984735.397439998,True,14.72
2025-09-11,ARCT,2852,11972275.545500003,True,17.99
2025-09-11,DLN,2853,11964033.572999995,True,85.49
2025-09-11,YEXT,2854,11939142.754499998,True,8.48
2025-09-11,EAGG,2855,11933966.373499997,True,48.13
2025-09-11,FIXD,2856,11880656.00442,True,44.595
2025-09-11,RIOX,2857,11868916.26674715,True,78.03
2025-09-11,BINI,2858,11857003.413024997,True,25.5
2025-09-11,YBTC,2859,11849231.527000003,True,45.65
2025-09-11,OMAH,2860,11838268.1155,True,19.35
2025-09-11,ISSC,2861,11825214.336,True,11.12
2025-09-11,SCHC,2862,11802277.680999998,True,45
2025-09-11,IVT,2863,11785603.404,True,29.35
2025-09-11,JSI,2864,11745352.508250002,True,52.85
2025-09-11,LNN,2865,11732442.827999998,True,137.65
2025-09-11,KALV,2866,11725722.231500002,True,15.39
2025-09-11,CPK,2867,11718214.1725,True,123.58
2025-09-11,VCRM,2868,11713203.18575,True,74.83
2025-09-11,BFC,2869,11681658.183,True,128.36
2025-09-11,WDS,2870,11672514.606999999,True,16.53
2025-09-11,EWTX,2871,11661424.267,True,14.67
2025-09-11,DUSB,2872,11636303.19275,True,50.83
2025-09-11,VNQI,2873,11629256.696,True,47.63
2025-09-11,SEM,2874,11611529.403500002,True,12.46
2025-09-11,ECC,2875,11602093.285,True,7.05
2025-09-11,LTC,2876,11578418.849000001,True,36.55
2025-09-11,CLM,2877,11576372.5715,True,8.18
2025-09-11,JELD,2878,11552547.785500001,True,6.29
2025-09-11,VNM,2879,11550459.590750001,True,17.75
2025-09-11,CSWC,2880,11539426.4795,True,22.7
2025-09-11,UPSX,2881,11514431.9285,True,121.65
2025-09-11,SCVL,2882,11511219.764000002,True,23.84
2025-09-11,FIHL,2883,11500895.193500001,True,17.06
2025-09-11,IBDV,2884,11487323.8665,True,22.17
2025-09-11,PBW,2885,11485887.005500002,True,24.75
2025-09-11,CVBF,2886,11484336.04025,True,20.33
2025-09-11,DXYZ,2887,11430815.859999998,True,26.37
2025-09-11,TIMB,2888,11401649.265,True,20.75
2025-09-11,SITC,2889,11373250.5795,True,8.92
2025-09-11,AIV,2890,11366705.017,True,7.49
2025-09-11,ATEN,2891,11295828.761500001,True,17.42
2025-09-11,FBNC,2892,11253657.043999998,True,54.74
2025-09-11,SOUX,2893,11236254.322999999,True,138.08
2025-09-11,OSW,2894,11207483.99125,True,21.79
2025-09-11,FA,2895,11199872.570000002,True,15.76
2025-09-11,ASTH,2896,11199119.536,True,29.09
2025-09-11,GLIBK,2897,11191584.7065,True,35.98
2025-09-11,RFIX,2898,11188635.5708,True,44.47
2025-09-11,TOTL,2899,11159447.711,True,40.63
2025-09-11,UVV,2900,11156996.550000003,True,55.5
2025-09-11,BEP,2901,11146998.8855,True,25.14
2025-09-11,TFIN,2902,11145261.2605,True,59.86
2025-09-11,HTO,2903,11141766.66,True,49.52
2025-09-11,JANW,2904,11140244.374254998,True,35.86
2025-09-11,DFAR,2905,11117536.766999995,True,23.72
2025-09-11,UDMY,2906,11102253.811499998,True,6.67
2025-09-11,HIFS,2907,11097586.167500002,True,274.69
2025-09-11,MSTW,2908,11087317.847250002,True,33.68
2025-09-11,SFIX,2909,11087307.988999998,True,5.71
2025-09-11,ANGI,2910,11070515.791499998,True,17.35
2025-09-11,PLUS,2911,11056532.846,True,72.35
2025-09-11,USPH,2912,11055842.6195,True,81.02
2025-09-11,FLYE,2913,11029634.260809999,True,16.2
2025-09-11,PLPC,2914,11026353.374999998,True,193.57
2025-09-11,STRA,2915,11015470.786249999,True,81.15
2025-09-11,NX,2916,11014138.7615,True,15.2
2025-09-11,BUSE,2917,11011990.3795,True,24.64
2025-09-11,LOB,2918,10993124.767,True,36.71
2025-09-11,EVER,2919,10973955.883499999,True,23.25
2025-09-11,WAFD,2920,10971055.437000003,True,31.3
2025-09-11,FDP,2921,10970354.0725,True,35.37
2025-09-11,RXST,2922,10947584.109500002,True,10.02
2025-09-11,EWQ,2923,10930181.7015,True,42.9
2025-09-11,NBHC,2924,10903890.898000004,True,38.52
2025-09-11,EETH,2925,10888046.37316,True,70.6247
2025-09-11,FESM,2926,10882037.6105,True,35.69
2025-09-11,ARVN,2927,10861686.692499999,True,7.83
2025-09-11,IONZ,2928,10843926.174856888,True,75.84
2025-09-11,ARCO,2929,10826719.719500002,True,7
2025-09-11,NEA,2930,10818646.367999999,True,11.37
2025-09-11,CASH,2931,10760838.997500004,True,76.45
2025-09-11,EVTC,2932,10733927.229500001,True,33.48
2025-09-11,MUU,2933,10725799.537999999,True,29.66
2025-09-11,HCSG,2934,10715872.781249998,True,15.815
2025-09-11,UMH,2935,10706956.265999999,True,15.05
2025-09-11,QDVO,2936,10697198.080500001,True,28.97
2025-09-11,HNRG,2937,10690214.553499997,True,17.75
2025-09-11,VIOO,2938,10658923.746,True,108.96
2025-09-11,PRG,2939,10631580.949500002,True,35.05
2025-09-11,AVAH,2940,10611301.496000001,True,8.26
2025-09-11,BTAL,2941,10611058.272499999,True,15.9
2025-09-11,STC,2942,10602943.676500002,True,72.88
2025-09-11,TSYY,2943,10599811.013000002,True,8.16
2025-09-11,SMBS,2944,10591750.924000002,True,25.71
2025-09-11,ARLP,2945,10585382.764999999,True,22.73
2025-09-11,GDOT,2946,10583700.643499998,True,13.67
2025-09-11,PRF,2947,10560235.476,True,44.48
2025-09-11,VOR,2948,10559610.9025,True,36
2025-09-11,BCI,2949,10558589.426,True,21.18
2025-09-11,JHLN,2950,10554221.352333333,True,25.07
2025-09-11,ASPN,2951,10517215.6125,True,6.27
2025-09-11,KB,2952,10516881.412500001,True,84.66
2025-09-11,PRA,2953,10513055.6185,True,23.7
2025-09-11,ECVT,2954,10481710.7365,True,9.19
2025-09-11,IVR,2955,10478944.6835,True,7.77
2025-09-11,EE,2956,10450973.700000001,True,23.72
2025-09-11,IBTG,2957,10444423.558249999,True,22.905
2025-09-11,GDYN,2958,10417729.2985,True,7.5
2025-09-11,TILE,2959,10403025.993499998,True,27.39
2025-09-11,IETC,2960,10402195.4605,True,102.28
2025-09-11,SNCY,2961,10364070.5825,True,13.11
2025-09-11,EXPI,2962,10358637.910499997,True,11.18
2025-09-11,MGEE,2963,10347820.528249998,True,83.48
2025-09-11,IFRA,2964,10336714.666,True,51.49
2025-09-11,KLC,2965,10335089.999,True,7.17
2025-09-11,YEAR,2966,10326812.463000001,True,50.63
2025-09-11,REM,2967,10317029.731999999,True,23.35
2025-09-11,CHCO,2968,10295054.998,True,126.33
2025-09-11,NFXL,2969,10294236.514999999,True,61.58
2025-09-11,CYCU,2970,10263250.928059919,True,5.898
2025-09-11,LILAK,2971,10261101.668000001,True,7.71
2025-09-11,SLQD,2972,10252887.630600002,True,50.76
2025-09-11,KN,2973,10241489.210499998,True,21.53
2025-09-11,PNRG,2974,10237144.342999998,True,163.18
2025-09-11,PFS,2975,10233667.2035,True,19.85
2025-09-11,SII,2976,10205863.719,True,68.85
2025-09-11,TRMK,2977,10201422.261500001,True,40.12
2025-09-11,VRE,2978,10181547.7,True,15.98
2025-09-11,EZPW,2979,10177362.557500001,True,16.79
2025-09-11,BBAX,2980,10172374.655000001,True,57.29
2025-09-11,DSI,2981,10154050.176000003,True,122.54
2025-09-11,UPB,2982,10140147.1745,True,17.8
2025-09-11,FCEL,2983,10139986.731999999,True,5.7
2025-09-11,NWN,2984,10135136.286500003,True,41.47
2025-09-11,ITM,2985,10131909.793049999,True,46.4
2025-09-11,FXY,2986,10129020.089,True,62.43
2025-09-11,NAVI,2987,10126619.577999998,True,13
2025-09-11,IMCR,2988,10123900.49725,True,36.405
2025-09-11,XRPI,2989,10114675.28872,True,18.27
2025-09-11,GSG,2990,10111537.3695,True,22.86
2025-09-11,PDYN,2991,10100548.052,True,6.85
2025-09-11,VSGX,2992,10095775.2545,True,68.67
2025-09-11,RPV,2993,10090572.027999999,True,97.32
2025-09-11,FHLC,2994,10047511.9725,True,65.84
2025-09-11,FUTY,2995,10006389.2665,True,54.65
2025-09-11,BYRN,2996,9991795.4135,True,20.74
2025-09-11,OPFI,2997,9973131.487,True,10.19
2025-09-11,SSL,2998,9971225.6695,True,7.13
2025-09-11,HYT,2999,9969156.826000001,True,9.57
2025-09-11,OMFL,3000,9966658.94525,True,59.33
2025-09-11,PFFD,3001,9964952.313000001,True,19.61
2025-09-11,WPP,3002,9945587.187999997,True,26.87
2025-09-11,SLYG,3003,9939814.057,True,93.16
2025-09-11,BOW,3004,9921776.978,True,28.98
2025-09-11,VIV,3005,9907223.389000002,True,12.24
2025-09-11,HLIT,3006,9900271.286999999,True,9.84
2025-09-11,DFH,3007,9856556.9025,True,29.04
2025-09-11,AGL,3008,9847940.990000002,True,28.25
2025-09-11,IVOL,3009,9846925.7015,True,19.76
2025-09-11,ALX,3010,9822267.108,True,238.19
2025-09-11,VTEC,3011,9818834.278749999,True,99.27
2025-09-11,DSY,3012,9809767.25868,True,32.2
2025-09-11,TEN,3013,9799236.3285,True,21.51
2025-09-11,VGUS,3014,9788111.443930002,True,75.495
2025-09-11,BZH,3015,9776453.0955,True,25.5
2025-09-11,BKKT,3016,9761737.693000002,True,9.41
2025-09-11,AVXL,3017,9755895.281750001,True,8.875
2025-09-11,NGVC,3018,9754510.284500001,True,36.3
2025-09-11,LGHL,3019,9729784.272000339,True,26
2025-09-11,ERO,3020,9726548.820500001,True,16.26
2025-09-11,VRP,3021,9724001.441559998,True,24.75
2025-09-11,SDIV,3022,9695745.046500001,True,23.77
2025-09-11,CWI,3023,9692624.4835,True,34.2
2025-09-11,SCL,3024,9656001.3845,True,48.06
2025-09-11,STVN,3025,9653877.836,True,25.84
2025-09-11,GSL,3026,9631170.092500001,True,31.29
2025-09-11,JPIB,3027,9629518.694500003,True,48.96
2025-09-11,EYPT,3028,9617909.904000001,True,13.55
2025-09-11,UTZ,3029,9615038.936,True,13.02
2025-09-11,SMHX,3030,9608950.131044999,True,36.86
2025-09-11,ANDE,3031,9601840.245000001,True,39.97
2025-09-11,GNK,3032,9582412.189499998,True,17.98
2025-09-11,PNTG,3033,9576683.390000002,True,24.6
2025-09-11,CARS,3034,9564364.124000002,True,13.27
2025-09-11,DCO,3035,9525126.0415,True,91.19
2025-09-11,NWBI,3036,9521899.4495,True,12.49
2025-09-11,FXE,3037,9521654.347300002,True,107.96
2025-09-11,AVIG,3038,9518711.022,True,42.2
2025-09-11,NTGR,3039,9495881.118999999,True,28.37
2025-09-11,IMXI,3040,9483768.035,True,14.48
2025-09-11,CLOZ,3041,9480466.634165,True,26.805
2025-09-11,SHM,3042,9454225.67292,True,48.4
2025-09-11,BANR,3043,9446999.67375,True,66.61
2025-09-11,JBI,3044,9446627.537,True,10.07
2025-09-11,MFA,3045,9446557.224999998,True,10.19
2025-09-11,CGIE,3046,9423146.108000001,True,33.21
2025-09-11,LKFN,3047,9404395.270500002,True,65.77
2025-09-11,TNGX,3048,9394575.489,True,6.36
2025-09-11,WTV,3049,9363239.6485,True,90.78
2025-09-11,GNR,3050,9348202.2365,True,58.34
2025-09-11,HYDW,3051,9346372.125745002,True,47.21
2025-09-11,HYDB,3052,9345320.229,True,47.63
2025-09-11,NAD,3053,9333846.3645,True,11.83
2025-09-11,BSCS,3054,9329227.8785,True,20.63
2025-09-11,NUKZ,3055,9324810.8485,True,59.84
2025-09-11,SUSA,3056,9322099.2735,True,132.44
2025-09-11,BTCO,3057,9305557.17325,True,113.31
2025-09-11,WMK,3058,9305232.938000001,True,69.88
2025-09-11,PAUG,3059,9290280.21325,True,42.03
2025-09-11,HIMX,3060,9281407.368000003,True,8.46
2025-09-11,EGBN,3061,9257616.780000001,True,19.62
2025-09-11,IVOG,3062,9243936.203585,True,119.1956
2025-09-11,ANAB,3063,9208278.0715,True,22.78
2025-09-11,GNL,3064,9201266.1175,True,8.2
2025-09-11,BSCU,3065,9170682.577,True,16.99
2025-09-11,PMBS,3066,9143041.48431,True,49.72
2025-09-11,KE,3067,9142141.046,True,30.34
2025-09-11,IBDW,3068,9133410.7175,True,21.27
2025-09-11,DOGZ,3069,9121265.526,True,12.15
2025-09-11,SLON,3070,9112646.3795,True,61.53
2025-09-11,TRIN,3071,9111219.2775,True,16.11
2025-09-11,ORIC,3072,9082334.2775,True,10.52
2025-09-11,FLJP,3073,9080773.504499998,True,34.69
2025-09-11,NNI,3074,9076759.092500001,True,122.65
2025-09-11,MAGX,3075,9071166.626565,True,50.8427
2025-09-11,FTSL,3076,9065446.1195,True,46.02
2025-09-11,VTC,3077,9014537.35359,True,78.4701
2025-09-11,QNST,3078,9009419.443,True,15.82
2025-09-11,ASTE,3079,9009239.7985,True,46.13
2025-09-11,CLOI,3080,8976802.226000002,True,52.88
2025-09-11,TRNS,3081,8964107.072,True,75.62
2025-09-11,EBS,3082,8927926.6615,True,7.97
2025-09-11,DBC,3083,8927850.483499998,True,22.39
2025-09-11,ETD,3084,8924952.677000003,True,29.3
2025-09-11,CGSD,3085,8923687.530749999,True,26.07
2025-09-11,OMAB,3086,8893762.031,True,107.08
2025-09-11,QGRO,3087,8893307.7825,True,112.73
2025-09-11,QGRW,3088,8886140.543455001,True,55.91
2025-09-11,KFRC,3089,8881703.2815,True,29.56
2025-09-11,TLS,3090,8875749.833500002,True,6.45
2025-09-11,BHE,3091,8870747.2915,True,39.92
2025-09-11,MCRI,3092,8868337.13275,True,102.4
2025-09-11,FSEC,3093,8863733.530499998,True,44.4
2025-09-11,FXN,3094,8837672.8085,True,16.4
2025-09-11,EFSC,3095,8835223.68375,True,61.34
2025-09-11,JSCP,3096,8834039.449700002,True,47.645
2025-09-11,ELVN,3097,8829421.24925,True,19.22
2025-09-11,WTTR,3098,8794026.417,True,8.85
2025-09-11,HIMU,3099,8793098.717,True,48.85
2025-09-11,UTG,3100,8792282.84,True,37.53
2025-09-11,CAPR,3101,8791726.21025,True,6.33
2025-09-11,E,3102,8777871.838,True,35.3
2025-09-11,DISV,3103,8769671.360500002,True,35.2
2025-09-11,PMMF,3104,8769130.17005,True,100.31
2025-09-11,TDIV,3105,8765304.73539,True,98.1794
2025-09-11,PTY,3106,8764114.622499999,True,14.35
2025-09-11,TECX,3107,8754892.95925,True,17.31
2025-09-11,MYGN,3108,8736994.732,True,6.9
2025-09-11,AMBQ,3109,8732246.464,True,35.04
2025-09-11,FDIS,3110,8723310.72552,True,100.54
2025-09-11,CHAU,3111,8712516.005,True,18.97
2025-09-11,DAPP,3112,8702101.0715,True,19.08
2025-09-11,DFGR,3113,8685562.896499999,True,27.26
2025-09-11,AHCO,3114,8684995.585250001,True,9.16
2025-09-11,GREK,3115,8672242.936500002,True,63.64
2025-09-11,CMPS,3116,8669601.643999998,True,5.05
2025-09-11,UGRO,3117,8669291.822032,True,14.9325
2025-09-11,LFMD,3118,8659080.629250001,True,5.95
2025-09-11,GAMB,3119,8658208.315,True,7.95
2025-09-11,FCF,3120,8649573.122000003,True,17.56
2025-09-11,HMN,3121,8630508.1905,True,46.56
2025-09-11,PTLC,3122,8623575.852,True,53.52
2025-09-11,IYJ,3123,8616141.194500003,True,144.32
2025-09-11,SGVT,3124,8607194.721690003,True,100.395
2025-09-11,LCFY,3125,8593997.906849999,True,5.87
2025-09-11,CYD,3126,8592791.478500001,True,37.04
2025-09-11,FLMI,3127,8591668.9111,True,24.62
2025-09-11,STEL,3128,8587378.107,True,31.3
2025-09-11,ARQQ,3129,8582182.20675,True,27.8
2025-09-11,GTY,3130,8578085.018499998,True,28.21
2025-09-11,MATV,3131,8575513.876500001,True,12.19
2025-09-11,FMB,3132,8573530.443909999,True,50.6
2025-09-11,OFG,3133,8556578.9445,True,44.11
2025-09-11,WCLD,3134,8543127.446275001,True,35.47
2025-09-11,IWL,3135,8528374.144499999,True,162.32
2025-09-11,BWX,3136,8527948.542000001,True,23.06
2025-09-11,PRTA,3137,8522820.47975,True,8.305
2025-09-11,SWBI,3138,8493222.431499999,True,9.39
2025-09-11,ESRT,3139,8487935.955999998,True,7.68
2025-09-11,FRME,3140,8480429.703499999,True,40.22
2025-09-11,OMDA,3141,8476636.259250002,True,21.58
2025-09-11,AMUU,3142,8476612.878565,True,40.13
2025-09-11,FWD,3143,8468272.56952,True,96.84
2025-09-11,RYLD,3144,8460562.6745,True,15.22
2025-09-11,RPG,3145,8442255.6285,True,47.64
2025-09-11,CSHI,3146,8434798.703215,True,49.8
2025-09-11,SEIV,3147,8430371.514314998,True,38.2437
2025-09-11,GSUS,3148,8429978.933870003,True,90.44
