date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-01-26,FREL,2648,21019054.28444444,True,27.52
2026-01-26,CGNG,2649,21014398.36,True,33.57
2026-01-26,CCOI,2650,21008775.017777774,True,24.29
2026-01-26,IOTR,2651,20919760.54111111,True,5.33
2026-01-26,PVLA,2652,20918188.129166666,True,85.3
2026-01-26,IBDR,2653,20909945.849444445,True,24.27
2026-01-26,HWKN,2654,20899083.961111113,True,154.72
2026-01-26,RDY,2655,20862722.51111111,True,13.68
2026-01-26,SPRY,2656,20841093.144999996,True,10.21
2026-01-26,NVRI,2657,20775340.41,True,18.83
2026-01-26,CHAT,2658,20769840.56722222,True,61.57
2026-01-26,VCEL,2659,20756695.63111111,True,37.85
2026-01-26,ATRC,2660,20739214.086944442,True,39.07
2026-01-26,ZD,2661,20713807.77777778,True,38.21
2026-01-26,YMAX,2662,20691927.15055556,True,9.87
2026-01-26,MRX,2663,20688660.45111111,True,39.17
2026-01-26,RPGL,2664,20681559.586536113,True,7.6
2026-01-26,HGER,2665,20678964.3725,True,27.01
2026-01-26,SBCF,2666,20678859.249444444,True,33.37
2026-01-26,MZTI,2667,20671389.636666667,True,168.62
2026-01-26,LENZ,2668,20657840.291666668,True,20.44
2026-01-26,CWI,2669,20609299.22111111,True,37.67
2026-01-26,VCR,2670,20606574.63111111,True,406.77
2026-01-26,IBDV,2671,20595291.885,True,22.09
2026-01-26,BNO,2672,20588572.750833336,True,30.69
2026-01-26,ITM,2673,20580587.909166668,True,47.26
2026-01-26,MTRN,2674,20579070.766666666,True,135.11
2026-01-26,IWC,2675,20509585.21306111,True,172.28
2026-01-26,ENR,2676,20478271.127222225,True,19.76
2026-01-26,HLIO,2677,20460606.52611111,True,65.95
2026-01-26,NESR,2678,20449594.66888889,True,20.41
2026-01-26,COHU,2679,20448056.910555553,True,28.23
2026-01-26,JTEK,2680,20398954.84594445,True,90.08
2026-01-26,FALN,2681,20365817.007777773,True,27.54
2026-01-26,SYRE,2682,20305583.303611115,True,32.035
2026-01-26,PAYO,2683,20227744.97611111,True,6.16
2026-01-26,VCTR,2684,20181290.46777778,True,67.97
2026-01-26,TNET,2685,20148256.413333334,True,62.72
2026-01-26,ROCK,2686,20136976.839444444,True,51.78
2026-01-26,FVRR,2687,20132396.276666667,True,16.16
2026-01-26,DFUV,2688,20116165.59166667,True,48.61
2026-01-26,NIQ,2689,20098584.180555552,True,17.73
2026-01-26,INTA,2690,20077137.791111108,True,38.66
2026-01-26,SBIL,2691,19905977.823088888,True,100.355
2026-01-26,FTGC,2692,19904252.71138889,True,25.06
2026-01-26,IYC,2693,19852652.115555562,True,105.79
2026-01-26,QLTA,2694,19849344.918611113,True,48.28
2026-01-26,JTAI,2695,19741099.30562778,True,60
2026-01-26,LZ,2696,19725348.315000005,True,8.77
2026-01-26,EPP,2697,19705290.313888893,True,52.93
2026-01-26,SPB,2698,19677615.760000005,True,64.68
2026-01-26,TRIN,2699,19667454.829444442,True,16.52
2026-01-26,VNLA,2700,19661628.806111112,True,49.3
2026-01-26,JHMM,2701,19650888.010555558,True,68.8
2026-01-26,AZTA,2702,19573224.607777774,True,40.05
2026-01-26,AZI,2703,19513626.676666662,True,28
2026-01-26,IBDS,2704,19485540.37138889,True,24.31
2026-01-26,MICC,2705,19482187.889444444,True,16.84
2026-01-26,TYRA,2706,19475294.78166667,True,30.37
2026-01-26,FTHI,2707,19473839.349999998,True,23.75
2026-01-26,EXTR,2708,19435938.781111106,True,14.75
2026-01-26,LLYVA,2709,19414802.175555553,True,83.95
2026-01-26,UTES,2710,19347239.87444445,True,77.57
2026-01-26,PLAY,2711,19339736.78055556,True,20.54
2026-01-26,WTV,2712,19333540.13944444,True,95.75
2026-01-26,MXL,2713,19172393.79944445,True,18.41
2026-01-26,PWP,2714,19143099.56055556,True,21.9
2026-01-26,HTGC,2715,19110830.555,True,18.62
2026-01-26,CLDX,2716,19081906.678888887,True,25.92
2026-01-26,WFG,2717,19076136.642222222,True,72.16
2026-01-26,DISV,2718,19049091.3175,True,40.65
2026-01-26,PUMP,2719,19041217.822777778,True,10.94
2026-01-26,ALG,2720,19038081.913333334,True,191.14
2026-01-26,IYK,2721,19032141.54922222,True,70.4
2026-01-26,ROOT,2722,19001155.18833333,True,68.91
2026-01-26,ALX,2723,18926662.055555556,True,243.04
2026-01-26,BBAX,2724,18919048.929722227,True,59.53
2026-01-26,TROX,2725,18905070.774444442,True,6.29
2026-01-26,GARP,2726,18892729.96583333,True,69.53
2026-01-26,GNL,2727,18888047.332222227,True,9.4
2026-01-26,ICOP,2728,18882860.100555554,True,52.14
2026-01-26,NN,2729,18880563.92111111,True,17.08
2026-01-26,JPLD,2730,18880545.396222223,True,52.42
2026-01-26,WYFI,2731,18877879.523333333,True,20.11
2026-01-26,WSFS,2732,18848344.43944444,True,57.74
2026-01-26,GNR,2733,18843599.696666665,True,69.08
2026-01-26,PBI,2734,18840945.08833333,True,10.22
2026-01-26,AZZ,2735,18820637.56277778,True,123.6
2026-01-26,VTES,2736,18814559.956777778,True,102.14
2026-01-26,ADUS,2737,18812552.982222218,True,110.37
2026-01-26,XSMO,2738,18795346.993333332,True,76.94
2026-01-26,IIPR,2739,18792926.54444445,True,49.65
2026-01-26,AMRX,2740,18722683.774444446,True,13.39
2026-01-26,TALO,2741,18704602.485,True,11.48
2026-01-26,STC,2742,18693068.552222222,True,65.6
2026-01-26,ACVA,2743,18689335.54,True,8.5
2026-01-26,BIOA,2744,18685667.133333333,True,18.81
2026-01-26,XERS,2745,18655779.081111114,True,7.44
2026-01-26,COWG,2746,18649176.681133334,True,36.17
2026-01-26,BLKB,2747,18648875.439999998,True,56.34
2026-01-26,SLDE,2748,18632206.045555554,True,15.85
2026-01-26,HYLS,2749,18585572.87345,True,41.8
2026-01-26,IEV,2750,18563989.162777774,True,71.11
2026-01-26,CLBT,2751,18525946.33277778,True,15.87
2026-01-26,YMAG,2752,18519955.54444444,True,13.93
2026-01-26,JJSF,2753,18502899.788333334,True,93.2
2026-01-26,GVI,2754,18470785.924944445,True,107.32
2026-01-26,VTHR,2755,18387968.753444444,True,305.15
2026-01-26,PHG,2756,18385727.747222215,True,29.4
2026-01-26,AGM,2757,18385558.951111108,True,171.22
2026-01-26,FUTY,2758,18382822.08111111,True,55.25
2026-01-26,FEGE,2759,18375772.13833333,True,48.92
2026-01-26,FLTW,2760,18370394.483888887,True,67.39
2026-01-26,IAI,2761,18341475.762222223,True,184.87
2026-01-26,VYX,2762,18332812.957222223,True,10.45
2026-01-26,SETM,2763,18314840.12444444,True,38.51
2026-01-26,CRCG,2764,18295660.769444447,True,20.2
2026-01-26,IXC,2765,18287116.50611111,True,45.61
2026-01-26,UE,2766,18260162.301111113,True,19.13
2026-01-26,MOO,2767,18248949.89888889,True,79.35
2026-01-26,PAC,2768,18231871.918888886,True,276.7
2026-01-26,JBBB,2769,18194095.54472222,True,48.22
2026-01-26,USPH,2770,18185804.499999996,True,85.7
2026-01-26,SCHY,2771,18181730.922777776,True,30.82
2026-01-26,CAE,2772,18174061.56833333,True,33.18
2026-01-26,TBBB,2773,18137748.699444443,True,34.2
2026-01-26,SUZ,2774,18112380.11,True,9.85
2026-01-26,HELE,2775,18107361.68222222,True,18.3
2026-01-26,BSCT,2776,18099756.37638889,True,18.8
2026-01-26,EWQ,2777,18080534.967777777,True,45.51
2026-01-26,PFFA,2778,18058298.366666663,True,21.82
2026-01-26,GHC,2779,18056224.092777777,True,1172.12
2026-01-26,DWAS,2780,18030618.55432778,True,101.9426
2026-01-26,OXLC,2781,18027147.396666665,True,14.71
2026-01-26,CERT,2782,17983884.574444447,True,10
2026-01-26,VNQI,2783,17952711.311666667,True,47.28
2026-01-26,BNKK,2784,17944544.550555553,True,6.06
2026-01-26,APAM,2785,17862842.031666666,True,43.09
2026-01-26,AD,2786,17843971.121666662,True,47.92
2026-01-26,SHNY,2787,17833603.514444444,True,19.73
2026-01-26,BKV,2788,17829901.67888889,True,28.17
2026-01-26,DSI,2789,17827920.606111113,True,131.27
2026-01-26,CCS,2790,17822863.171666667,True,64.94
2026-01-26,SXT,2791,17772736.014444444,True,96.02
2026-01-26,GFF,2792,17742957.781666666,True,83.51
2026-01-26,PHYL,2793,17703669.396105558,True,35.727
2026-01-26,IMRX,2794,17700446.88611111,True,5.36
2026-01-26,TREE,2795,17691337.95388889,True,62.37
2026-01-26,MSGE,2796,17678861.91666667,True,61.24
2026-01-26,XDTE,2797,17667689.52222222,True,39.795
2026-01-26,WAFD,2798,17657079.182777777,True,31.68
2026-01-26,KOF,2799,17649694.69,True,106.53
2026-01-26,LVLU,2800,17617804.108966663,True,26.16
2026-01-26,RDVI,2801,17603570.095000003,True,26.91
2026-01-26,CASH,2802,17601869.22611111,True,85.72
2026-01-26,ORIC,2803,17591527.884444445,True,11.99
2026-01-26,LEG,2804,17568769.84611111,True,12.15
2026-01-26,LABX,2805,17558908.111108795,True,45.9
2026-01-26,PDYN,2806,17538529.004444443,True,6.61
2026-01-26,BRRR,2807,17501004.64,True,25.25
2026-01-26,SFD,2808,17499400.881666668,True,22.75
2026-01-26,UPB,2809,17487724.12333333,True,30.02
2026-01-26,CMCL,2810,17469508.775555555,True,31.4
2026-01-26,VECO,2811,17469233.481111113,True,32.35
2026-01-26,EPAC,2812,17448974.495,True,40.83
2026-01-26,FBK,2813,17443209.577777777,True,56.9
2026-01-26,UCON,2814,17436503.644777782,True,25.11
2026-01-26,NGVT,2815,17434607.122222222,True,69.44
2026-01-26,MCY,2816,17411380.383888885,True,85.49
2026-01-26,GSST,2817,17408789.615555555,True,50.6
2026-01-26,TAC,2818,17331588.30888889,True,12.7
2026-01-26,ARGT,2819,17246802.758333333,True,97.6
2026-01-26,BBT,2820,17224611.805555556,True,28.26
2026-01-26,DLO,2821,17206049.096666668,True,14.39
2026-01-26,CATY,2822,17194924.943333335,True,50.73
2026-01-26,ORKA,2823,17182408.436111107,True,34.39
2026-01-26,VSGX,2824,17178790.861666664,True,75.51
2026-01-26,HTO,2825,17175799.63388889,True,52.33
2026-01-26,CVGW,2826,17173429.29777778,True,25.15
2026-01-26,SDIV,2827,17152083.262222223,True,25.8
2026-01-26,LTBR,2828,17125750.765,True,17.62
2026-01-26,SKM,2829,17111396.211666662,True,24.15
2026-01-26,IBTG,2830,17075021.256944444,True,22.925
2026-01-26,AIN,2831,17071404.878333338,True,57.56
2026-01-26,CON,2832,17027540.62333333,True,21.55
2026-01-26,BKLC,2833,16997318.025,True,132.06
2026-01-26,ULCC,2834,16981001.322777778,True,5.24
2026-01-26,KWR,2835,16970557.594444446,True,155.78
2026-01-26,BIP,2836,16921549.162777778,True,35.25
2026-01-26,REM,2837,16892644.78388889,True,23.52
2026-01-26,CGIC,2838,16889587.08833333,True,34.41
2026-01-26,SKYY,2839,16865795.79166667,True,123.35
2026-01-26,CMCT,2840,16863541.31388889,True,380
2026-01-26,HIMU,2841,16858884.04472222,True,48.9
2026-01-26,REYN,2842,16815399.24444445,True,24.05
2026-01-26,ALRM,2843,16807815.935000002,True,48.93
2026-01-26,OMDA,2844,16794366.611111112,True,16.52
2026-01-26,SDGR,2845,16793831.459444445,True,16.42
2026-01-26,XIFR,2846,16785275.799999997,True,9.65
2026-01-26,RLAY,2847,16777527.747222222,True,7.43
2026-01-26,OCFC,2848,16763412.826111112,True,18.48
2026-01-26,GLIBK,2849,16752242.651666664,True,37.57
2026-01-26,FRHC,2850,16739052.590555556,True,127
2026-01-26,SOFX,2851,16732674.155333333,True,26.9
2026-01-26,EVLV,2852,16722423.586111112,True,6.51
2026-01-26,LZB,2853,16676751.947777774,True,38.1
2026-01-26,NMIH,2854,16671943.602222225,True,37.74
2026-01-26,IWMI,2855,16671423.72611111,True,50.53
2026-01-26,NRGV,2856,16668474.140000002,True,5.44
2026-01-26,DIN,2857,16660467.119999997,True,35.14
2026-01-26,PFS,2858,16653101.838888891,True,20.59
2026-01-26,SPBO,2859,16569317.41027778,True,29.49
2026-01-26,PRF,2860,16561674.378888885,True,48.48
2026-01-26,PHR,2861,16546962.487777779,True,15.84
2026-01-26,AMRC,2862,16485872.188888887,True,32.51
2026-01-26,TWM,2863,16463539.267222222,True,27.69
2026-01-26,XPRO,2864,16413915.974444441,True,15.95
2026-01-26,EZPW,2865,16409900.701666666,True,21.13
2026-01-26,OMFL,2866,16409456.353333334,True,62.95
2026-01-26,HYS,2867,16395458.886666665,True,95.29
2026-01-26,TRS,2868,16357727.23388889,True,34.5
2026-01-26,EPOL,2869,16233473.801111111,True,36.89
2026-01-26,IJT,2870,16226760.062777778,True,149.82
2026-01-26,ACWV,2871,16223009.86027778,True,120.15
2026-01-26,BTCO,2872,16203296.529166669,True,89.11
2026-01-26,WLY,2873,16194486.630555553,True,31.09
2026-01-26,DIHP,2874,16163320.56027778,True,33.12
2026-01-26,NVCR,2875,16150816.16055555,True,13.45
2026-01-26,VOR,2876,16147216.390555557,True,16.59
2026-01-26,BETR,2877,16141005.360000001,True,31.34
2026-01-26,UNIT,2878,16139155.488333331,True,7.4
2026-01-26,ROBO,2879,16138269.403333332,True,73.76
2026-01-26,CNA,2880,16124170.615,True,46.27
2026-01-26,AUPH,2881,16058630.807777775,True,14.53
2026-01-26,VRP,2882,16051216.18055556,True,24.43
2026-01-26,NEXT,2883,16017358.838888887,True,5.27
2026-01-26,BGC,2884,15996840.067777775,True,8.91
2026-01-26,LRGF,2885,15986392.781388888,True,69.51
2026-01-26,GRBK,2886,15986363.68333333,True,69.95
2026-01-26,UTI,2887,15974286.973888887,True,28.34
2026-01-26,HYDB,2888,15966500.54472222,True,47.61
2026-01-26,CURB,2889,15937871.997222222,True,24.01
2026-01-26,IHF,2890,15932642.260499997,True,50.02
2026-01-26,STRA,2891,15924145.315000001,True,85.62
2026-01-26,LTC,2892,15895259.492777782,True,36.52
2026-01-26,JIVE,2893,15874214.351588888,True,85.2096
2026-01-26,FBNC,2894,15873275.34111111,True,57.77
2026-01-26,PTY,2895,15864906.762222223,True,13.07
2026-01-26,VNM,2896,15847203.919166667,True,19.42
2026-01-26,IDVO,2897,15844790.040000001,True,42.33
2026-01-26,ECO,2898,15837997.622222224,True,37.99
2026-01-26,MBC,2899,15830634.574444447,True,12.57
2026-01-26,DFIS,2900,15825364.184999999,True,35.22
2026-01-26,OTTR,2901,15787478.240555555,True,86.73
2026-01-26,EIS,2902,15785369.927777775,True,118.78
2026-01-26,CRF,2903,15781407.120555554,True,7.97
2026-01-26,IMCR,2904,15758616.977222221,True,35.11
2026-01-26,GRPN,2905,15719882.653333336,True,16.2
2026-01-26,RYLD,2906,15694781.978333334,True,15.6
2026-01-26,TRVI,2907,15694450.013333334,True,9.99
2026-01-26,SPMB,2908,15668658.954722222,True,22.5
2026-01-26,BSCU,2909,15664755.446111113,True,16.87
2026-01-26,TGLS,2910,15661932.46,True,50.64
2026-01-26,EWI,2911,15659036.300000003,True,54.91
2026-01-26,DCO,2912,15653628.795555554,True,112.87
2026-01-26,URGN,2913,15621024.71833333,True,20
2026-01-26,CSHI,2914,15612675.527055558,True,49.63
2026-01-26,RDTL,2915,15598473.966488888,True,43.83
2026-01-26,GSHD,2916,15593442.173888888,True,68.62
2026-01-26,NNI,2917,15569534.16,True,130.92
2026-01-26,GRND,2918,15561830.592777776,True,11.95
2026-01-26,KN,2919,15561435.471111111,True,23.94
2026-01-26,EYPT,2920,15533222.501666665,True,15.18
2026-01-26,WSBC,2921,15499524.12166667,True,34.67
2026-01-26,PAM,2922,15481062.722777776,True,84.09
2026-01-26,AWR,2923,15422995.81111111,True,73.16
2026-01-26,OXM,2924,15419336.56722222,True,36.98
2026-01-26,IAT,2925,15418102.762222221,True,57.03
2026-01-26,CXW,2926,15410036.593888892,True,20.07
2026-01-26,ANDE,2927,15404573.702777777,True,59.37
2026-01-26,FLYW,2928,15391957.03833333,True,13.73
2026-01-26,DTCR,2929,15374547.231666667,True,23.82
2026-01-26,TOTL,2930,15368781.106666664,True,40.27
2026-01-26,ANNX,2931,15325300.383888891,True,6.78
2026-01-26,LNN,2932,15318005.803333333,True,124.82
2026-01-26,ARX,2933,15282722.352222221,True,14.85
2026-01-26,FMS,2934,15251688.891666668,True,22.02
2026-01-26,DEM,2935,15236367.596111111,True,49.26
2026-01-26,ADEA,2936,15231761.050833335,True,19.32
2026-01-26,DBC,2937,15223516.78166667,True,24.18
2026-01-26,TAGG,2938,15186732.016083337,True,43.11
2026-01-26,BATRK,2939,15162766.527777778,True,39.59
2026-01-26,HOOW,2940,15123420.149999999,True,42.6
2026-01-26,JAGX,2941,15122025.456111623,True,24.3377
2026-01-26,NHI,2942,15107103.601111114,True,79.42
2026-01-26,TSSI,2943,15096108.574444447,True,11.2
2026-01-26,MAZE,2944,15094899.39888889,True,44.27
2026-01-26,CTMX,2945,15079516.902777778,True,5.54
2026-01-26,CABO,2946,15079485.996666662,True,80.65
2026-01-26,CDNA,2947,15060493.967222223,True,20.42
2026-01-26,MLCO,2948,15057181.640000002,True,6.35
2026-01-26,GSIT,2949,15053549.574722221,True,8.34
2026-01-26,VSTM,2950,15026606.32777778,True,6.38
2026-01-26,PTLO,2951,15023576.697777774,True,6.01
2026-01-26,ALLW,2952,15002292.920094443,True,28.86
2026-01-26,QDVO,2953,14998619.361111112,True,29.11
2026-01-26,GEMI,2954,14997310.610000001,True,9.72
2026-01-26,PMT,2955,14976950.964999996,True,13.41
2026-01-26,SCHL,2956,14933538.256111108,True,34.73
2026-01-26,IFRA,2957,14926271.185277777,True,56.445
2026-01-26,CSWC,2958,14921766.066666666,True,23.08
2026-01-26,SLI,2959,14907561.938333334,True,5.65
2026-01-26,IWL,2960,14892192.19277778,True,171.49
2026-01-26,GSUS,2961,14880770.370444447,True,95.19
2026-01-26,BHC,2962,14855115.397222225,True,5.91
2026-01-26,NBHC,2963,14842829.641666666,True,40.33
2026-01-26,ARLO,2964,14797242.809444444,True,12.99
2026-01-26,BJRI,2965,14772953.008333333,True,43.08
2026-01-26,WDS,2966,14754210.706666667,True,16.72
2026-01-26,BCAR,2967,14726142.077777777,True,10.25
2026-01-26,DIOD,2968,14711480.908333335,True,56.47
2026-01-26,UTZ,2969,14709287.950000001,True,10.42
2026-01-26,PKX,2970,14696894.17111111,True,63.41
2026-01-26,MSDL,2971,14696791.30611111,True,16.32
2026-01-26,DBD,2972,14649556.611666666,True,70.01
2026-01-26,AXIA,2973,14638860.656111108,True,10.31
2026-01-26,PRVA,2974,14617683.460555553,True,23.94
2026-01-26,PLTY,2975,14589635.680555556,True,47.7
2026-01-26,MFA,2976,14582102.371666666,True,10
2026-01-26,DXPE,2977,14576026.821111111,True,128.55
2026-01-26,CLSX,2978,14565109.732777778,True,28.24
2026-01-26,TFIN,2979,14563688.12722222,True,69.4
2026-01-26,SMCY,2980,14543640.442500003,True,8.24
2026-01-26,QLTY,2981,14513718.761111112,True,39.37
2026-01-26,ROG,2982,14507990.749444444,True,94.9
2026-01-26,XHR,2983,14485597.571666667,True,15.2
2026-01-26,IBOC,2984,14459047.787777778,True,68.34
2026-01-26,RSPT,2985,14452079.274444446,True,47.22
2026-01-26,SSYS,2986,14432382.084444446,True,11.06
2026-01-26,BUR,2987,14424800.54,True,9.75
2026-01-26,NMRK,2988,14361215.352222223,True,17.09
2026-01-26,INBX,2989,14338882.227222221,True,74.66
2026-01-26,CECO,2990,14293285.92277778,True,68.44
2026-01-26,CAIE,2991,14280172.476666667,True,26.93
2026-01-26,XOVR,2992,14246453.089166664,True,19.6
2026-01-26,ZLAB,2993,14215259.899444444,True,18.33
2026-01-26,EPU,2994,14209124.334444445,True,88.38
2026-01-26,NBIL,2995,14205478.56436111,True,11.03
2026-01-26,GILT,2996,14182341.581666667,True,18.65
2026-01-26,TOWN,2997,14180297.376666667,True,35.86
2026-01-26,FLDR,2998,14172515.674166664,True,50.32
2026-01-26,KC,2999,14146321.634444442,True,12.34
2026-01-26,VIA,3000,14137883.734444447,True,26.02
2026-01-26,URNJ,3001,14122378.476388887,True,36.04
2026-01-26,GSBD,3002,14088733.224444441,True,9.41
2026-01-26,JSCP,3003,14063228.023722222,True,47.59
2026-01-26,XCCC,3004,14059563.830277778,True,38.34
2026-01-26,FLXR,3005,14056318.560833335,True,39.72
2026-01-26,CPK,3006,14036962.074999997,True,125.01
2026-01-26,FXO,3007,14003719.71611111,True,60.45
2026-01-26,CGSD,3008,13994099.378888888,True,26.06
2026-01-26,WRLD,3009,13957519.6825,True,139.08
2026-01-26,WD,3010,13937065.734444445,True,63.95
2026-01-26,CMPX,3011,13917529.842777777,True,5.9
2026-01-26,PRDO,3012,13900940.422222221,True,32.05
2026-01-26,SCEP,3013,13894276.4379,True,24.87
2026-01-26,MNRO,3014,13879735.250555554,True,20.8
2026-01-26,OMAH,3015,13869546.817777777,True,18.49
2026-01-26,FHLC,3016,13866692.088333333,True,75.54
2026-01-26,LMB,3017,13866478.781111108,True,81.41
2026-01-26,GEF,3018,13840251.896666668,True,72.03
2026-01-26,SARK,3019,13837435.993866667,True,28.6272
2026-01-26,CSTL,3020,13783877.393888887,True,42.24
2026-01-26,CWT,3021,13776657.247222222,True,44.16
2026-01-26,BBBY,3022,13749385.079444444,True,6.87
2026-01-26,FV,3023,13740620.074361112,True,66.87
2026-01-26,LPG,3024,13737789.722222222,True,27.52
2026-01-26,SLYG,3025,13735848.063333333,True,100.02
2026-01-26,FWRD,3026,13714620.179444443,True,27.79
2026-01-26,APOG,3027,13704581.561111111,True,38.86
2026-01-26,LOB,3028,13703987.086111112,True,39.37
2026-01-26,GPRE,3029,13677015.58111111,True,11.69
2026-01-26,VCRM,3030,13675378.572222222,True,75.9
2026-01-26,EAGL,3031,13662241.129444446,True,33.47
2026-01-26,SATA,3032,13629834.627055554,True,96.35
2026-01-26,JPIB,3033,13620784.791944444,True,49.04
2026-01-26,ASR,3034,13615675.062777776,True,338.17
2026-01-26,NATL,3035,13593860.399999999,True,37.63
2026-01-26,MCB,3036,13591175.17,True,89.82
2026-01-26,STRK,3037,13579123.45388889,True,85.81
2026-01-26,DFGR,3038,13574701.185000002,True,26.93
2026-01-26,IVT,3039,13535848.77388889,True,28.96
2026-01-26,RAMP,3040,13527240.788888888,True,25.76
2026-01-26,SHO,3041,13515853.407222219,True,9.04
2026-01-26,KEP,3042,13506230.785,True,21.6
2026-01-26,RPD,3043,13505482.182777781,True,12.71
2026-01-26,CGHM,3044,13486821.582777776,True,25.575
2026-01-26,BBIN,3045,13485824.26333333,True,75.595
2026-01-26,DAPP,3046,13473604.725000001,True,19.82
2026-01-26,TRUP,3047,13467145.471666666,True,32.82
2026-01-26,BLMN,3048,13463211.447777778,True,7.71
2026-01-26,GRNJ,3049,13456939.004444443,True,28.22
2026-01-26,EIG,3050,13449253.254444445,True,43.64
2026-01-26,COPP,3051,13447413.997222222,True,40.62
2026-01-26,GTY,3052,13419641.277222224,True,29.13
2026-01-26,MGRC,3053,13404168.530555554,True,113.8
2026-01-26,NBN,3054,13371294.905555556,True,114.13
2026-01-26,CBU,3055,13337654.30888889,True,61.99
2026-01-26,USTB,3056,13326288.505000003,True,50.9
2026-01-26,TCHP,3057,13325075.746111112,True,49.27
2026-01-26,ARKF,3058,13307569.837222222,True,46.47
2026-01-26,KURA,3059,13294360.787777778,True,8.63
2026-01-26,PFFD,3060,13280421.441111114,True,19.57
2026-01-26,FLGB,3061,13270790.812038891,True,34.97
2026-01-26,BANF,3062,13269956.709722223,True,108.47
2026-01-26,UPBD,3063,13262659.473888885,True,19.29
2026-01-26,HYT,3064,13254786.511666667,True,8.91
2026-01-26,MLPA,3065,13253403.80888889,True,50.62
2026-01-26,ISSC,3066,13214373.574444447,True,21.64
2026-01-26,BEP,3067,13198571.204999996,True,28.35
2026-01-26,VET,3068,13184829.796666667,True,9.28
2026-01-26,PRCH,3069,13172683.600555554,True,8.13
2026-01-26,TOPT,3070,13136205.427777776,True,30.67
2026-01-26,AVO,3071,13129720.09388889,True,13.46
2026-01-26,TDIV,3072,13129500.816616666,True,98.03
2026-01-26,ARHS,3073,13103363.903333332,True,10.36
2026-01-26,WCLD,3074,13078796.770277778,True,32.3716
2026-01-26,BCH,3075,13073269.479444442,True,43.2
2026-01-26,SLVM,3076,13056113.89722222,True,51.05
2026-01-26,EH,3077,13052813.444444444,True,13.79
2026-01-26,GDXY,3078,13029301.186111113,True,18.15
2026-01-26,IGOV,3079,13025888.012222223,True,42.14
2026-01-26,CGCV,3080,13000336.459444445,True,30.93
2026-01-26,CIGI,3081,12944618.905000001,True,139.85
2026-01-26,SPYX,3082,12916022.702411111,True,56.63
2026-01-26,CHPY,3083,12900268.871666668,True,59.78
2026-01-26,IBTH,3084,12892177.276388891,True,22.48
2026-01-26,MFSI,3085,12784891.136944443,True,31.16
2026-01-26,CRWU,3086,12759547.935555557,True,8.13
2026-01-26,PTRN,3087,12751306.067222223,True,14.27
2026-01-26,ICFI,3088,12746553.382222224,True,97.08
2026-01-26,IBTI,3089,12742645.352283332,True,22.3529
2026-01-26,DFDV,3090,12741014.413888887,True,5.93
2026-01-26,DUSB,3091,12739516.156388888,True,50.73
2026-01-26,LMAT,3092,12731324.746111112,True,84.22
2026-01-26,BRC,3093,12707592.009444442,True,84.3
2026-01-26,DRVN,3094,12702939.136111112,True,16.19
2026-01-26,STGW,3095,12701397.240555558,True,6.64
2026-01-26,CLOZ,3096,12685462.619444443,True,26.79
2026-01-26,WBI,3097,12678429.712222224,True,23.11
2026-01-26,STCE,3098,12674817.161533333,True,71.22
2026-01-26,AMPL,3099,12666419.733333336,True,10.25
2026-01-26,APPS,3100,12650247.800555557,True,5.27
2026-01-26,VIR,3101,12647109.739444444,True,7.56
2026-01-26,CCB,3102,12643373.561666666,True,111.34
2026-01-26,SMBS,3103,12642545.483833335,True,25.77
2026-01-26,BUG,3104,12636026.915,True,29.71
2026-01-26,FEIM,3105,12615878.185555555,True,53.18
2026-01-26,TMSL,3106,12600677.779444445,True,38.11
2026-01-26,BKAG,3107,12583058.331616666,True,42.5
2026-01-26,MORT,3108,12574076.077222222,True,11.19
2026-01-26,INVA,3109,12572392.114999998,True,19.56
2026-01-26,HPP,3110,12555169.769444447,True,9.4
2026-01-26,CHA,3111,12552471.122222222,True,12.27
2026-01-26,CRTO,3112,12537380.510000002,True,20.29
2026-01-26,FXE,3113,12527821.173333334,True,109.14
2026-01-26,AVES,3114,12515243.908333333,True,62.34
2026-01-26,XSD,3115,12510193.973333335,True,353.34
2026-01-26,AOA,3116,12501243.784444444,True,91.67
2026-01-26,HG,3117,12501027.105000002,True,27.12
2026-01-26,EBS,3118,12475038.902777778,True,11.95
2026-01-26,TEMT,3119,12461547.980557991,True,40.77
2026-01-26,REPL,3120,12460446.218611114,True,7.71
2026-01-26,XRP,3121,12454093.89722222,True,21.64
2026-01-26,SPNT,3122,12452643.971111111,True,19.32
2026-01-26,UTG,3123,12405261.536111113,True,37.78
2026-01-26,FNCL,3124,12403833.495555557,True,75.87
2026-01-26,TBT,3125,12402813.015555557,True,34.43
2026-01-26,SUPV,3126,12359018.07,True,11.43
2026-01-26,PSNL,3127,12354050.395555556,True,10.17
2026-01-26,SHG,3128,12351541.448333332,True,58.25
2026-01-26,TRMD,3129,12350078.54888889,True,22.67
2026-01-26,JOE,3130,12342249.741666665,True,63.9
2026-01-26,IVOO,3131,12338365.807222223,True,117.92
2026-01-26,FMB,3132,12329976.999416666,True,51.28
2026-01-26,NSSC,3133,12286142.404444443,True,38.53
2026-01-26,EQWL,3134,12273491.65,True,120.4
2026-01-26,FTSL,3135,12273305.677777776,True,45.81
2026-01-26,OSW,3136,12269109.832222221,True,20
2026-01-26,AORT,3137,12262772.566666668,True,43.02
