date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-04-21,ARCB,2382,29678020.30021017,True,119.15
2026-04-21,APAM,2383,29641150.875888765,True,37.61
2026-04-21,BKV,2384,29629073.371269077,True,27.63
2026-04-21,RDY,2385,29624931.968424805,True,13.09
2026-04-21,ADEA,2386,29624059.272041976,True,29.52
2026-04-21,LXU,2387,29566061.670909755,True,14.11
2026-04-21,ACA,2388,29557470.39755112,True,114.44
2026-04-21,CBZ,2389,29487660.038799226,True,30.57
2026-04-21,ARIS,2390,29421482.513074815,True,20.83
2026-04-21,SNPE,2391,29378910.365976114,True,64.78
2026-04-21,SOLT,2392,29353917.08164234,True,48.37
2026-04-21,LVHI,2393,29312565.131482966,True,40.79
2026-04-21,REAL,2394,29281686.703908026,True,11.83
2026-04-21,ESTA,2395,29258193.959111273,True,66.93
2026-04-21,QTWO,2396,29183987.514119435,True,53.27
2026-04-21,PICK,2397,29131862.332364805,True,63.39
2026-04-21,KT,2398,29122918.037709136,True,21.92
2026-04-21,KALU,2399,29002149.154541623,True,152.01
2026-04-21,IE,2400,28998777.39884714,True,15.39
2026-04-21,NG,2401,28997142.1162125,True,10.75
2026-04-21,LXP,2402,28943857.362409014,True,52.02
2026-04-21,CECO,2403,28936818.614174683,True,65.07
2026-04-21,PALL,2404,28908078.217907835,True,141.7
2026-04-21,UCB,2405,28893394.134745367,True,34.31
2026-04-21,SERV,2406,28892429.235153448,True,9.99
2026-04-21,ZD,2407,28844758.018913906,True,47.32
2026-04-21,ATKR,2408,28799616.46255049,True,69.05
2026-04-21,HNGE,2409,28794035.56353119,True,43.93
2026-04-21,PECO,2410,28770372.42681359,True,39.33
2026-04-21,ENVA,2411,28756113.306039352,True,165.23
2026-04-21,KNSA,2412,28705185.80514405,True,42.46
2026-04-21,IXN,2413,28675588.354922503,True,116.47
2026-04-21,PBI,2414,28667349.876426686,True,13.19
2026-04-21,TROX,2415,28648264.377123646,True,9.33
2026-04-21,XTL,2416,28647723.035004877,True,222.51
2026-04-21,NFXL,2417,28578042.64463269,True,28.71
2026-04-21,HLIO,2418,28570142.280682273,True,69.06
2026-04-21,WERN,2419,28517669.166120093,True,33.5
2026-04-21,LLYVK,2420,28487106.431655414,True,95.72
2026-04-21,SFNC,2421,28484806.711418338,True,21.66
2026-04-21,IGE,2422,28477766.43489332,True,60.52
2026-04-21,VTEC,2423,28462204.54047982,True,100.26
2026-04-21,BLCR,2424,28458000.542461257,True,46.02
2026-04-21,NVAX,2425,28358449.006825287,True,8.67
2026-04-21,EWI,2426,28346125.22770437,True,58.68
2026-04-21,NBIL,2427,28306535.615075875,True,23.4
2026-04-21,PURR,2428,28303146.44761927,True,6.17
2026-04-21,USRT,2429,28243511.22768559,True,64.78
2026-04-21,AQN,2430,28184713.328327276,True,6.3
2026-04-21,IMNM,2431,28109804.650599886,True,24.25
2026-04-21,BLTE,2432,28081936.12377107,True,165.43
2026-04-21,NBR,2433,28076906.82748391,True,79.23
2026-04-21,NAT,2434,28059683.321317006,True,6.06
2026-04-21,PHG,2435,28043269.953529794,True,29.19
2026-04-21,GFF,2436,28031638.897641648,True,90.78
2026-04-21,KRUS,2437,28024351.83152019,True,61.04
2026-04-21,LPTH,2438,28015564.896519106,True,14.3
2026-04-21,ALH,2439,27956420.614955466,True,26.32
2026-04-21,DXPE,2440,27891390.454748027,True,156.77
2026-04-21,KSA,2441,27839555.514634192,True,39.83
2026-04-21,SA,2442,27807052.56461265,True,33.04
2026-04-21,CDP,2443,27776916.874339245,True,32.43
2026-04-21,LIT,2444,27761211.8175322,True,82.87
2026-04-21,EXTR,2445,27645064.995253168,True,18.29
2026-04-21,GNR,2446,27618153.591874402,True,74.57
2026-04-21,IBOC,2447,27604324.4338943,True,72.16
2026-04-21,PUK,2448,27591214.15037229,True,30.68
2026-04-21,JIVE,2449,27535410.699993514,True,90.8149
2026-04-21,IDMO,2450,27516302.525727727,True,59.67
2026-04-21,IYJ,2451,27483291.3012608,True,159.03
2026-04-21,FBP,2452,27474580.94308736,True,23.53
2026-04-21,NSIT,2453,27460891.926906385,True,76.46
2026-04-21,BOH,2454,27400145.088339448,True,80.06
2026-04-21,IRON,2455,27389840.369945098,True,71.41
2026-04-21,PRM,2456,27365087.515912104,True,29.13
2026-04-21,RXO,2457,27343207.012446523,True,19.56
2026-04-21,BOTZ,2458,27327917.55569356,True,37.5
2026-04-21,FLIN,2459,27311258.783594865,True,36.03
2026-04-21,UNIT,2460,27310907.325148452,True,11.93
2026-04-21,LBTYA,2461,27299867.79594438,True,12.77
2026-04-21,JPLD,2462,27298237.86289983,True,52.25
2026-04-21,CHAT,2463,27289036.319944806,True,75.84
2026-04-21,FPE,2464,27277716.026132535,True,18.18
2026-04-21,ADPT,2465,27227252.49818321,True,14.58
2026-04-21,BNAI,2466,27212928.95426179,True,34.87
2026-04-21,DCO,2467,27113395.512897443,True,142.02
2026-04-21,ATEN,2468,27105555.91997814,True,27.22
2026-04-21,DFUV,2469,27052979.366315622,True,51.02
2026-04-21,CHEF,2470,27042049.223999072,True,65.51
2026-04-21,SXT,2471,27015584.00359901,True,99.83
2026-04-21,BGC,2472,27006191.536278903,True,11.6
2026-04-21,QBTX,2473,27001827.741223175,True,16.4
2026-04-21,HIMU,2474,26993558.3462582,True,48.835
2026-04-21,GOLD,2475,26961705.742286783,True,48.63
2026-04-21,PRF,2476,26941941.327132612,True,50.7
2026-04-21,SUPN,2477,26917678.937916808,True,51.25
2026-04-21,FXE,2478,26891165.581739,True,108.79
2026-04-21,INDB,2479,26854723.576324236,True,79.23
2026-04-21,MHO,2480,26851954.531155743,True,127.36
2026-04-21,COHU,2481,26850257.93224435,True,44.27
2026-04-21,CNO,2482,26842985.002751686,True,43.94
2026-04-21,GNW,2483,26817573.613157697,True,8.85
2026-04-21,HAYW,2484,26807248.723837037,True,15.32
2026-04-21,SCMB,2485,26783369.969556946,True,25.77
2026-04-21,BEP,2486,26745160.240111906,True,34.65
2026-04-21,METC,2487,26722430.272536777,True,14.07
2026-04-21,EWTX,2488,26720986.937387556,True,33.97
2026-04-21,RUSHA,2489,26720744.966789898,True,75.06
2026-04-21,NAMS,2490,26635056.558766685,True,33.82
2026-04-21,FTGC,2491,26577749.085303098,True,28.495
2026-04-21,EWS,2492,26567373.613444835,True,29.4
2026-04-21,FELG,2493,26555718.367476307,True,41.79
2026-04-21,VCYT,2494,26490036.49020105,True,33.45
2026-04-21,SUNC,2495,26475635.993097,True,61.09
2026-04-21,QURE,2496,26460768.311957996,True,18.04
2026-04-21,SNN,2497,26459015.868094414,True,34.21
2026-04-21,CGXU,2498,26448867.36469099,True,32.305
2026-04-21,WTTR,2499,26437379.91187949,True,15.04
2026-04-21,BBCA,2500,26424928.936769605,True,100.72
2026-04-21,GO,2501,26408736.81432566,True,7.81
2026-04-21,BEX,2502,26382036.6874424,True,40.565
2026-04-21,ASR,2503,26365882.603360742,True,332.22
2026-04-21,ONDL,2504,26279546.235832658,True,20.4
2026-04-21,STOK,2505,26255195.53527286,True,36.46
2026-04-21,NJR,2506,26186891.74328697,True,55.59
2026-04-21,SCHC,2507,26178166.046028674,True,50.65
2026-04-21,AGRO,2508,26176364.830475487,True,12.72
2026-04-21,FNDA,2509,26164037.581001163,True,35.65
2026-04-21,WSFS,2510,26162281.358619466,True,70.64
2026-04-21,KB,2511,26151556.514900595,True,110.42
2026-04-21,BCC,2512,26149217.61829239,True,83.97
2026-04-21,AOR,2513,26109796.5446978,True,67.62
2026-04-21,SPBO,2514,26023884.0528077,True,29.27
2026-04-21,AVGX,2515,25969876.99191158,True,57.3
2026-04-21,GOLF,2516,25968270.10586738,True,98.11
2026-04-21,WGO,2517,25926902.558828294,True,33.61
2026-04-21,ARQT,2518,25920865.0845977,True,24.47
2026-04-21,CBT,2519,25892898.021875016,True,75.51
2026-04-21,FTXL,2520,25888838.02490275,True,189.5
2026-04-21,ANIP,2521,25853479.93170252,True,81.73
2026-04-21,PSI,2522,25845266.38301854,True,121.73
2026-04-21,PACS,2523,25756277.06174016,True,36
2026-04-21,NSP,2524,25744304.78302897,True,31.42
2026-04-21,PLMR,2525,25740519.39749766,True,132.41
2026-04-21,PHR,2526,25737186.952495985,True,9.43
2026-04-21,MDA,2527,25651480.93704421,True,34.4
2026-04-21,HIW,2528,25638077.558145814,True,24.1
2026-04-21,FFBC,2529,25620028.457707737,True,29.67
2026-04-21,XHLF,2530,25605876.32843849,True,50.28
2026-04-21,TWM,2531,25573512.333539806,True,24.76
2026-04-21,HHH,2532,25572416.70379708,True,67.45
2026-04-21,HWKN,2533,25549485.063844267,True,158.72
2026-04-21,ECPG,2534,25516862.80076883,True,82.2
2026-04-21,SII,2535,25471217.387143042,True,145.03
2026-04-21,CGCB,2536,25470951.604228236,True,26.49
2026-04-21,CORN,2537,25445654.328159012,True,18.08
2026-04-21,FUTY,2538,25382604.49633808,True,59.11
2026-04-21,DV,2539,25377202.182784,True,10.78
2026-04-21,CERT,2540,25356480.46296627,True,6.19
2026-04-21,ECO,2541,25342548.819758616,True,52.74
2026-04-21,PLAY,2542,25329102.74098852,True,13.84
2026-04-21,CHPY,2543,25249051.04279596,True,64.75
2026-04-21,NEOG,2544,25195447.85965269,True,9.63
2026-04-21,LC,2545,25183997.68993457,True,17.92
2026-04-21,CLBT,2546,25106950.99563905,True,13.38
2026-04-21,AGO,2547,25032959.862279635,True,83.38
2026-04-21,ISTB,2548,25031822.86068586,True,48.6
2026-04-21,HUBG,2549,25024470.802573927,True,43.48
2026-04-21,YELP,2550,25022834.17585237,True,28.16
2026-04-21,GPRE,2551,24959506.31005334,True,15.625
2026-04-21,RECS,2552,24956467.317672983,True,42.16
2026-04-21,HE,2553,24955751.26436747,True,15.79
2026-04-21,SEM,2554,24914543.595523406,True,16.41
2026-04-21,STUB,2555,24883780.422350347,True,6.9
2026-04-21,SKT,2556,24856157.30031227,True,37.17
2026-04-21,FELE,2557,24838942.60657307,True,100.72
2026-04-21,BBIN,2558,24811105.481931638,True,78.13
2026-04-21,ATEC,2559,24805581.486995224,True,11.55
2026-04-21,CPER,2560,24802590.303163476,True,37.01
2026-04-21,PAR,2561,24801977.8051131,True,14.58
2026-04-21,RNST,2562,24788323.094708122,True,40.56
2026-04-21,IJJ,2563,24737055.647805236,True,142.32
2026-04-21,CGDG,2564,24679895.755332045,True,37.305
2026-04-21,IFRA,2565,24666644.009196475,True,59.88
2026-04-21,EEMA,2566,24662581.177107967,True,107.25
2026-04-21,EWQ,2567,24658665.57524719,True,46.47
2026-04-21,NIC,2568,24587342.94707623,True,155.77
2026-04-21,ALMU,2569,24555992.928772084,True,16.67
2026-04-21,IHF,2570,24544807.54052903,True,45.64
2026-04-21,NTST,2571,24538848.90481222,True,20.89
2026-04-21,RSPT,2572,24536277.89567401,True,51.82
2026-04-21,IPAR,2573,24525854.78880913,True,98.01
2026-04-21,MWH,2574,24519303.256069507,True,34.85
2026-04-21,ALG,2575,24423015.248510174,True,172.96
2026-04-21,QQQE,2576,24408127.18862494,True,107.08
2026-04-21,AVNT,2577,24365433.693565905,True,38.5
2026-04-21,RPV,2578,24358055.11031427,True,110.01
2026-04-21,DORM,2579,24355029.670149557,True,111.58
2026-04-21,SBLK,2580,24354260.564056724,True,24.84
2026-04-21,DFAT,2581,24346011.36915111,True,66.61
2026-04-21,VRRM,2582,24343129.694152545,True,15.46
2026-04-21,MSFL,2583,24342586.811440803,True,19.24
2026-04-21,DLO,2584,24333996.36563182,True,13.53
2026-04-21,BSOL,2585,24324659.286639206,True,11.54
2026-04-21,HNI,2586,24323669.914856207,True,37.85
2026-04-21,ORIC,2587,24311998.76295367,True,10.89
2026-04-21,COUR,2588,24263894.811684527,True,6.55
2026-04-21,PHIN,2589,24167828.845810823,True,73.77
2026-04-21,AWR,2590,24142478.33698536,True,78.72
2026-04-21,MPT,2591,24135074.66477672,True,5.26
2026-04-21,SG,2592,24044698.816173427,True,6.97
2026-04-21,WAFD,2593,24007813.41010862,True,35.2
2026-04-21,TSL,2594,23997919.111277528,True,15.51
2026-04-21,FNGD,2595,23977291.87785732,True,48.66
2026-04-21,CUBI,2596,23973113.096016623,True,78.37
2026-04-21,EUAD,2597,23942450.158125617,True,44.02
2026-04-21,FLTR,2598,23940622.734960392,True,25.48
2026-04-21,WEAT,2599,23902273.99441165,True,22.75
2026-04-21,OTTR,2600,23856220.545001514,True,87.32
2026-04-21,KALV,2601,23821294.185565107,True,20.87
2026-04-21,NHI,2602,23799463.794323415,True,84.87
2026-04-21,LB,2603,23776077.04908416,True,67.74
2026-04-21,TBBK,2604,23733540.684944544,True,60.96
2026-04-21,DCH,2605,23727625.775523767,True,6.09
2026-04-21,TDOC,2606,23647513.620832026,True,6.1
2026-04-21,CNS,2607,23597113.765478842,True,68.25
2026-04-21,IONL,2608,23585409.212379567,True,28
2026-04-21,WBI,2609,23573895.88090107,True,26.12
2026-04-21,LMAT,2610,23523590.686309516,True,115
2026-04-21,CIB,2611,23515729.165194098,True,74.74
2026-04-21,MLTX,2612,23430591.632831477,True,17.89
2026-04-21,PFFA,2613,23403312.179003023,True,21.5
2026-04-21,IREX,2614,23375383.8012878,True,33.99
2026-04-21,FESM,2615,23375193.83602726,True,42.655
2026-04-21,NMRK,2616,23349680.95611144,True,16.57
2026-04-21,SUN,2617,23348817.310397916,True,63.71
2026-04-21,DFSD,2618,23330924.31580254,True,48.21
2026-04-21,XMHQ,2619,23277429.84767564,True,108.99
2026-04-21,IDEF,2620,23216320.77354284,True,34.86
2026-04-21,SPB,2621,23197915.725217387,True,85.41
2026-04-21,ANDE,2622,23190809.243517354,True,73.07
2026-04-21,KMPR,2623,23115673.342615,True,33.55
2026-04-21,CGMS,2624,23115138.95448769,True,27.72
2026-04-21,BMA,2625,23055711.49736222,True,82.86
2026-04-21,BETA,2626,23030744.364797607,True,16.97
2026-04-21,GLND,2627,22987514.296777606,True,5.12
2026-04-21,MGNI,2628,22936895.170727644,True,14
2026-04-21,PCT,2629,22931520.2270775,True,6.94
2026-04-21,VCR,2630,22821145.49498335,True,397.52
2026-04-21,BLKB,2631,22788689.710216414,True,39.08
2026-04-21,CGGE,2632,22759603.179846235,True,33.015
2026-04-21,FLTW,2633,22757604.39305744,True,80.15
2026-04-21,VCEL,2634,22726588.947718125,True,35.81
2026-04-21,KWR,2635,22711683.82048503,True,141.57
2026-04-21,CSHI,2636,22709425.769581866,True,49.77
2026-04-21,BKE,2637,22706041.79049332,True,55.94
2026-04-21,CAE,2638,22695886.984007735,True,26.32
2026-04-21,HIMX,2639,22675800.152144853,True,10.99
2026-04-21,NB,2640,22673517.617710166,True,6.4
2026-04-21,ARKX,2641,22662722.35618586,True,33.66
2026-04-21,ALKT,2642,22622353.76737293,True,17.75
2026-04-21,APPX,2643,22604365.344502524,True,40.55
2026-04-21,SKE,2644,22568472.438604012,True,34.1
2026-04-21,SILA,2645,22557225.224841937,True,30.4
2026-04-21,VELO,2646,22557059.539877705,True,11.67
2026-04-21,NVRI,2647,22555916.446215425,True,19.45
2026-04-21,PBW,2648,22484098.25826923,True,36.43
2026-04-21,BETR,2649,22476472.91432984,True,47.48
2026-04-21,TRMD,2650,22400337.768793248,True,30.69
2026-04-21,GSIE,2651,22381904.92867952,True,46.08
2026-04-21,WLDN,2652,22375457.26901514,True,78.3
2026-04-21,DFIS,2653,22368332.268945448,True,36.22
2026-04-21,TRVI,2654,22362230.051257063,True,15.4
2026-04-21,TIC,2655,22346728.683478914,True,8.87
2026-04-21,TSSI,2656,22314712.666442655,True,14.64
2026-04-21,BBT,2657,22301543.517494775,True,32.51
2026-04-21,AKR,2658,22291548.55412484,True,21.4
2026-04-21,IEO,2659,22254686.179118168,True,111.25
2026-04-21,ICFI,2660,22236313.670902804,True,68.19
2026-04-21,ASPI,2661,22226058.518914644,True,5.47
2026-04-21,CXW,2662,22216659.31065423,True,20.62
2026-04-21,PRDO,2663,22213185.314174164,True,36.41
2026-04-21,CWH,2664,22212819.527967766,True,7.75
2026-04-21,OPLN,2665,22179562.733941384,True,31.68
2026-04-21,EPP,2666,22144541.520387948,True,56.41
2026-04-21,FTSL,2667,22068827.418642998,True,45.23
2026-04-21,UTI,2668,22057713.34754772,True,38.13
2026-04-21,PGNY,2669,21981562.460374407,True,18.64
2026-04-21,ADUS,2670,21928582.083168168,True,93.52
2026-04-21,SMMD,2671,21835890.28445741,True,84.79
2026-04-21,IAT,2672,21829007.528277487,True,58.87
2026-04-21,MGRC,2673,21811754.64948619,True,113.86
2026-04-21,PRA,2674,21793471.568998016,True,24.71
2026-04-21,RCUS,2675,21719655.799296893,True,22.74
2026-04-21,BALT,2676,21717737.51679293,True,33.89
2026-04-21,TSLY,2677,21692363.434497744,True,30.36
2026-04-21,MICC,2678,21618911.306593813,True,14.19
2026-04-21,VNLA,2679,21611624.389926348,True,49.09
2026-04-21,DRVN,2680,21587152.031875823,True,13.35
2026-04-21,UNHG,2681,21563854.878008783,True,14.34
2026-04-21,BWET,2682,21543090.663502835,True,138.7
2026-04-21,EMOP,2683,21498649.214220807,True,48.77
2026-04-21,STRA,2684,21490073.199361682,True,83.2
2026-04-21,MUX,2685,21430385.49921112,True,25.79
2026-04-21,SFBS,2686,21419504.509971116,True,78.14
2026-04-21,VOR,2687,21377578.386490945,True,15.71
2026-04-21,SMA,2688,21366402.09806571,True,33.39
2026-04-21,VRE,2689,21342075.013146725,True,18.9
2026-04-21,NNI,2690,21332431.72056969,True,138.72
2026-04-21,EIS,2691,21310769.971048165,True,128.71
2026-04-21,BKIE,2692,21282194.65743478,True,99.16
2026-04-21,ARKQ,2693,21265549.845126294,True,129.69
2026-04-21,FRDM,2694,21241514.53314383,True,62.66
2026-04-21,CWT,2695,21203304.03742123,True,46.85
2026-04-21,SCHQ,2696,21201415.98650712,True,31.58
2026-04-21,SARK,2697,21119751.39340063,True,28.16
2026-04-21,PAM,2698,21106179.27291332,True,81.93
2026-04-21,OTF,2699,21007506.646177657,True,12.16
2026-04-21,DEI,2700,20943916.488627974,True,10.83
2026-04-21,ULTY,2701,20920806.85805306,True,32.26
2026-04-21,SMX,2702,20903336.88999202,True,98.4
2026-04-21,CXM,2703,20893769.842394315,True,5.33
2026-04-21,XPRO,2704,20779809.979464564,True,15.92
2026-04-21,QGRW,2705,20772740.542166296,True,60.61
2026-04-21,VOOV,2706,20707966.112011887,True,213.45
2026-04-21,TLRY,2707,20706653.924995534,True,7.15
2026-04-21,AVA,2708,20679849.205886606,True,41.27
2026-04-21,FLOC,2709,20678630.085938253,True,23.29
2026-04-21,GBND,2710,20635423.655490704,True,50.95
2026-04-21,AZZ,2711,20619534.39019069,True,137.49
2026-04-21,GHC,2712,20547470.76334794,True,1151.27
2026-04-21,EZPW,2713,20503360.454900503,True,30.71
2026-04-21,FSV,2714,20497137.7107172,True,149.99
2026-04-21,LNN,2715,20470953.647627253,True,108.18
2026-04-21,BFLY,2716,20469526.334215015,True,5.49
2026-04-21,ABM,2717,20461413.863553386,True,40.34
2026-04-21,UGP,2718,20442868.828927364,True,5.94
2026-04-21,HYLS,2719,20386707.351361305,True,41.22
2026-04-21,SENEA,2720,20337715.485279165,True,137.64
2026-04-21,GRPN,2721,20322439.93525829,True,14.95
2026-04-21,BKMC,2722,20316218.229462698,True,118.6497
2026-04-21,COHX,2723,20308744.588307824,True,52.03
2026-04-21,GRDN,2724,20291790.15486387,True,37.34
2026-04-21,JJSF,2725,20289412.17943371,True,81.61
2026-04-21,GOVZ,2726,20287767.699973978,True,36.68
2026-04-21,DEC,2727,20271160.335341588,True,15.31
2026-04-21,BCH,2728,20240636.118149143,True,41.24
2026-04-21,PFS,2729,20223953.823637802,True,22.84
2026-04-21,FFIN,2730,20218507.46275862,True,32.64
2026-04-21,IAI,2731,20200046.417033277,True,180.15
2026-04-21,EMA,2732,20197464.734285474,True,51.98
2026-04-21,CWK,2733,20134530.79196587,True,14.85
2026-04-21,MLPI,2734,20075374.51840877,True,54.84
2026-04-21,SCHY,2735,20052563.776756786,True,32.83
2026-04-21,XSMO,2736,20017918.441191927,True,85.19
2026-04-21,WSBC,2737,19990124.511479914,True,36.32
2026-04-21,XBOX,2738,19987771.375419114,True,99.23
2026-04-21,NRIX,2739,19979328.7522074,True,17.04
2026-04-21,WGMI,2740,19954207.54465308,True,49.43
2026-04-21,KC,2741,19929170.60334166,True,18.17
2026-04-21,AZTA,2742,19903662.625056833,True,26.4
2026-04-21,REYN,2743,19869767.21346851,True,21.63
2026-04-21,AMLX,2744,19837107.196488395,True,17.57
2026-04-21,RGTX,2745,19808251.80845388,True,27.35
2026-04-21,CDNL,2746,19757058.42891132,True,52.14
2026-04-21,LBTYK,2747,19689727.99287825,True,12.29
2026-04-21,QDTE,2748,19657945.885698754,True,29.58
2026-04-21,ZBIO,2749,19656219.723447397,True,20.9
2026-04-21,VTES,2750,19642817.764704395,True,101.42
2026-04-21,BHVN,2751,19622635.027271744,True,10.82
2026-04-21,ENR,2752,19622288.833716135,True,20.47
2026-04-21,IBDU,2753,19520405.70649761,True,23.33
2026-04-21,CMBT,2754,19486523.817228056,True,13.34
2026-04-21,TILE,2755,19468063.760482926,True,28.4
2026-04-21,AMRX,2756,19460925.823374506,True,13.26
2026-04-21,HELO,2757,19431662.043193888,True,67.03
2026-04-21,MNTS,2758,19399282.1120186,True,6.42
2026-04-21,NHC,2759,19391411.629963707,True,166.58
2026-04-21,COLL,2760,19379540.897130284,True,34.31
2026-04-21,ALRM,2761,19368398.942559924,True,46.23
2026-04-21,JDST,2762,19357513.557594266,True,28.32
2026-04-21,NUTX,2763,19333774.83820329,True,109.28
2026-04-21,TALK,2764,19325464.884878714,True,5.18
2026-04-21,TRN,2765,19285524.86647667,True,31.9
2026-04-21,INTA,2766,19281474.625841346,True,22.7
2026-04-21,DSI,2767,19270261.591684923,True,133.07
2026-04-21,SPMB,2768,19266110.59376514,True,22.5
2026-04-21,XSW,2769,19253121.754546124,True,155.8
2026-04-21,CGIE,2770,19247681.26456348,True,36.195
2026-04-21,IOSP,2771,19240311.427679937,True,75.48
2026-04-21,LGIH,2772,19234849.890172116,True,46.15
2026-04-21,SNDA,2773,19223869.60877239,True,34.62
2026-04-21,BLBD,2774,19202949.07618811,True,62.97
2026-04-21,RSPG,2775,19193970.222855657,True,99.24
2026-04-21,FTCB,2776,19187255.085728213,True,21.155
2026-04-21,UE,2777,19177113.360292785,True,21.71
2026-04-21,FBK,2778,19099595.24175284,True,54.52
2026-04-21,ARDX,2779,19092829.594720338,True,6.3
2026-04-21,CCOI,2780,19075664.898742013,True,24.39
2026-04-21,TFPM,2781,18991351.630324565,True,36.15
2026-04-21,SBCF,2782,18988740.71070332,True,32.67
2026-04-21,WRLD,2783,18988140.648833707,True,149.3
2026-04-21,USLM,2784,18958363.397417106,True,137.49
2026-04-21,FIXD,2785,18949173.750219002,True,44.095
2026-04-21,DIHP,2786,18936322.26634633,True,34.235
2026-04-21,ROG,2787,18931635.14021988,True,124.73
2026-04-21,MLKN,2788,18922951.90131352,True,17.74
2026-04-21,RVLV,2789,18906316.130328275,True,26.74
2026-04-21,TBT,2790,18896428.12826685,True,34.68
2026-04-21,UWM,2791,18889990.52888192,True,58.12
2026-04-21,KODK,2792,18889686.675548665,True,12.99
2026-04-21,ETHW,2793,18885999.03947569,True,16.7
2026-04-21,EEMV,2794,18857918.509736888,True,70.26
2026-04-21,GLUE,2795,18851610.643509164,True,19.81
2026-04-21,BHE,2796,18822081.621004894,True,65.73
2026-04-21,BAR,2797,18820954.55088535,True,47.42
2026-04-21,FWRG,2798,18796092.979857184,True,12.86
2026-04-21,PNRG,2799,18779195.747890357,True,199.72
2026-04-21,AAMI,2800,18723151.197941594,True,66.7
2026-04-21,FLYW,2801,18717854.81955924,True,13.76
2026-04-21,TRIN,2802,18691826.770371225,True,16.22
2026-04-21,VGUS,2803,18652837.751971953,True,75.595
2026-04-21,HRMY,2804,18641115.497512836,True,29.53
2026-04-21,ODD,2805,18637560.082190655,True,14.74
2026-04-21,ADNT,2806,18592258.04578429,True,22.33
2026-04-21,HROW,2807,18545254.599422913,True,40.5
2026-04-21,PBUS,2808,18520430.34046171,True,71.01
2026-04-21,ABR,2809,18512058.04460297,True,8.13
2026-04-21,CPK,2810,18510591.778812535,True,126.6
2026-04-21,HLF,2811,18510136.160557795,True,16.98
2026-04-21,NEXA,2812,18506015.61648553,True,16
2026-04-21,VIR,2813,18479931.028270703,True,11.09
2026-04-21,MRLN,2814,18478415.064779572,True,13.66
2026-04-21,XES,2815,18452114.369921897,True,115.61
2026-04-21,DLN,2816,18415446.35076159,True,93.58
2026-04-21,ALOY,2817,18332619.632276826,True,10.9
2026-04-21,MCY,2818,18298584.665268287,True,94.9
2026-04-21,BTCI,2819,18293301.688495852,True,36.38
2026-04-21,IOO,2820,18292456.2072108,True,132.91
2026-04-21,CASH,2821,18270846.275652714,True,99.93
2026-04-21,AGYS,2822,18261767.722631197,True,67.95
2026-04-21,VAW,2823,18256669.042552568,True,237.48
2026-04-21,AVIG,2824,18254170.945122365,True,41.83
2026-04-21,FXU,2825,18240390.947860632,True,49.41
2026-04-21,AUPH,2826,18231530.27919564,True,15.96
2026-04-21,SMBS,2827,18227538.63856775,True,25.7
2026-04-21,COWG,2828,18223582.898137297,True,36.38
2026-04-21,IVES,2829,18215493.478758734,True,32.69
2026-04-21,JHMM,2830,18211672.693543226,True,72.3
2026-04-21,NTCT,2831,18196180.074749067,True,32.81
2026-04-21,CATY,2832,18191899.731025558,True,54.44
2026-04-21,GOVI,2833,18184745.92127773,True,27.39
2026-04-21,NIQ,2834,18166965.576370787,True,11.84
2026-04-21,CBC,2835,18102988.76931611,True,25.52
2026-04-21,BRC,2836,18100080.411278147,True,82.86
2026-04-21,DTCR,2837,18054254.04435494,True,28.11
2026-04-21,SBH,2838,18039230.231471885,True,14.86
2026-04-21,SION,2839,17993360.35692691,True,42.64
2026-04-21,OILK,2840,17983640.9974711,True,53.58
2026-04-21,CURB,2841,17960510.75667688,True,27.64
2026-04-21,ZLAB,2842,17940049.194572,True,25.25
2026-04-21,QLTA,2843,17921912.214009825,True,47.945
2026-04-21,RYLD,2844,17860514.498925757,True,15.32
2026-04-21,INBX,2845,17850576.354029465,True,82.385
2026-04-21,MUNI,2846,17842715.274158813,True,52.57
2026-04-21,NGVT,2847,17837306.74616312,True,75.17
2026-04-21,GSHD,2848,17791792.94494182,True,44.65
2026-04-21,FRHC,2849,17734847.159240287,True,161.01
2026-04-21,FCPT,2850,17729487.09126783,True,25.41
2026-04-21,NWBI,2851,17685115.920677874,True,13.38
2026-04-21,SKWD,2852,17658547.08274365,True,46.51
2026-04-21,KNG,2853,17638125.882544257,True,50.01
2026-04-21,PRVA,2854,17623063.558099844,True,24.08
2026-04-21,VCRM,2855,17590307.769390352,True,76.03
2026-04-21,IJT,2856,17587268.867477532,True,160.3149
2026-04-21,HIFS,2857,17585318.64767503,True,289.3
2026-04-21,ATRC,2858,17568295.625669163,True,28.79
2026-04-21,HOOG,2859,17566169.731211394,True,28.7
2026-04-21,TEN,2860,17548058.844186522,True,39.93
2026-04-21,IWMI,2861,17509240.215075172,True,51.45
2026-04-21,SHG,2862,17477097.756603863,True,68.2
2026-04-21,TOTL,2863,17473851.977679454,True,40
2026-04-21,SMCZ,2864,17458766.959570706,True,26.27
2026-04-21,TGLS,2865,17452865.234622497,True,45.81
2026-04-21,ALLW,2866,17366830.495687775,True,29.9
2026-04-21,OI,2867,17348395.529772155,True,10.94
2026-04-21,SAH,2868,17336819.218402945,True,71.78
2026-04-21,WLY,2869,17304727.19846485,True,41.67
2026-04-21,NMR,2870,17295918.6504864,True,8.49
2026-04-21,RFIX,2871,17284613.96124622,True,38.48
