date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-03-06,MWA,2301,34634085.34150979,True,28.92
2026-03-06,HLF,2302,34589303.83971007,True,16.18
2026-03-06,SERV,2303,34580876.240630835,True,9.68
2026-03-06,TBLL,2304,34537711.969314344,True,105.6
2026-03-06,SHC,2305,34493387.941061564,True,15.06
2026-03-06,CWH,2306,34444037.281277254,True,7.75
2026-03-06,UTI,2307,34437175.14965565,True,35.07
2026-03-06,HNI,2308,34421254.21389967,True,42.55
2026-03-06,SNN,2309,34420803.77374041,True,34.85
2026-03-06,TDOC,2310,34392436.14755966,True,5.12
2026-03-06,CGAU,2311,34383789.78857922,True,18.43
2026-03-06,CBT,2312,34378314.7927767,True,74.02
2026-03-06,SPUS,2313,34271467.422797695,True,50.55
2026-03-06,FHB,2314,34240726.47371762,True,24.95
2026-03-06,LPTH,2315,34237815.2751835,True,11.33
2026-03-06,SMPL,2316,34232742.73086386,True,16.39
2026-03-06,AVNT,2317,34228073.49166407,True,39.04
2026-03-06,IMTM,2318,34218127.40460212,True,49.38
2026-03-06,IREX,2319,34179901.78714076,True,25.83
2026-03-06,IDMO,2320,34164334.58904831,True,57.04
2026-03-06,FUN,2321,34115997.926800445,True,17.51
2026-03-06,VCYT,2322,34100390.234509185,True,34.68
2026-03-06,GSAT,2323,34070660.759700164,True,59.41
2026-03-06,CLIP,2324,34048445.11602552,True,100.1
2026-03-06,KMPR,2325,34045922.60926972,True,32.56
2026-03-06,BIPC,2326,33995924.295985706,True,47.05
2026-03-06,NEOG,2327,33956956.697837345,True,10.69
2026-03-06,BOBS,2328,33929823.53091078,True,18.3
2026-03-06,WVE,2329,33852967.44626473,True,13.2
2026-03-06,RFIX,2330,33777550.62811271,True,40.85
2026-03-06,OGN,2331,33749614.287091166,True,6.71
2026-03-06,HIBS,2332,33721661.687210195,True,42.88
2026-03-06,LXP,2333,33689955.78164832,True,48.48
2026-03-06,AX,2334,33682529.5391442,True,88.28
2026-03-06,NBR,2335,33678575.53239673,True,77.98
2026-03-06,APPN,2336,33667114.232034154,True,26.99
2026-03-06,SR,2337,33648979.288927674,True,91.01
2026-03-06,TNET,2338,33635124.57849,True,37.9
2026-03-06,VIPS,2339,33609948.614820525,True,15.97
2026-03-06,BBEU,2340,33579946.85537183,True,74.39
2026-03-06,SNPE,2341,33559875.240293786,True,62.33
2026-03-06,ARCB,2342,33502448.057301976,True,99.71
2026-03-06,KALU,2343,33463894.31512512,True,125.84
2026-03-06,UMAC,2344,33438930.433174126,True,15.26
2026-03-06,OMCL,2345,33417895.20772633,True,42.25
2026-03-06,BCI,2346,33415039.074078806,True,22.65
2026-03-06,SONO,2347,33370395.13046022,True,15.2
2026-03-06,WINA,2348,33367719.234743305,True,452.56
2026-03-06,BILZ,2349,33323830.33693237,True,100.715
2026-03-06,SMMT,2350,33282635.88690684,True,14.94
2026-03-06,RHLD,2351,33255069.29776656,True,171.29
2026-03-06,FVD,2352,33224609.230903924,True,49.15
2026-03-06,FLTW,2353,33200102.418720745,True,68.55
2026-03-06,LC,2354,33085309.462653197,True,15.14
2026-03-06,DV,2355,33082221.407048903,True,10.92
2026-03-06,CGCB,2356,32952619.47041145,True,26.63
2026-03-06,MCY,2357,32905758.47245087,True,91.23
2026-03-06,PLPC,2358,32895426.376648795,True,249.03
2026-03-06,VONE,2359,32888494.901131194,True,308.8
2026-03-06,SOMN,2360,32684401.902812295,True,53.54
2026-03-06,ETHT,2361,32632759.18744061,True,15.55
2026-03-06,AMN,2362,32622230.848358102,True,22.54
2026-03-06,CPRX,2363,32558964.265708197,True,24.32
2026-03-06,CHEF,2364,32514418.25638221,True,63.22
2026-03-06,CUBI,2365,32488133.66636374,True,68.41
2026-03-06,CNTA,2366,32476088.59010043,True,26.34
2026-03-06,CVI,2367,32466946.77688719,True,27.08
2026-03-06,SA,2368,32425070.81934459,True,33.23
2026-03-06,DFAX,2369,32405952.793160457,True,34.73
2026-03-06,CGXU,2370,32405152.6471471,True,30.07
2026-03-06,SGRY,2371,32373133.452495474,True,14.11
2026-03-06,PAC,2372,32361452.79949116,True,243.74
2026-03-06,BCPC,2373,32265289.858269103,True,175.7
2026-03-06,GLTR,2374,32228970.132185847,True,237.8
2026-03-06,OPLN,2375,32228140.391396195,True,28.47
2026-03-06,SKE,2376,32213277.434444465,True,33.31
2026-03-06,DNLI,2377,32206622.05138859,True,19.7
2026-03-06,CNO,2378,32197013.735308476,True,42.15
2026-03-06,QDEL,2379,32158385.17377185,True,21.41
2026-03-06,TCAF,2380,32153584.587857924,True,37.51
2026-03-06,PGX,2381,32107311.937319256,True,11.34
2026-03-06,SYRE,2382,32106267.74543941,True,40.59
2026-03-06,VRRM,2383,32023297.590321273,True,16.5
2026-03-06,CGMU,2384,31783805.164339088,True,27.66
2026-03-06,PDYN,2385,31747394.254346043,True,9.96
2026-03-06,HEFA,2386,31700226.3316992,True,42.95
2026-03-06,RNST,2387,31682150.184003778,True,37.8
2026-03-06,MLYS,2388,31662755.937353015,True,26.72
2026-03-06,SCYB,2389,31650932.96191771,True,26.22
2026-03-06,HTO,2390,31637992.042184077,True,56.5
2026-03-06,MLEC,2391,31559250.579045177,True,9.41
2026-03-06,SPB,2392,31517912.66209815,True,76.18
2026-03-06,MGNI,2393,31446147.202287722,True,14.16
2026-03-06,AVA,2394,31422725.079291992,True,39.94
2026-03-06,DEI,2395,31419696.02882134,True,10.26
2026-03-06,PUK,2396,31351378.926013052,True,29.54
2026-03-06,EPP,2397,31301324.831087124,True,54.21
2026-03-06,SDY,2398,31269931.129559148,True,152.38
2026-03-06,MEOH,2399,31247309.73925004,True,57.05
2026-03-06,TSLX,2400,31226058.734054714,True,18.45
2026-03-06,OI,2401,31192411.95331059,True,11.97
2026-03-06,ESGV,2402,31174131.294169515,True,118.43
2026-03-06,CLBT,2403,31160142.981687732,True,15.19
2026-03-06,BMNG,2404,31159382.952778608,True,28
2026-03-06,SCHQ,2405,31154756.758039564,True,32.15
2026-03-06,MRX,2406,31148366.140553642,True,38.52
2026-03-06,EZPW,2407,31130262.21936223,True,25.15
2026-03-06,TMC,2408,31115953.708059154,True,5.96
2026-03-06,MZTI,2409,31078121.409488074,True,164.8
2026-03-06,PAR,2410,30978485.96793825,True,19.52
2026-03-06,EHAB,2411,30943237.061967563,True,13.61
2026-03-06,SPTS,2412,30922415.412566654,True,29.22
2026-03-06,ONEQ,2413,30916010.140660197,True,89.53
2026-03-06,DFEN,2414,30904304.302809745,True,85.61
2026-03-06,BWX,2415,30898981.09367323,True,22.4
2026-03-06,MCW,2416,30867838.31402834,True,7.08
2026-03-06,DORM,2417,30833746.529983677,True,112.12
2026-03-06,GOVI,2418,30804598.92042591,True,27.7955
2026-03-06,NTSK,2419,30797401.00055284,True,11.58
2026-03-06,SEM,2420,30766695.324082483,True,16.25
2026-03-06,AXGN,2421,30738371.551559348,True,29.16
2026-03-06,BLKB,2422,30718776.816044025,True,49.3
2026-03-06,TMV,2423,30715953.52453088,True,35
2026-03-06,PCRB,2424,30686121.626907952,True,47.2294
2026-03-06,NEAR,2425,30647625.114760675,True,51.01
2026-03-06,CGGE,2426,30622647.352144323,True,31.77
2026-03-06,OTF,2427,30621203.358826198,True,11.94
2026-03-06,NEBX,2428,30610524.744755358,True,30.5
2026-03-06,GNW,2429,30530118.883379895,True,8.52
2026-03-06,CGMS,2430,30516438.85405867,True,27.55
2026-03-06,RGTX,2431,30433317.006647497,True,22.84
2026-03-06,BMA,2432,30407645.982549828,True,74.02
2026-03-06,PSI,2433,30400270.62759425,True,94.28
2026-03-06,INTR,2434,30380547.69237014,True,8.24
2026-03-06,SUN,2435,30349569.48197029,True,64.4
2026-03-06,TSLY,2436,30331548.963406038,True,32.45
2026-03-06,COHU,2437,30292757.87678011,True,28.76
2026-03-06,SLDE,2438,30284462.85894225,True,19.47
2026-03-06,SOLZ,2439,30199838.04985427,True,9.07
2026-03-06,JTEK,2440,30191359.72089242,True,83.87
2026-03-06,PSMT,2441,30159507.516501337,True,146.64
2026-03-06,EWI,2442,30156162.095362723,True,53.43
2026-03-06,BLBD,2443,30140295.523939572,True,56.47
2026-03-06,FBT,2444,30107985.97449405,True,199.75
2026-03-06,VOYG,2445,30071898.414031886,True,27.92
2026-03-06,IXN,2446,30054554.454793066,True,105.43
2026-03-06,XMHQ,2447,30054233.64870716,True,105.46
2026-03-06,EVTR,2448,30049397.79410439,True,51.58
2026-03-06,FWRG,2449,29974844.503698595,True,12.97
2026-03-06,BSOL,2450,29877913.431697965,True,11.9
2026-03-06,NHI,2451,29833272.70565177,True,84.06
2026-03-06,PBH,2452,29806643.8246136,True,67.93
2026-03-06,SMA,2453,29803682.50142814,True,32.48
2026-03-06,ETHW,2454,29781276.64950362,True,14.98
2026-03-06,EZA,2455,29770525.064244695,True,71.42
2026-03-06,EYPT,2456,29742158.454203546,True,15.76
2026-03-06,CMBT,2457,29698259.93342749,True,13.58
2026-03-06,OLMA,2458,29677563.67677025,True,22.56
2026-03-06,PD,2459,29661714.575886346,True,7.76
2026-03-06,PEB,2460,29625165.914317824,True,13.01
2026-03-06,KWR,2461,29590300.565108687,True,135.29
2026-03-06,TWO,2462,29582434.021588773,True,9.6
2026-03-06,AQN,2463,29578938.517661292,True,6.88
2026-03-06,FXU,2464,29572507.442989033,True,50.01
2026-03-06,UA,2465,29516878.357175797,True,6.55
2026-03-06,HEWJ,2466,29508657.09946415,True,56.72
2026-03-06,QQQE,2467,29498168.52842775,True,103.33
2026-03-06,CGMM,2468,29417457.616762877,True,30.73
2026-03-06,DYN,2469,29416670.99056829,True,15.2
2026-03-06,AGYS,2470,29413367.628643207,True,79.75
2026-03-06,ENR,2471,29373181.220900394,True,19.2
2026-03-06,IDYA,2472,29351702.10953338,True,33.03
2026-03-06,SOBO,2473,29328058.07728889,True,33.31
2026-03-06,NAMS,2474,29315954.041810326,True,30.14
2026-03-06,KOF,2475,29292822.6112233,True,105.52
2026-03-06,TALO,2476,29249383.20196531,True,13.24
2026-03-06,ARDX,2477,29233879.90040248,True,6.27
2026-03-06,QFIN,2478,29233014.529728137,True,14.72
2026-03-06,CRAI,2479,29008557.83224398,True,185.39
2026-03-06,DRVN,2480,29006247.333959877,True,10.94
2026-03-06,GUNR,2481,29006142.60360437,True,53.53
2026-03-06,AOR,2482,28976900.126784336,True,65.95
2026-03-06,CURB,2483,28974581.66211345,True,28.03
2026-03-06,AMRX,2484,28937985.120694183,True,13.26
2026-03-06,SUNC,2485,28936399.644143093,True,60.57
2026-03-06,IE,2486,28895791.382552706,True,13.64
2026-03-06,HYD,2487,28882835.09500525,True,50.94
2026-03-06,DRH,2488,28805987.016869575,True,9.91
2026-03-06,LIT,2489,28777926.62146023,True,69.14
2026-03-06,SLVP,2490,28726089.31348362,True,40.47
2026-03-06,MICC,2491,28704275.074404754,True,15.22
2026-03-06,BKSY,2492,28694539.261829358,True,24.36
2026-03-06,STAA,2493,28651284.909272246,True,18.57
2026-03-06,ATRC,2494,28575142.659335535,True,30.31
2026-03-06,NMRK,2495,28556891.334922235,True,14.71
2026-03-06,WTTR,2496,28492878.144606538,True,14.03
2026-03-06,SLYG,2497,28488124.537711836,True,99.59
2026-03-06,ADUS,2498,28448082.260783367,True,104.62
2026-03-06,WSFS,2499,28427261.456128336,True,64.25
2026-03-06,FLRN,2500,28419265.359999575,True,30.73
2026-03-06,PZA,2501,28404492.88045057,True,23.33
2026-03-06,MUX,2502,28403115.289855547,True,24.18
2026-03-06,QLTY,2503,28362542.122679733,True,37.96
2026-03-06,YANG,2504,28358273.97580705,True,30.56
2026-03-06,PBI,2505,28305252.07593126,True,10.88
2026-03-06,SBH,2506,28247869.707357217,True,15.25
2026-03-06,MISL,2507,28236938.07533505,True,49.01
2026-03-06,MGC,2508,28214476.774784,True,248.13
2026-03-06,ANIP,2509,28175200.500570618,True,75.6
2026-03-06,ADPT,2510,28157148.358300477,True,15.93
2026-03-06,SLS,2511,28152120.28653891,True,5.28
2026-03-06,PRM,2512,28139738.829504877,True,24.33
2026-03-06,NJR,2513,28110558.04231602,True,54.47
2026-03-06,BBCA,2514,28106934.38197009,True,97.85
2026-03-06,CNA,2515,28093945.340705432,True,48.34
2026-03-06,SKYW,2516,28087361.517466545,True,95.36
2026-03-06,IPAR,2517,28043058.165240765,True,95.88
2026-03-06,CRSR,2518,28036990.635745376,True,6.24
2026-03-06,SKWD,2519,27991895.78646041,True,49.165
2026-03-06,GCT,2520,27982446.66031779,True,43.66
2026-03-06,UCB,2521,27965497.288975913,True,32.03
2026-03-06,JBBB,2522,27938269.246917218,True,46.77
2026-03-06,ECO,2523,27932510.53762124,True,48.81
2026-03-06,GO,2524,27923521.694027744,True,6.34
2026-03-06,NCI,2525,27758174.912424915,True,10.5
2026-03-06,KNSA,2526,27706255.511796683,True,46.02
2026-03-06,FALN,2527,27700936.014212985,True,27.19
2026-03-06,RAMP,2528,27694954.672427077,True,29.26
2026-03-06,IYC,2529,27529762.9627588,True,102.37
2026-03-06,FLKR,2530,27501834.824889947,True,40.76
2026-03-06,DBD,2531,27469871.441621155,True,78.53
2026-03-06,PLDR,2532,27457431.90601586,True,35.6217
2026-03-06,APAM,2533,27388006.14892634,True,38.18
2026-03-06,ENOV,2534,27363150.790608667,True,24.32
2026-03-06,CMF,2535,27362631.04449182,True,57.78
2026-03-06,MBIN,2536,27324073.823242545,True,41.77
2026-03-06,GVI,2537,27280351.47508759,True,107.31
2026-03-06,AESI,2538,27258113.1605872,True,11.32
2026-03-06,SCHY,2539,27255194.911237013,True,31.87
2026-03-06,CAPR,2540,27254129.719410818,True,25.82
2026-03-06,NSSC,2541,27228292.40188427,True,42.59
2026-03-06,CONI,2542,27192939.641981266,True,49.33
2026-03-06,CLDX,2543,27173405.28866318,True,29.36
2026-03-06,ARKQ,2544,27162980.24478113,True,120.89
2026-03-06,ANAB,2545,27117380.449247263,True,57.28
2026-03-06,NAT,2546,27068254.834740527,True,5.58
2026-03-06,GPRE,2547,27058298.515664212,True,15.51
2026-03-06,STEL,2548,27012192.68351513,True,37.31
2026-03-06,CGIE,2549,26931893.278682757,True,34.83
2026-03-06,ASR,2550,26901085.506920584,True,337.85
2026-03-06,FVRR,2551,26803769.696863957,True,11.38
2026-03-06,FELG,2552,26725038.451568536,True,39.76
2026-03-06,MOO,2553,26708583.43876248,True,81.78
2026-03-06,ACVA,2554,26573317.864725694,True,5.41
2026-03-06,LZ,2555,26559414.651761986,True,6.78
2026-03-06,AXIA,2556,26553458.586043388,True,11.33
2026-03-06,OTTR,2557,26520792.665629547,True,89.26
2026-03-06,SCMB,2558,26519254.920700762,True,25.89
2026-03-06,EWS,2559,26498256.370443944,True,27.26
2026-03-06,IWX,2560,26477074.993248474,True,95.61
2026-03-06,SCHC,2561,26362154.63875153,True,48.64
2026-03-06,ULTY,2562,26343103.428023048,True,33.13
2026-03-06,SNDX,2563,26328014.175229616,True,21.58
2026-03-06,FMDE,2564,26313554.696461182,True,37.19
2026-03-06,NVRI,2565,26311892.275979184,True,17.93
2026-03-06,FPE,2566,26298779.66783998,True,18.22
2026-03-06,RDY,2567,26287200.90087085,True,14.27
2026-03-06,CSGS,2568,26249570.797480777,True,79.82
2026-03-06,WTV,2569,26248973.569432206,True,97.99
2026-03-06,BBT,2570,26168378.200999446,True,29.62
2026-03-06,FLYW,2571,26155586.337334655,True,13.28
2026-03-06,APLE,2572,26142088.984976854,True,12.4
2026-03-06,WWW,2573,26134482.228707302,True,16.59
2026-03-06,ALRM,2574,26109297.41458019,True,50.15
2026-03-06,PRF,2575,26076902.74621812,True,48.91
2026-03-06,BXMT,2576,26058858.573961023,True,19.44
2026-03-06,IHS,2577,26038114.84041722,True,8.09
2026-03-06,CASH,2578,26037463.79433588,True,91.03
2026-03-06,EWTX,2579,26008893.152012244,True,28.39
2026-03-06,NGVT,2580,25932510.5102477,True,67.19
2026-03-06,ALG,2581,25916518.263784666,True,173.13
2026-03-06,STRA,2582,25888982.128772013,True,84.16
2026-03-06,FFIN,2583,25825554.005958952,True,30.3
2026-03-06,HLIO,2584,25783165.424258396,True,67.61
2026-03-06,FUL,2585,25690293.25433101,True,61.64
2026-03-06,UPB,2586,25689328.69899479,True,7.67
2026-03-06,TWM,2587,25680475.435850423,True,29.38
2026-03-06,DFTX,2588,25672125.95102763,True,17.55
2026-03-06,ALX,2589,25625316.772927564,True,233.2
2026-03-06,TRN,2590,25620413.09420655,True,33.17
2026-03-06,RCUS,2591,25479440.694244508,True,22.21
2026-03-06,TREE,2592,25468166.84650274,True,45.955
2026-03-06,SFBS,2593,25337603.74370579,True,78.9
2026-03-06,QBTX,2594,25326162.042776007,True,14.19
2026-03-06,CORD,2595,25267493.604377273,True,19.29
2026-03-06,FCG,2596,25254973.138740603,True,28.92
2026-03-06,JDVL,2597,25247562.154184006,True,28.0683
2026-03-06,AGIO,2598,25233549.379136916,True,27.68
2026-03-06,PBPH,2599,25232458.0004965,True,25.9275
2026-03-06,SG,2600,25230554.383201085,True,5.75
2026-03-06,DFAT,2601,25202119.573636454,True,63.88
2026-03-06,BRC,2602,25114295.41462503,True,89.66
2026-03-06,CAE,2603,25044069.695231892,True,30.12
2026-03-06,FTRE,2604,24989383.150285166,True,9.92
2026-03-06,BRSL,2605,24956335.898254666,True,13.65
2026-03-06,UNHG,2606,24935949.110493787,True,11.6
2026-03-06,QBTZ,2607,24923245.822359864,True,33.09
2026-03-06,AZZ,2608,24805611.99032917,True,129.03
2026-03-06,AKR,2609,24774798.67903077,True,21.38
2026-03-06,MSTY,2610,24727501.357945744,True,24.11
2026-03-06,CLOZ,2611,24717179.056789115,True,25.61
2026-03-06,FESM,2612,24707729.224235293,True,39.29
2026-03-06,LMBS,2613,24688608.471980322,True,50.21
2026-03-06,EXTR,2614,24680265.054542873,True,14.44
2026-03-06,RECS,2615,24628358.071483158,True,40.63
2026-03-06,CLOA,2616,24608309.221316487,True,51.625
2026-03-06,FBP,2617,24593157.031189512,True,20.96
2026-03-06,CLM,2618,24568160.34976509,True,7.58
2026-03-06,BGC,2619,24551168.74450435,True,9.52
2026-03-06,LMAT,2620,24541940.058450155,True,106.15
2026-03-06,BHVN,2621,24521565.968419276,True,10.31
2026-03-06,EUAD,2622,24508159.39995052,True,43.72
2026-03-06,SMCL,2623,24465997.447325367,True,96
2026-03-06,BEX,2624,24452032.635984402,True,25.95
2026-03-06,CERT,2625,24415939.843268365,True,7.15
2026-03-06,PHR,2626,24409674.789699916,True,12.08
2026-03-06,SNDR,2627,24388544.190792948,True,27.33
2026-03-06,CVBF,2628,24384368.10802679,True,19.24
2026-03-06,SFNC,2629,24375156.85576327,True,20.03
2026-03-06,USRT,2630,24360337.26129194,True,62.53
2026-03-06,JPLD,2631,24279553.070320003,True,52.42
2026-03-06,UNFI,2632,24275797.787485115,True,37.83
2026-03-06,AVPT,2633,24251006.077780277,True,11.29
2026-03-06,ALLW,2634,24188113.19446322,True,29.37
2026-03-06,BABX,2635,24172995.884431995,True,27.1
2026-03-06,DXYZ,2636,24146892.66254486,True,27.18
2026-03-06,GTY,2637,24135414.457276978,True,33.1
2026-03-06,EQPT,2638,24134036.913993247,True,29.46
2026-03-06,CGIC,2639,24013021.83471854,True,33.87
2026-03-06,BLLN,2640,24001079.47737754,True,72.17
2026-03-06,BETA,2641,23979942.776141405,True,19.25
2026-03-06,CHPY,2642,23963610.787068404,True,57
2026-03-06,YSS,2643,23957109.377963327,True,22.79
2026-03-06,AGO,2644,23939646.75737416,True,86.7
2026-03-06,AEVA,2645,23928032.868090853,True,15.08
2026-03-06,PAY,2646,23898073.473290727,True,25.49
2026-03-06,AVL,2647,23853723.343942128,True,38.96
2026-03-06,IBDR,2648,23843283.897838715,True,24.19
2026-03-06,DFSD,2649,23830217.546761904,True,48.275
2026-03-06,SARK,2650,23765257.3126499,True,30.63
2026-03-06,BLOK,2651,23750418.755388368,True,54.65
2026-03-06,ARTY,2652,23710080.9301494,True,48.78
2026-03-06,IMNM,2653,23708842.23191126,True,20.95
2026-03-06,EPOL,2654,23678146.80056765,True,35.8
2026-03-06,JMIA,2655,23665626.591825552,True,7.91
2026-03-06,SBCF,2656,23664238.82091137,True,30.97
2026-03-06,ARLO,2657,23621343.398568116,True,14.23
2026-03-06,GSIE,2658,23610385.082564436,True,44.18
2026-03-06,WGMI,2659,23585321.60116596,True,39.25
2026-03-06,EIS,2660,23568911.197482757,True,125.81
2026-03-06,IJS,2661,23546454.466542266,True,121.29
2026-03-06,LION,2662,23536539.259249233,True,9.99
2026-03-06,ADNT,2663,23502548.71828138,True,22.03
2026-03-06,MSGE,2664,23478463.27077053,True,59.3
2026-03-06,ANGL,2665,23453679.863788523,True,29.23
2026-03-06,IDVO,2666,23412249.149973214,True,40.42
2026-03-06,CRVS,2667,23387677.365482695,True,16.06
2026-03-06,FUBO,2668,23375601.812435888,True,14.88
2026-03-06,TRIN,2669,23343486.86478755,True,15.03
2026-03-06,VNLA,2670,23339749.54554588,True,49.1
2026-03-06,IWMI,2671,23325967.019824095,True,49.27
2026-03-06,ACWV,2672,23311512.15984837,True,122.23
2026-03-06,SHG,2673,23223362.835424468,True,60.87
2026-03-06,IJJ,2674,23176257.75057496,True,137.19
2026-03-06,STOK,2675,23164065.995959304,True,34.65
2026-03-06,PCI,2676,23075075.654033165,True,50.7971
2026-03-06,EFC,2677,23061457.651614886,True,12.2
2026-03-06,WRD,2678,23049268.8965647,True,6.52
2026-03-06,INDB,2679,23026397.49685126,True,78.3
2026-03-06,DCO,2680,22997991.6645947,True,130.19
2026-03-06,JJSF,2681,22975210.007818054,True,85.63
2026-03-06,IEV,2682,22909808.99657345,True,69.52
2026-03-06,FWD,2683,22906667.82158667,True,112.43
2026-03-06,VTEC,2684,22905281.16740153,True,100.74
2026-03-06,TFPM,2685,22894476.39997953,True,38.21
2026-03-06,KW,2686,22870384.48465736,True,10.85
2026-03-06,FBCG,2687,22860082.80674625,True,52.91
2026-03-06,FNDA,2688,22805984.011429675,True,33.77
2026-03-06,IVR,2689,22786301.254064508,True,8.3
2026-03-06,ROOT,2690,22773537.104070872,True,48
2026-03-06,MLTX,2691,22772648.291539,True,18.02
2026-03-06,PFFA,2692,22762654.132919565,True,21.52
2026-03-06,HG,2693,22760081.40637521,True,30.54
2026-03-06,BKV,2694,22756015.217850063,True,30.9
2026-03-06,VOOV,2695,22745924.992975842,True,211.14
2026-03-06,REYN,2696,22715975.7229054,True,22.98
2026-03-06,AZTA,2697,22703919.08161244,True,24.79
2026-03-06,LEG,2698,22673195.50862146,True,11.03
2026-03-06,AMPL,2699,22660644.146117218,True,7.87
2026-03-06,OXLC,2700,22632295.966089394,True,8.52
2026-03-06,COWG,2701,22587944.63425796,True,34.86
2026-03-06,HLX,2702,22573738.847718142,True,9.15
2026-03-06,IYM,2703,22498086.52612154,True,179.57
2026-03-06,BKLC,2704,22488494.144931145,True,130.35
2026-03-06,NEO,2705,22482822.019403417,True,9.13
2026-03-06,NOMD,2706,22477350.833594672,True,10.33
2026-03-06,TRMD,2707,22445818.743497565,True,28.99
2026-03-06,VET,2708,22444412.484271325,True,11.35
2026-03-06,OFRM,2709,22415895.940214287,True,21.99
2026-03-06,NBIL,2710,22397662.006914992,True,9.75
2026-03-06,DTCR,2711,22395321.94178084,True,24.99
2026-03-06,SDIV,2712,22336268.257809702,True,25.56
2026-03-06,SLYV,2713,22317224.630558126,True,97.16
2026-03-06,SHNY,2714,22151340.575049672,True,18.53
2026-03-06,PRG,2715,22146447.38096033,True,34.1
2026-03-06,CON,2716,22110187.293228656,True,23.45
2026-03-06,BANR,2717,22105738.58346964,True,60.5
2026-03-06,VELO,2718,22090847.528682236,True,12
2026-03-06,WKC,2719,22089537.91099426,True,24.57
2026-03-06,FFBC,2720,22047863.273776874,True,27.75
2026-03-06,SMU,2721,22046372.893565707,True,18.3
2026-03-06,SSL,2722,21991209.463789303,True,8.6
2026-03-06,OMFL,2723,21980388.15936151,True,62.3
2026-03-06,IJK,2724,21860412.65277953,True,104.03
2026-03-06,ARKX,2725,21826366.89449618,True,31.42
2026-03-06,VNQI,2726,21815499.59759745,True,47.76
2026-03-06,CXW,2727,21811974.76922299,True,18.39
2026-03-06,INDO,2728,21806622.724775016,True,5.05
2026-03-06,PENG,2729,21801055.966542516,True,18.98
2026-03-06,FCPT,2730,21785830.54461486,True,25.5
2026-03-06,IBOC,2731,21776318.63995229,True,66.97
2026-03-06,NUTX,2732,21756943.709787738,True,105.34
2026-03-06,CNMD,2733,21740958.95096278,True,41.4
2026-03-06,FEGE,2734,21704893.312135614,True,48.69
2026-03-06,RLAY,2735,21655859.223515373,True,9.64
2026-03-06,WD,2736,21623518.87671685,True,50.51
2026-03-06,PWP,2737,21556838.046047438,True,18.23
2026-03-06,SMLF,2738,21524668.61590088,True,77.36
2026-03-06,NBHC,2739,21513632.925408676,True,40.57
2026-03-06,SDGR,2740,21491134.6835523,True,13.03
2026-03-06,DFUV,2741,21475063.73836007,True,49.49
2026-03-06,AGM,2742,21384903.733942382,True,162.15
2026-03-06,EVER,2743,21323698.629926972,True,17.08
2026-03-06,LINC,2744,21300001.625091475,True,35.94
2026-03-06,CGNG,2745,21293282.031791337,True,32.67
2026-03-06,EE,2746,21280942.24676017,True,35.8
2026-03-06,ISTB,2747,21202440.729306173,True,48.665
2026-03-06,TIC,2748,21201812.211666156,True,9.32
2026-03-06,GLIBK,2749,21180334.038046274,True,37.54
2026-03-06,XSMO,2750,21179954.27562142,True,78.21
2026-03-06,LPG,2751,21168810.848399226,True,35.56
2026-03-06,ARKW,2752,21156115.814125907,True,130.69
2026-03-06,LFST,2753,21151904.150058366,True,6.95
2026-03-06,PFIX,2754,21131048.827924907,True,42.83
2026-03-06,TUR,2755,21128174.641058393,True,38.73
2026-03-06,BTCI,2756,21118069.380754285,True,34.4
2026-03-06,MSFL,2757,21052321.35910979,True,18.94
2026-03-06,LRGF,2758,21025469.938140284,True,68.87
2026-03-06,SAH,2759,21016981.272006202,True,62.44
2026-03-06,EMA,2760,21014327.365650434,True,52.2
2026-03-06,PRVA,2761,21003501.10083337,True,23.84
2026-03-06,DSI,2762,20962686.771593623,True,127.4
2026-03-06,YMAX,2763,20920879.846654482,True,8.56
2026-03-06,WDS,2764,20906228.646929044,True,21.87
2026-03-06,INVX,2765,20898528.28627768,True,26.92
2026-03-06,FXF,2766,20813081.21729188,True,113.08
2026-03-06,UE,2767,20812405.678075977,True,20.71
2026-03-06,SMMD,2768,20761170.925483506,True,78.91
2026-03-06,SNSE,2769,20754984.69386328,True,30.5
2026-03-06,RSPN,2770,20731527.866530642,True,61.77
2026-03-06,LGIH,2771,20696982.703617524,True,46.83
2026-03-06,RSPG,2772,20696825.771377992,True,101.19
2026-03-06,EEMV,2773,20679143.69812393,True,65.02
2026-03-06,TBBB,2774,20661892.14449967,True,33.01
2026-03-06,VSGX,2775,20638814.437659103,True,74.13
2026-03-06,SNCY,2776,20638525.63267855,True,16.83
2026-03-06,TLRY,2777,20635478.470675133,True,7.06
2026-03-06,IGE,2778,20624230.671440892,True,61.31
2026-03-06,KC,2779,20577672.123398807,True,11.75
2026-03-06,HELO,2780,20567002.596324652,True,66.43
2026-03-06,DIHP,2781,20537466.188916422,True,33.32
2026-03-06,ATHM,2782,20532694.54170575,True,18.83
2026-03-06,MLPX,2783,20516412.18727935,True,72.48
2026-03-06,WGO,2784,20450604.369285572,True,38.05
2026-03-06,ELVN,2785,20434896.0464278,True,29.29
2026-03-06,KN,2786,20421332.14432614,True,25.69
2026-03-06,LBTYK,2787,20391176.786102287,True,12.59
2026-03-06,AORT,2788,20370644.119798083,True,37.86
2026-03-06,ANDE,2789,20325771.52169944,True,63.57
