date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-06-07,AHR,2312,12246192.169499997,True,14.69
2024-06-07,EYPT,2313,12237349.8035,True,9.27
2024-06-07,RSPT,2314,12215408.371,True,35.42
2024-06-07,VRDN,2315,12186377.9835,True,12.23
2024-06-07,UE,2316,12181187.8475,True,17.8
2024-06-07,SPMB,2317,12175871.378999999,True,21.61
2024-06-07,BEP,2318,12143668.2115,True,27.81
2024-06-07,MLKN,2319,12130758.581500001,True,26.14
2024-06-07,BOH,2320,12126711.1295,True,57.12
2024-06-07,MED,2321,12120227.813000001,True,21.85
2024-06-07,SCHI,2322,12104244.671500001,True,22.11
2024-06-07,ASR,2323,12096028.0765,True,324.93
2024-06-07,FDVV,2324,12086255.007499998,True,46.98
2024-06-07,SHO,2325,12077676.242500002,True,10.16
2024-06-07,FBL,2326,12061709.623999996,True,25.85
2024-06-07,SXT,2327,12019259.837500002,True,77.05
2024-06-07,AKR,2328,12003099.016999999,True,17.34
2024-06-07,HLIT,2329,11999817.3465,True,11.72
2024-06-07,CMRE,2330,11997382.219500002,True,15.47
2024-06-07,CDP,2331,11974361.164,True,24.54
2024-06-07,AVDE,2332,11959901.61264,True,65.29
2024-06-07,RUSHA,2333,11934512.782000002,True,43.62
2024-06-07,FWRG,2334,11930723.8825,True,18.88
2024-06-07,JBBB,2335,11897348.394000003,True,48.99
2024-06-07,RC,2336,11875146.193,True,8.46
2024-06-07,MSTY,2337,11872828.013999999,True,158.45
2024-06-07,ENVA,2338,11825881.287,True,59.18
2024-06-07,PZA,2339,11818353.4285,True,23.77
2024-06-07,ESE,2340,11804155.77,True,107.36
2024-06-07,FUBO,2341,11764681.050500598,True,15
2024-06-07,RLJ,2342,11758910.721000005,True,9.84
2024-06-07,BBCA,2343,11728109.388000002,True,66.34
2024-06-07,HZO,2344,11712071.0825,True,34.51
2024-06-07,KALU,2345,11708863.128999999,True,93.34
2024-06-07,GSBD,2346,11685693.8415,True,15.27
2024-06-07,IRON,2347,11678241.887,True,36.46
2024-06-07,FHB,2348,11670823.462499997,True,20.06
2024-06-07,IXJ,2349,11657577.924,True,93.95
2024-06-07,ATEN,2350,11652726.415499998,True,14.39
2024-06-07,OCUL,2351,11649927.118250001,True,5.2
2024-06-07,FELC,2352,11607906.2995,True,29.94
2024-06-07,BIP,2353,11600935.609500002,True,29.56
2024-06-07,SOBR,2354,11597275.644520123,True,354.2
2024-06-07,EWTX,2355,11562063.161000002,True,17.61
2024-06-07,MOMO,2356,11557881.87925,True,5.46
2024-06-07,CXW,2357,11546637.871000001,True,15.58
2024-06-07,CEF,2358,11545679.480499998,True,22.9
2024-06-07,UNF,2359,11531222.586499998,True,156.41
2024-06-07,BBAR,2360,11527769.704499997,True,9.65
2024-06-07,NWG,2361,11523829.044999998,True,8.31
2024-06-07,SHM,2362,11522130.590749998,True,47.08
2024-06-07,PPH,2363,11506140.4735,True,92.12
2024-06-07,BSCQ,2364,11504198.718569998,True,19.225
2024-06-07,XPOF,2365,11499128.711,True,11.33
2024-06-07,EETH,2366,11456439.870999997,True,79.92
2024-06-07,UWMC,2367,11437533.013500001,True,7.5
2024-06-07,SYRE,2368,11336002.6165,True,34.61
2024-06-07,JUNW,2369,11321825.58218889,True,28.39
2024-06-07,RCUS,2370,11287223.1065,True,15.9
2024-06-07,ACDC,2371,11257507.00075,True,8.81
2024-06-07,CATX,2372,11248702.926500002,True,12.9
2024-06-07,ASTI,2373,11212409.548495,True,11.31
2024-06-07,DNOW,2374,11175741.139000002,True,13.63
2024-06-07,IXN,2375,11119909.3635,True,79.12
2024-06-07,NTCT,2376,11108483.008,True,18.92
2024-06-07,IJT,2377,11100322.0045,True,129.66
2024-06-07,TTMI,2378,11086611.949,True,18.61
2024-06-07,SKYY,2379,11074585.776,True,91.35
2024-06-07,JGLO,2380,11052705.9795,True,59.75
2024-06-07,CSWC,2381,11051628.996,True,25.92
2024-06-07,EXPI,2382,11046362.799500002,True,11.04
2024-06-07,STOK,2383,11043662.094500002,True,15.21
2024-06-07,HODL,2384,11035565.6853,True,19.945
2024-06-07,NGVT,2385,11019999.621999998,True,48.6
2024-06-07,FTSL,2386,11006914.699,True,46.15
2024-06-07,BBUS,2387,10989433.3215,True,96.38
2024-06-07,UTI,2388,10979066.003500002,True,14.77
2024-06-07,DORM,2389,10976352.291999998,True,90.61
2024-06-07,WNC,2390,10970275.551500002,True,20.71
2024-06-07,DFAT,2391,10963995.628999999,True,52.64
2024-06-07,SLYV,2392,10960516.912,True,79.96
2024-06-07,MBC,2393,10957733.584500002,True,15.95
2024-06-07,IYH,2394,10948966.702999998,True,61.23
2024-06-07,OCSL,2395,10903541.426999997,True,19.53
2024-06-07,EAGG,2396,10901456.307,True,46.78
2024-06-07,NRGU,2397,10895082.84938,True,480.2
2024-06-07,EVER,2398,10893416.89825,True,23.36
2024-06-07,WKC,2399,10885772.2045,True,26.49
2024-06-07,WGS,2400,10878624.318499997,True,26.23
2024-06-07,MTRN,2401,10874915.511999998,True,110.88
2024-06-07,WAFD,2402,10863451.5375,True,27.25
2024-06-07,EDIT,2403,10858328.297,True,5.43
2024-06-07,CRVL,2404,10845827.376705,True,79.7667
2024-06-07,AVPT,2405,10841787.599499999,True,9.09
2024-06-07,ADUS,2406,10834315.248,True,116.07
2024-06-07,TX,2407,10830428.901999999,True,40.9
2024-06-07,CLBT,2408,10826707.477500003,True,10.55
2024-06-07,PRG,2409,10825162.087,True,36.33
2024-06-07,BTSG,2410,10816876.739000002,True,11.48
2024-06-07,SUPV,2411,10815432.8175,True,6.16
2024-06-07,ECH,2412,10796902.993000003,True,28.55
2024-06-07,GDS,2413,10793792.2195,True,8.94
2024-06-07,IWL,2414,10786158.75603,True,131.05
2024-06-07,CBU,2415,10784359.223,True,45.27
2024-06-07,UTZ,2416,10754808.299500002,True,18.63
2024-06-07,SEB,2417,10725121.849000003,True,3176.78
2024-06-07,ROCK,2418,10676314.0775,True,71.3
2024-06-07,DFAX,2419,10673336.0165,True,26.14
2024-06-07,TWO,2420,10623596.321,True,12.87
2024-06-07,NWE,2421,10577063.338,True,51.02
2024-06-07,MUX,2422,10566354.8245,True,11.31
2024-06-07,SRRK,2423,10562169.398000002,True,9.43
2024-06-07,ABCB,2424,10560103.700000001,True,47.61
2024-06-07,DUO,2425,10542676.94446125,True,10.16
2024-06-07,VIR,2426,10531811.722,True,11.98
2024-06-07,RNW,2427,10509620.8945,True,5.82
2024-06-07,IBOC,2428,10503545.773999998,True,54.97
2024-06-07,MGEE,2429,10498188.123000002,True,77.58
2024-06-07,NMRK,2430,10485440.811,True,10.05
2024-06-07,ARLP,2431,10474524.8905,True,24.33
2024-06-07,PLXS,2432,10467320.484000001,True,105.06
2024-06-07,XMTR,2433,10467142.811500002,True,14.96
2024-06-07,PUBM,2434,10457581.691000002,True,21.35
2024-06-07,AAPU,2435,10451819.525999999,True,28.32
2024-06-07,MD,2436,10416253.319999998,True,6.89
2024-06-07,DRS,2437,10403094.648500001,True,24.38
2024-06-07,CLM,2438,10399292.4535,True,7.67
2024-06-07,TFIN,2439,10382278.5795,True,76.36
2024-06-07,SLYG,2440,10377106.7145,True,86.62
2024-06-07,NMM,2441,10376862.108000001,True,51.58
2024-06-07,HELO,2442,10369478.348000001,True,57.71
2024-06-07,IEO,2443,10369174.964499999,True,99.22
2024-06-07,SBS,2444,10368284.170950983,True,14.2635
2024-06-07,MCY,2445,10366470.697500002,True,54.9
2024-06-07,UCTT,2446,10360167.917,True,46.7
2024-06-07,CENTA,2447,10324135.334499998,True,36.44
2024-06-07,ICHR,2448,10316427.206500001,True,37.8
2024-06-07,HPP,2449,10314244.544498648,True,33.95
2024-06-07,DXYZ,2450,10296503.6045,True,13.4
2024-06-07,BOKF,2451,10285211.127,True,89.68
2024-06-07,B,2452,10283977.919,True,37.93
2024-06-07,DEM,2453,10243556.793000001,True,43.37
2024-06-07,RPV,2454,10241453.521,True,84.66
2024-06-07,ALBT,2455,10216302.545614535,True,7.935
2024-06-07,CLIP,2456,10187787.404,True,100.16
2024-06-07,PYLD,2457,10185988.320500001,True,25.68
2024-06-07,TOTL,2458,10184763.6205,True,39.78
2024-06-07,SMFG,2459,10174625.701,True,13.08
2024-06-07,CRBP,2460,10148849.811500002,True,46.6
2024-06-07,LNN,2461,10137128.686,True,114.3
2024-06-07,HROW,2462,10129087.419750003,True,17.96
2024-06-07,DFUV,2463,10128875.991,True,39.54
2024-06-07,BBAX,2464,10127031.798000002,True,49.85
2024-06-07,CADL,2465,10118067.264,True,7.12
2024-06-07,DIHP,2466,10113349.783999998,True,27.34
2024-06-07,SCHC,2467,10107844.861000001,True,36.6
2024-06-07,UPBD,2468,10090690.05,True,33.13
2024-06-07,SHLD,2469,10085465.796500001,True,34
2024-06-07,IMAX,2470,10074738.855,True,15.71
2024-06-07,PSNY,2471,10046278.66947908,True,24.156
2024-06-07,JANW,2472,10043461.64824,True,31.95
2024-06-07,SFL,2473,10041372.875999998,True,13.83
2024-06-07,PHR,2474,10032623.6865,True,19.75
2024-06-07,PACS,2475,10019614.206000004,True,29.83
2024-06-07,CIGI,2476,9987671.49,True,108.58
2024-06-07,LLYVK,2477,9974316.9595,True,37.85
2024-06-07,HNI,2478,9962934.386999998,True,44.72
2024-06-07,SAN,2479,9954435.889,True,5.11
2024-06-07,ANIP,2480,9939286.629999999,True,68.82
2024-06-07,CABA,2481,9938557.514000002,True,11.02
2024-06-07,GMAY,2482,9921853.46187,True,34.59
2024-06-07,LC,2483,9906870.9535,True,8.33
2024-06-07,IGE,2484,9906684.57423,True,44.27
2024-06-07,BKD,2485,9901568.251999998,True,6.62
2024-06-07,WOR,2486,9885140.543000001,True,53.57
2024-06-07,TMCI,2487,9875943.453499999,True,6.11
2024-06-07,JOE,2488,9847374.1245,True,55.87
2024-06-07,SAH,2489,9837580.75,True,57.32
2024-06-07,PRTA,2490,9824278.353999998,True,21.68
2024-06-07,XES,2491,9822377.3975,True,86.79
2024-06-07,SCHK,2492,9817080.5805,True,25.74
2024-06-07,XHR,2493,9810507.217999998,True,14.38
2024-06-07,AMPL,2494,9779502.379,True,8.47
2024-06-07,KN,2495,9773000.3275,True,17.69
2024-06-07,UFPT,2496,9747593.6935,True,251.65
2024-06-07,GSG,2497,9726638.407,True,21.79
2024-06-07,CATY,2498,9720135.528500002,True,36.51
2024-06-07,INDB,2499,9712458.566999998,True,49.99
2024-06-07,BIZD,2500,9689023.344999999,True,17.21
2024-06-07,OR,2501,9688946.917,True,17.31
2024-06-07,COGT,2502,9685546.9965,True,8.41
2024-06-07,KW,2503,9668427.7955,True,10.09
2024-06-07,LQDA,2504,9665485.748000002,True,13.92
2024-06-07,BTCO,2505,9653963.467,True,70.42
2024-06-07,EFC,2506,9627432.188500002,True,12.02
2024-06-07,XPEL,2507,9624466.593,True,39.54
2024-06-07,STN,2508,9606941.924,True,82.97
2024-06-07,MBUU,2509,9599047.890500002,True,36.98
2024-06-07,UNFI,2510,9592483.783499999,True,15.54
2024-06-07,RENT,2511,9587763.462999998,True,26.81
2024-06-07,ARKF,2512,9580469.0985,True,27.78
2024-06-07,MAGS,2513,9578208.298,True,42.98
2024-06-07,SCSC,2514,9551119.0985,True,46.5
2024-06-07,IMTX,2515,9541591.541499998,True,13.49
2024-06-07,AIN,2516,9541460.7125,True,86.07
2024-06-07,NABL,2517,9517581.512500001,True,14.08
2024-06-07,ERO,2518,9505246.141999997,True,20.1
2024-06-07,GSIE,2519,9484822.7215,True,35.12
2024-06-07,CPER,2520,9483806.565500002,True,28.72
2024-06-07,WFG,2521,9479281.332500001,True,79.56
2024-06-07,HWKN,2522,9477469.035,True,87.49
2024-06-07,CTRI,2523,9458029.018499998,True,25.99
2024-06-07,MDYV,2524,9452572.9145,True,74.01
2024-06-07,ALG,2525,9360811.356500002,True,187.92
2024-06-07,RUM,2526,9360291.116500001,True,6.13
2024-06-07,REET,2527,9335476.323999997,True,23.27
2024-06-07,AUB,2528,9326839.6205,True,31.69
2024-06-07,SLQD,2529,9320920.802500002,True,49.18
2024-06-07,ALXO,2530,9302106.328,True,9.28
2024-06-07,DFIN,2531,9301247.890500002,True,59.83
2024-06-07,SNEX,2532,9299763.244597498,True,32.96
2024-06-07,LMB,2533,9292640.734500002,True,56.87
2024-06-07,BZH,2534,9287330.083,True,28.48
2024-06-07,HLIO,2535,9273894.846,True,47.47
2024-06-07,CPK,2536,9269525.578,True,109.58
2024-06-07,ICOW,2537,9257574.6105,True,32.56
2024-06-07,SBIT,2538,9223864.781999998,True,171.85
2024-06-07,DBD,2539,9217353.563,True,42.62
2024-06-07,CARS,2540,9212494.144499999,True,20.47
2024-06-07,ARI,2541,9190332.791499998,True,9.96
2024-06-07,UVV,2542,9187983.2005,True,47.08
2024-06-07,INOD,2543,9184686.942499999,True,15.16
2024-06-07,RLAY,2544,9183220.893,True,7.27
2024-06-07,KGS,2545,9168369.318500001,True,25.97
2024-06-07,PSEC,2546,9168308.971500002,True,5.56
2024-06-07,RYLD,2547,9160828.817,True,16.19
2024-06-07,STC,2548,9140603.2965,True,62.31
2024-06-07,USRT,2549,9110930.573,True,52.77
2024-06-07,NUS,2550,9077944.2075,True,13.49
2024-06-07,DOLE,2551,9067072.8805,True,12.19
2024-06-07,HYS,2552,9065174.0755,True,92.52
2024-06-07,PLTK,2553,9055819.878999997,True,8.99
2024-06-07,AGEN,2554,9046106.9865,True,16.56
2024-06-07,WSFS,2555,9032497.2935,True,43.77
2024-06-07,VRP,2556,9002224.5215,True,23.93
2024-06-07,NNI,2557,8970208.7725,True,101.87
2024-06-07,SOXQ,2558,8968947.397499999,True,41.79
2024-06-07,NEA,2559,8962851.4935,True,11.16
2024-06-07,EPP,2560,8950773.236499999,True,44.51
2024-06-07,GOF,2561,8946670.081,True,14.88
2024-06-07,SA,2562,8940454.7415,True,15.57
2024-06-07,COHU,2563,8938780.3765,True,32.69
2024-06-07,APOG,2564,8933912.695999999,True,61.9
2024-06-07,PSMT,2565,8931694.2505,True,83.42
2024-06-07,BKLC,2566,8927426.134,True,101.51
2024-06-07,VIAV,2567,8915582.22,True,7.53
2024-06-07,ITM,2568,8905357.478000004,True,45.83
2024-06-07,DLN,2569,8883597.278500002,True,71.94
2024-06-07,PCY,2570,8878540.9245,True,20.4
2024-06-07,FLNG,2571,8869178.511,True,28.46
2024-06-07,NBHC,2572,8826304.708999999,True,36.77
2024-06-07,EZA,2573,8816972.997499999,True,40.36
2024-06-07,CVBF,2574,8811824.2685,True,16.54
2024-06-07,MUNI,2575,8796310.52975,True,52.01
2024-06-07,BMEA,2576,8791593.333999999,True,11.27
2024-06-07,GEF,2577,8788746.305999998,True,61.38
2024-06-07,SII,2578,8787238.285,True,44.52
2024-06-07,TLTW,2579,8784688.932999998,True,25.73
2024-06-07,EPAC,2580,8770815.909500001,True,38.34
2024-06-07,EWI,2581,8764708.059999999,True,39
2024-06-07,NTST,2582,8763491.529,True,17.27
2024-06-07,TUA,2583,8752052.3215,True,21.44
2024-06-07,GSM,2584,8746376.051999997,True,5.94
2024-06-07,FUN,2585,8736994.3935,True,42.39
2024-06-07,MIR,2586,8732992.662,True,10.08
2024-06-07,GENI,2587,8726229.9185,True,5.55
2024-06-07,GTX,2588,8715208.655499998,True,9.15
2024-06-07,AMRX,2589,8698533.523999998,True,6.69
2024-06-07,PVAL,2590,8679820.1505,True,35.87
2024-06-07,FMS,2591,8651209.905499998,True,21.41
2024-06-07,CIM,2592,8627162.003499543,True,11.92
2024-06-07,SEZL,2593,8611737.075059999,True,15.5833
2024-06-07,DAVE,2594,8608537.894499999,True,36.7
2024-06-07,CNNE,2595,8606233.039499998,True,18
2024-06-07,NEO,2596,8605110.981,True,13.13
2024-06-07,PCT,2597,8600629.932,True,5.44
2024-06-07,GCOW,2598,8597450.7595,True,35.16
2024-06-07,VIV,2599,8584072.546,True,8.65
2024-06-07,BLFS,2600,8582983.552000001,True,20.76
2024-06-07,HMN,2601,8581735.158499999,True,34.25
2024-06-07,IMTM,2602,8576026.697,True,39.92
2024-06-07,EBC,2603,8575542.753500002,True,13.27
2024-06-07,KOP,2604,8558652.8415,True,42.7
2024-06-07,PRDO,2605,8551135.778500002,True,21.86
2024-06-07,SXI,2606,8522857.528000003,True,162.06
2024-06-07,DFLV,2607,8520179.654,True,28.99
2024-06-07,SCVL,2608,8461195.167,True,36.61
2024-06-07,RES,2609,8458298.9895,True,6.48
2024-06-07,EWP,2610,8457951.0535,True,33.72
2024-06-07,MGRC,2611,8453021.1895,True,106.59
2024-06-07,VRTS,2612,8451289.720000003,True,221.98
2024-06-07,DIVO,2613,8435510.901,True,38.6
2024-06-07,AHCO,2614,8424533.694999998,True,11.12
2024-06-07,CIB,2615,8422554.803,True,35.32
2024-06-07,LMAT,2616,8419678.4535,True,77.79
2024-06-07,AEHR,2617,8418713.127999999,True,13.39
2024-06-07,ESRT,2618,8414194.02,True,9.34
2024-06-07,KB,2619,8401790.081500001,True,56.31
2024-06-07,XAR,2620,8400651.149500001,True,142.48
2024-06-07,NWN,2621,8397791.829,True,36.55
2024-06-07,LVHI,2622,8384215.543,True,30.12
2024-06-07,BCYC,2623,8378241.124500002,True,23.12
2024-06-07,BILZ,2624,8375936.070874998,True,100.78
2024-06-07,BCH,2625,8374153.932000001,True,23.78
2024-06-07,CGMS,2626,8358674.23475,True,27.02
2024-06-07,AGX,2627,8340674.124499997,True,69.14
2024-06-07,RXO,2628,8339739.155000003,True,20.48
2024-06-07,MSFU,2629,8331581.575999999,True,45.45
2024-06-07,METC,2630,8330314.857337719,True,13.4955
2024-06-07,CHEF,2631,8316501.186500001,True,39.33
2024-06-07,PBW,2632,8313887.658999999,True,22.53
2024-06-07,QLTY,2633,8301485.624,True,30.16
2024-06-07,EBND,2634,8284486.739500001,True,20.09
2024-06-07,TITN,2635,8277241.78725,True,17.87
2024-06-07,GNL,2636,8265265.704999998,True,7.62
2024-06-07,ECC,2637,8249824.202500001,True,10.4
2024-06-07,MANU,2638,8248560.723999999,True,16.25
2024-06-07,UTG,2639,8229307.312000001,True,28.16
2024-06-07,RECS,2640,8220873.924499999,True,31.59
2024-06-07,MXL,2641,8197519.108,True,17.3
2024-06-07,BATRK,2642,8188670.586,True,40.32
2024-06-07,NHI,2643,8173206.6605,True,66.86
2024-06-07,PAC,2644,8169489.346000001,True,166.66
2024-06-07,RSPN,2645,8144101.278999999,True,45.52
2024-06-07,JMUB,2646,8125607.805249999,True,50.365
2024-06-07,HRMY,2647,8122085.159499998,True,30.52
2024-06-07,BURU,2648,8111484.706748329,True,29.74
2024-06-07,LFMD,2649,8107378.720000002,True,7.95
2024-06-07,USLM,2650,8085795.794999999,True,65.636
2024-06-07,DISV,2651,8069553.886000002,True,28.29
2024-06-07,DEA,2652,8067812.4475,True,30.4
2024-06-07,JAVA,2653,8067368.430999999,True,59.41
2024-06-07,LOVE,2654,8066004.117500002,True,27
2024-06-07,SVCO,2655,8038908.407999998,True,17.51
2024-06-07,TDVG,2656,8030448.419750002,True,38.27
2024-06-07,SFBS,2657,8024976.122500002,True,60.88
2024-06-07,RDVI,2658,8017880.154999999,True,23.36
2024-06-07,BXC,2659,8011225.016,True,98.93
2024-06-07,NNOX,2660,8000448.409999998,True,8.1
2024-06-07,CQP,2661,7991790.652999999,True,47.6
2024-06-07,FRME,2662,7974868.510499999,True,32.3
2024-06-07,BCG,2663,7958469.242444998,True,9.7
2024-06-07,CERT,2664,7957872.881999999,True,17.19
2024-06-07,MLPA,2665,7951751.844250001,True,47.125
2024-06-07,IBDS,2666,7948688.039,True,23.73
2024-06-07,IFRA,2667,7948499.61125,True,43.06
2024-06-07,MSOX,2668,7947917.506500001,True,64
2024-06-07,GRFS,2669,7943851.768999999,True,7.51
2024-06-07,QQEW,2670,7937260.0534999985,True,122.09
2024-06-07,ULCC,2671,7934973.836499999,True,5.43
2024-06-07,ANDE,2672,7921292.2129999995,True,50.52
2024-06-07,FHLC,2673,7920338.6444999995,True,68.83
2024-06-07,ULTY,2674,7902399.240000002,True,148.8
2024-06-07,PSFE,2675,7889832.044,True,18.18
2024-06-07,FRGT,2676,7881077.301218,True,344.95
2024-06-07,FCPT,2677,7856451.466,True,24.7
2024-06-07,ELME,2678,7854294.902000001,True,15.44
2024-06-07,JAGX,2679,7852568.704542309,True,3030.6825
2024-06-07,DCBO,2680,7844988.063000001,True,37.22
2024-06-07,FTGC,2681,7825572.089999999,True,24.24
2024-06-07,FUTY,2682,7810366.4569999995,True,45.59
2024-06-07,INVA,2683,7807320.528500001,True,16.37
2024-06-07,NAD,2684,7802117.236500001,True,11.52
2024-06-07,LBRDA,2685,7797817.688499999,True,52.38
2024-06-07,PLRX,2686,7794552.5830000015,True,11.54
2024-06-07,EWS,2687,7790450.0830000015,True,19.63
2024-06-07,SRTS,2688,7784154.861999999,True,6.06
2024-06-07,IBDR,2689,7775018.510249999,True,23.785
2024-06-07,MCS,2690,7765929.921000001,True,10.33
2024-06-07,MCRI,2691,7764036.856500002,True,67.02
2024-06-07,VNM,2692,7753619.2387500005,True,12.805
2024-06-07,AOR,2693,7723647.814500001,True,56.19
2024-06-07,FEPI,2694,7694508.777500001,True,54.37
2024-06-07,SBCF,2695,7692180.367000001,True,22.96
2024-06-07,PBI,2696,7688076.981000001,True,5.3
2024-06-07,MITK,2697,7679379.276499999,True,12.67
2024-06-07,MGRX,2698,7663100.507149483,True,5.73
2024-06-07,DSI,2699,7656673.401999998,True,102.47
2024-06-07,FTLS,2700,7652853.077499999,True,61.7
2024-06-07,BANR,2701,7648370.814000001,True,46.05
2024-06-07,UDMY,2702,7647843.3549999995,True,8.46
2024-06-07,WT,2703,7639586.211500001,True,9.82
2024-06-07,EDBL,2704,7637505.754500002,True,512.5
2024-06-07,BCAT,2705,7634067.2785,True,16.48
2024-06-07,EWZS,2706,7624843.197999999,True,12.95
2024-06-07,SMDV,2707,7619190.7625,True,62.46
2024-06-07,THRM,2708,7617097.7694999995,True,54.9
2024-06-07,AB,2709,7614343.1669999985,True,33.51
2024-06-07,UHAL,2710,7578972.619,True,64.22
2024-06-07,TIMB,2711,7574305.419,True,15.63
2024-06-07,IMCG,2712,7556498.579500002,True,67.48
2024-06-07,IE,2713,7549615.282500002,True,9.92
2024-06-07,DBMF,2714,7526388.283000002,True,29.28
2024-06-07,CASH,2715,7513098.227500001,True,54.3
2024-06-07,QQQI,2716,7498021.108,True,51.25
2024-06-07,CRAI,2717,7475891.152000001,True,180.35
2024-06-07,BSM,2718,7473833.983,True,16.04
2024-06-07,WLY,2719,7468056.5855,True,35.6
2024-06-07,ACES,2720,7440331.5625,True,31.55
2024-06-07,FWONA,2721,7438360.994,True,65.57
2024-06-07,IYJ,2722,7397407.73633,True,120.78
2024-06-07,CDRE,2723,7397238.9350000005,True,32.24
2024-06-07,DRN,2724,7372535.467,True,8.59
2024-06-07,MRX,2725,7369244.134000001,True,20.01
2024-06-07,CTS,2726,7361219.652,True,52.82
2024-06-07,VNDA,2727,7359343.329499999,True,6.27
2024-06-07,TSLX,2728,7350973.2,True,21.78
2024-06-07,XSD,2729,7349285.374000001,True,249.21
2024-06-07,EWD,2730,7333520.4595,True,42.61
2024-06-07,PFXF,2731,7327614.654000001,True,17.6
2024-06-07,OSW,2732,7326533.0455,True,15.6
2024-06-07,IVT,2733,7326340.387,True,24.99
2024-06-07,DRIP,2734,7318765.905499999,True,9.68
2024-06-07,LTPZ,2735,7315687.8780000005,True,55.04
2024-06-07,OEC,2736,7292609.0704999985,True,24.16
2024-06-07,HAIN,2737,7287317.8295,True,7.61
2024-06-07,JPIE,2738,7282181.3435,True,45.33
2024-06-07,ANAB,2739,7269326.135000001,True,23.91
2024-06-07,LILAK,2740,7252833.289999999,True,9.05
2024-06-07,CLW,2741,7243289.294499999,True,51.24
2024-06-07,FFBC,2742,7234847.506,True,21.63
2024-06-07,GGLL,2743,7233421.6295,True,45.07
2024-06-07,CLB,2744,7218178.8955,True,18.12
2024-06-07,HY,2745,7214552.740499998,True,72.99
2024-06-07,MTBA,2746,7209151.204380001,True,50.66
2024-06-07,GTN,2747,7204711.1605,True,5.68
2024-06-07,BKKT,2748,7192262.292499999,True,19.5
2024-06-07,MLPX,2749,7173844.6545,True,49.78
2024-06-07,NVVE,2750,7171769.3437749995,True,326.52
2024-06-07,FMB,2751,7145067.0324949995,True,51.15
2024-06-07,KT,2752,7140967.955,True,13.59
2024-06-07,CMP,2753,7134226.245999999,True,13.59
2024-06-07,HTH,2754,7128299.911,True,30.32
2024-06-07,JHMM,2755,7086456.723499998,True,55.28
2024-06-07,TK,2756,7079043.8549999995,True,9.51
2024-06-07,HG,2757,7078397.080499999,True,17.36
2024-06-07,XSOE,2758,7073965.373499999,True,30.41
2024-06-07,CGBL,2759,7072161.612000001,True,29.41
2024-06-07,IUS,2760,7057111.21125,True,47.11
2024-06-07,WEBL,2761,7047607.838500001,True,16.61
2024-06-07,LTC,2762,7041276.032500001,True,34.35
2024-06-07,IYF,2763,7039175.6325,True,94.07
2024-06-07,DNP,2764,7036503.464,True,8.61
2024-06-07,BBW,2765,7020538.1995,True,26.85
2024-06-07,SBGI,2766,7008497.505000001,True,12.68
2024-06-07,IAK,2767,7008115.358415,True,114.64
2024-06-07,AUPH,2768,7000971.148,True,5.39
2024-06-07,DH,2769,6996627.697,True,5.66
2024-06-07,TILE,2770,6986962.723999999,True,15.02
2024-06-07,AGM,2771,6972838.614000002,True,174.5
2024-06-07,SEAT,2772,6964914.864999999,True,105.2
2024-06-07,TRNS,2773,6954742.674499999,True,128.45
2024-06-07,TVTX,2774,6942744.571,True,7.23
2024-06-07,EWCZ,2775,6931524.191500001,True,11.83
2024-06-07,EMBC,2776,6929004.486500002,True,12.81
2024-06-07,INTR,2777,6928320.0845,True,6.21
2024-06-07,VAW,2778,6921409.202500001,True,199.3
2024-06-07,ZIP,2779,6901637.42,True,9.48
2024-06-07,CGMU,2780,6898059.88425,True,26.87
2024-06-07,TGRT,2781,6897112.162769998,True,33.71
2024-06-07,WINA,2782,6885671.937499998,True,343.8
2024-06-07,AGRO,2783,6882231.3815,True,9.23
2024-06-07,WCLD,2784,6865778.727,True,30.78
2024-06-07,QUS,2785,6845802.598484999,True,145.54
2024-06-07,ELVN,2786,6841704.5194999995,True,20.2
2024-06-07,YMAX,2787,6833634.568499999,True,20.52
2024-06-07,VTOL,2788,6812130.285499999,True,32.53
2024-06-07,EGY,2789,6770288.768999999,True,5.96
2024-06-07,KRP,2790,6752903.296000001,True,16.76
2024-06-07,PDM,2791,6746691.3335,True,7.12
2024-06-07,IVLU,2792,6745528.054545,True,29.03
2024-06-07,EWN,2793,6709222.2612499995,True,52.64
2024-06-07,PWP,2794,6697434.0195,True,14.71
2024-06-07,TERN,2795,6681186.307000001,True,7.28
2024-06-07,BNKU,2796,6660465.963499999,True,29.82
2024-06-07,CMCO,2797,6659300.618000001,True,36.8
2024-06-07,OFG,2798,6652169.8100000005,True,36.77
2024-06-07,RSKD,2799,6648133.098999999,True,6.25
2024-06-07,FV,2800,6634315.900000001,True,56.12
2024-06-07,AIV,2801,6630775.8685,True,8.06
2024-06-07,AAT,2802,6630027.433999999,True,21.66
2024-06-07,TUR,2803,6621632.299500001,True,41.77
2024-06-07,CWI,2804,6620997.722999999,True,28.8
2024-06-07,SFNC,2805,6617291.615,True,16.86
2024-06-07,ZNTL,2806,6614898.889250001,True,11.08
2024-06-07,QCLN,2807,6614487.0275,True,37.61
2024-06-07,FELG,2808,6598246.567500001,True,31.04
2024-06-07,EWM,2809,6591653.079,True,23.27
2024-06-07,EHAB,2810,6577750.623,True,9.16
2024-06-07,TLK,2811,6563696.2975,True,18.72
